Code Domaine,Domaine,Code pays déclarant,Pays déclarants,Code pays partenaire,Pays partenaires,Code Élément,Élément,Code Produit,Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole
"TM","Matrices du commerce détaillées","68","France","175","Guinée-Bissau","5922","Exportations - Valeur","1058","Viande, volaille","1994","1994","1000 US$","6","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","175","Guinée-Bissau","5922","Exportations - Valeur","1058","Viande, volaille","1995","1995","1000 US$","1","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","175","Guinée-Bissau","5922","Exportations - Valeur","1058","Viande, volaille","1996","1996","1000 US$","41","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","175","Guinée-Bissau","5922","Exportations - Valeur","1058","Viande, volaille","1997","1997","1000 US$","70","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","175","Guinée-Bissau","5922","Exportations - Valeur","1058","Viande, volaille","1998","1998","1000 US$","36","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","175","Guinée-Bissau","5922","Exportations - Valeur","1058","Viande, volaille","1999","1999","1000 US$","216","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","175","Guinée-Bissau","5922","Exportations - Valeur","1058","Viande, volaille","2000","2000","1000 US$","229","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","175","Guinée-Bissau","5922","Exportations - Valeur","1058","Viande, volaille","2001","2001","1000 US$","180","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","175","Guinée-Bissau","5922","Exportations - Valeur","1058","Viande, volaille","2002","2002","1000 US$","148","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","175","Guinée-Bissau","5922","Exportations - Valeur","1058","Viande, volaille","2003","2003","1000 US$","43","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","175","Guinée-Bissau","5922","Exportations - Valeur","1058","Viande, volaille","2010","2010","1000 US$","12","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","175","Guinée-Bissau","5922","Exportations - Valeur","1058","Viande, volaille","2011","2011","1000 US$","12","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","91","Guyana","5910","Exportations - Quantité","1061","Viande, poulet en boîte","2003","2003","tonnes","8","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","91","Guyana","5910","Exportations - Quantité","1061","Viande, poulet en boîte","2004","2004","tonnes","4","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","91","Guyana","5910","Exportations - Quantité","1061","Viande, poulet en boîte","2006","2006","tonnes","6","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","91","Guyana","5910","Exportations - Quantité","1061","Viande, poulet en boîte","2008","2008","tonnes","6","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","91","Guyana","5910","Exportations - Quantité","1061","Viande, poulet en boîte","2009","2009","tonnes","7","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","91","Guyana","5910","Exportations - Quantité","1061","Viande, poulet en boîte","2010","2010","tonnes","0","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","91","Guyana","5910","Exportations - Quantité","1061","Viande, poulet en boîte","2011","2011","tonnes","0","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","91","Guyana","5910","Exportations - Quantité","1061","Viande, poulet en boîte","2012","2012","tonnes","3","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","91","Guyana","5910","Exportations - Quantité","1061","Viande, poulet en boîte","2015","2015","tonnes","13","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","91","Guyana","5910","Exportations - Quantité","1061","Viande, poulet en boîte","2016","2016","tonnes","10","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","91","Guyana","5922","Exportations - Valeur","1061","Viande, poulet en boîte","2003","2003","1000 US$","11","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","91","Guyana","5922","Exportations - Valeur","1061","Viande, poulet en boîte","2004","2004","1000 US$","6","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","91","Guyana","5922","Exportations - Valeur","1061","Viande, poulet en boîte","2006","2006","1000 US$","10","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","91","Guyana","5922","Exportations - Valeur","1061","Viande, poulet en boîte","2008","2008","1000 US$","15","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","91","Guyana","5922","Exportations - Valeur","1061","Viande, poulet en boîte","2009","2009","1000 US$","16","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","91","Guyana","5922","Exportations - Valeur","1061","Viande, poulet en boîte","2010","2010","1000 US$","5","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","91","Guyana","5922","Exportations - Valeur","1061","Viande, poulet en boîte","2011","2011","1000 US$","1","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","91","Guyana","5922","Exportations - Valeur","1061","Viande, poulet en boîte","2012","2012","1000 US$","8","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","91","Guyana","5922","Exportations - Valeur","1061","Viande, poulet en boîte","2015","2015","1000 US$","34","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","91","Guyana","5922","Exportations - Valeur","1061","Viande, poulet en boîte","2016","2016","1000 US$","27","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","91","Guyana","5910","Exportations - Quantité","1058","Viande, volaille","2014","2014","tonnes","80","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","91","Guyana","5910","Exportations - Quantité","1058","Viande, volaille","2016","2016","tonnes","27","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","91","Guyana","5922","Exportations - Valeur","1058","Viande, volaille","2014","2014","1000 US$","122","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","91","Guyana","5922","Exportations - Valeur","1058","Viande, volaille","2016","2016","1000 US$","27","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","69","Guyane française","5909","Exportations - Quantité","1057","Poulets","1986","1986","1000 têtes","221","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","69","Guyane française","5909","Exportations - Quantité","1057","Poulets","1987","1987","1000 têtes","165","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","69","Guyane française","5909","Exportations - Quantité","1057","Poulets","1988","1988","1000 têtes","124","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","69","Guyane française","5909","Exportations - Quantité","1057","Poulets","1989","1989","1000 têtes","158","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","69","Guyane française","5909","Exportations - Quantité","1057","Poulets","1990","1990","1000 têtes","74","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","69","Guyane française","5909","Exportations - Quantité","1057","Poulets","1991","1991","1000 têtes","80","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","69","Guyane française","5909","Exportations - Quantité","1057","Poulets","1992","1992","1000 têtes","136","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","69","Guyane française","5909","Exportations - Quantité","1057","Poulets","1993","1993","1000 têtes","102","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","69","Guyane française","5909","Exportations - Quantité","1057","Poulets","1994","1994","1000 têtes","166","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","69","Guyane française","5909","Exportations - Quantité","1057","Poulets","1995","1995","1000 têtes","162","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","69","Guyane française","5909","Exportations - Quantité","1057","Poulets","1996","1996","1000 têtes","194","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","69","Guyane française","5922","Exportations - Valeur","1057","Poulets","1986","1986","1000 US$","81","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","69","Guyane française","5922","Exportations - Valeur","1057","Poulets","1987","1987","1000 US$","64","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","69","Guyane française","5922","Exportations - Valeur","1057","Poulets","1988","1988","1000 US$","59","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","69","Guyane française","5922","Exportations - Valeur","1057","Poulets","1989","1989","1000 US$","80","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","69","Guyane française","5922","Exportations - Valeur","1057","Poulets","1990","1990","1000 US$","54","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","69","Guyane française","5922","Exportations - Valeur","1057","Poulets","1991","1991","1000 US$","46","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","69","Guyane française","5922","Exportations - Valeur","1057","Poulets","1992","1992","1000 US$","81","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","69","Guyane française","5922","Exportations - Valeur","1057","Poulets","1993","1993","1000 US$","52","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","69","Guyane française","5922","Exportations - Valeur","1057","Poulets","1994","1994","1000 US$","101","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","69","Guyane française","5922","Exportations - Valeur","1057","Poulets","1995","1995","1000 US$","93","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","69","Guyane française","5922","Exportations - Valeur","1057","Poulets","1996","1996","1000 US$","103","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","69","Guyane française","5910","Exportations - Quantité","1061","Viande, poulet en boîte","1986","1986","tonnes","80","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","69","Guyane française","5910","Exportations - Quantité","1061","Viande, poulet en boîte","1987","1987","tonnes","78","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","69","Guyane française","5910","Exportations - Quantité","1061","Viande, poulet en boîte","1988","1988","tonnes","82","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","69","Guyane française","5910","Exportations - Quantité","1061","Viande, poulet en boîte","1989","1989","tonnes","96","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","69","Guyane française","5910","Exportations - Quantité","1061","Viande, poulet en boîte","1990","1990","tonnes","76","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","69","Guyane française","5910","Exportations - Quantité","1061","Viande, poulet en boîte","1991","1991","tonnes","65","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","69","Guyane française","5910","Exportations - Quantité","1061","Viande, poulet en boîte","1992","1992","tonnes","91","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","69","Guyane française","5910","Exportations - Quantité","1061","Viande, poulet en boîte","1993","1993","tonnes","125","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","69","Guyane française","5910","Exportations - Quantité","1061","Viande, poulet en boîte","1994","1994","tonnes","142","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","69","Guyane française","5910","Exportations - Quantité","1061","Viande, poulet en boîte","1995","1995","tonnes","234","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","69","Guyane française","5910","Exportations - Quantité","1061","Viande, poulet en boîte","1996","1996","tonnes","290","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","69","Guyane française","5922","Exportations - Valeur","1061","Viande, poulet en boîte","1986","1986","1000 US$","219","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","69","Guyane française","5922","Exportations - Valeur","1061","Viande, poulet en boîte","1987","1987","1000 US$","245","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","69","Guyane française","5922","Exportations - Valeur","1061","Viande, poulet en boîte","1988","1988","1000 US$","273","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","69","Guyane française","5922","Exportations - Valeur","1061","Viande, poulet en boîte","1989","1989","1000 US$","287","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","69","Guyane française","5922","Exportations - Valeur","1061","Viande, poulet en boîte","1990","1990","1000 US$","266","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","69","Guyane française","5922","Exportations - Valeur","1061","Viande, poulet en boîte","1991","1991","1000 US$","203","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","69","Guyane française","5922","Exportations - Valeur","1061","Viande, poulet en boîte","1992","1992","1000 US$","273","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","69","Guyane française","5922","Exportations - Valeur","1061","Viande, poulet en boîte","1993","1993","1000 US$","340","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","69","Guyane française","5922","Exportations - Valeur","1061","Viande, poulet en boîte","1994","1994","1000 US$","399","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","69","Guyane française","5922","Exportations - Valeur","1061","Viande, poulet en boîte","1995","1995","1000 US$","483","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","69","Guyane française","5922","Exportations - Valeur","1061","Viande, poulet en boîte","1996","1996","1000 US$","621","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","69","Guyane française","5910","Exportations - Quantité","1058","Viande, volaille","1986","1986","tonnes","2101","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","69","Guyane française","5910","Exportations - Quantité","1058","Viande, volaille","1987","1987","tonnes","2361","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","69","Guyane française","5910","Exportations - Quantité","1058","Viande, volaille","1988","1988","tonnes","2531","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","69","Guyane française","5910","Exportations - Quantité","1058","Viande, volaille","1989","1989","tonnes","2937","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","69","Guyane française","5910","Exportations - Quantité","1058","Viande, volaille","1990","1990","tonnes","3393","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","69","Guyane française","5910","Exportations - Quantité","1058","Viande, volaille","1991","1991","tonnes","3449","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","69","Guyane française","5910","Exportations - Quantité","1058","Viande, volaille","1992","1992","tonnes","3465","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","69","Guyane française","5910","Exportations - Quantité","1058","Viande, volaille","1993","1993","tonnes","2978","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","69","Guyane française","5910","Exportations - Quantité","1058","Viande, volaille","1994","1994","tonnes","3253","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","69","Guyane française","5910","Exportations - Quantité","1058","Viande, volaille","1995","1995","tonnes","3288","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","69","Guyane française","5910","Exportations - Quantité","1058","Viande, volaille","1996","1996","tonnes","3358","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","69","Guyane française","5922","Exportations - Valeur","1058","Viande, volaille","1986","1986","1000 US$","2842","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","69","Guyane française","5922","Exportations - Valeur","1058","Viande, volaille","1987","1987","1000 US$","3650","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","69","Guyane française","5922","Exportations - Valeur","1058","Viande, volaille","1988","1988","1000 US$","3790","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","69","Guyane française","5922","Exportations - Valeur","1058","Viande, volaille","1989","1989","1000 US$","4244","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","69","Guyane française","5922","Exportations - Valeur","1058","Viande, volaille","1990","1990","1000 US$","5808","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","69","Guyane française","5922","Exportations - Valeur","1058","Viande, volaille","1991","1991","1000 US$","5413","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","69","Guyane française","5922","Exportations - Valeur","1058","Viande, volaille","1992","1992","1000 US$","5816","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","69","Guyane française","5922","Exportations - Valeur","1058","Viande, volaille","1993","1993","1000 US$","4698","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","69","Guyane française","5922","Exportations - Valeur","1058","Viande, volaille","1994","1994","1000 US$","5073","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","69","Guyane française","5922","Exportations - Valeur","1058","Viande, volaille","1995","1995","1000 US$","5398","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","69","Guyane française","5922","Exportations - Valeur","1058","Viande, volaille","1996","1996","1000 US$","5857","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","93","Haïti","5910","Exportations - Quantité","1061","Viande, poulet en boîte","1986","1986","tonnes","0","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","93","Haïti","5910","Exportations - Quantité","1061","Viande, poulet en boîte","1987","1987","tonnes","0","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","93","Haïti","5910","Exportations - Quantité","1061","Viande, poulet en boîte","1994","1994","tonnes","0","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","93","Haïti","5910","Exportations - Quantité","1061","Viande, poulet en boîte","1995","1995","tonnes","0","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","93","Haïti","5910","Exportations - Quantité","1061","Viande, poulet en boîte","1996","1996","tonnes","0","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","93","Haïti","5910","Exportations - Quantité","1061","Viande, poulet en boîte","1997","1997","tonnes","2","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","93","Haïti","5910","Exportations - Quantité","1061","Viande, poulet en boîte","1998","1998","tonnes","0","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","93","Haïti","5910","Exportations - Quantité","1061","Viande, poulet en boîte","1999","1999","tonnes","1","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","93","Haïti","5910","Exportations - Quantité","1061","Viande, poulet en boîte","2000","2000","tonnes","12","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","93","Haïti","5910","Exportations - Quantité","1061","Viande, poulet en boîte","2001","2001","tonnes","1","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","93","Haïti","5910","Exportations - Quantité","1061","Viande, poulet en boîte","2002","2002","tonnes","0","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","93","Haïti","5910","Exportations - Quantité","1061","Viande, poulet en boîte","2003","2003","tonnes","1","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","93","Haïti","5910","Exportations - Quantité","1061","Viande, poulet en boîte","2004","2004","tonnes","0","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","93","Haïti","5910","Exportations - Quantité","1061","Viande, poulet en boîte","2005","2005","tonnes","0","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","93","Haïti","5910","Exportations - Quantité","1061","Viande, poulet en boîte","2007","2007","tonnes","0","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","93","Haïti","5910","Exportations - Quantité","1061","Viande, poulet en boîte","2008","2008","tonnes","1","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","93","Haïti","5910","Exportations - Quantité","1061","Viande, poulet en boîte","2009","2009","tonnes","1","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","93","Haïti","5910","Exportations - Quantité","1061","Viande, poulet en boîte","2010","2010","tonnes","1","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","93","Haïti","5910","Exportations - Quantité","1061","Viande, poulet en boîte","2011","2011","tonnes","1","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","93","Haïti","5910","Exportations - Quantité","1061","Viande, poulet en boîte","2012","2012","tonnes","1","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","93","Haïti","5910","Exportations - Quantité","1061","Viande, poulet en boîte","2013","2013","tonnes","0","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","93","Haïti","5910","Exportations - Quantité","1061","Viande, poulet en boîte","2014","2014","tonnes","0","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","93","Haïti","5910","Exportations - Quantité","1061","Viande, poulet en boîte","2015","2015","tonnes","1","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","93","Haïti","5922","Exportations - Valeur","1061","Viande, poulet en boîte","1986","1986","1000 US$","4","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","93","Haïti","5922","Exportations - Valeur","1061","Viande, poulet en boîte","1987","1987","1000 US$","2","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","93","Haïti","5922","Exportations - Valeur","1061","Viande, poulet en boîte","1994","1994","1000 US$","1","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","93","Haïti","5922","Exportations - Valeur","1061","Viande, poulet en boîte","1995","1995","1000 US$","1","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","93","Haïti","5922","Exportations - Valeur","1061","Viande, poulet en boîte","1996","1996","1000 US$","1","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","93","Haïti","5922","Exportations - Valeur","1061","Viande, poulet en boîte","1997","1997","1000 US$","6","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","93","Haïti","5922","Exportations - Valeur","1061","Viande, poulet en boîte","1998","1998","1000 US$","2","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","93","Haïti","5922","Exportations - Valeur","1061","Viande, poulet en boîte","1999","1999","1000 US$","10","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","93","Haïti","5922","Exportations - Valeur","1061","Viande, poulet en boîte","2000","2000","1000 US$","13","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","93","Haïti","5922","Exportations - Valeur","1061","Viande, poulet en boîte","2001","2001","1000 US$","2","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","93","Haïti","5922","Exportations - Valeur","1061","Viande, poulet en boîte","2002","2002","1000 US$","3","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","93","Haïti","5922","Exportations - Valeur","1061","Viande, poulet en boîte","2003","2003","1000 US$","3","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","93","Haïti","5922","Exportations - Valeur","1061","Viande, poulet en boîte","2004","2004","1000 US$","2","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","93","Haïti","5922","Exportations - Valeur","1061","Viande, poulet en boîte","2005","2005","1000 US$","1","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","93","Haïti","5922","Exportations - Valeur","1061","Viande, poulet en boîte","2007","2007","1000 US$","7","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","93","Haïti","5922","Exportations - Valeur","1061","Viande, poulet en boîte","2008","2008","1000 US$","19","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","93","Haïti","5922","Exportations - Valeur","1061","Viande, poulet en boîte","2009","2009","1000 US$","15","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","93","Haïti","5922","Exportations - Valeur","1061","Viande, poulet en boîte","2010","2010","1000 US$","14","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","93","Haïti","5922","Exportations - Valeur","1061","Viande, poulet en boîte","2011","2011","1000 US$","14","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","93","Haïti","5922","Exportations - Valeur","1061","Viande, poulet en boîte","2012","2012","1000 US$","9","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","93","Haïti","5922","Exportations - Valeur","1061","Viande, poulet en boîte","2013","2013","1000 US$","4","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","93","Haïti","5922","Exportations - Valeur","1061","Viande, poulet en boîte","2014","2014","1000 US$","5","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","93","Haïti","5922","Exportations - Valeur","1061","Viande, poulet en boîte","2015","2015","1000 US$","3","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","93","Haïti","5910","Exportations - Quantité","1058","Viande, volaille","1992","1992","tonnes","103","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","93","Haïti","5910","Exportations - Quantité","1058","Viande, volaille","1997","1997","tonnes","25","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","93","Haïti","5910","Exportations - Quantité","1058","Viande, volaille","1999","1999","tonnes","5","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","93","Haïti","5910","Exportations - Quantité","1058","Viande, volaille","2000","2000","tonnes","0","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","93","Haïti","5910","Exportations - Quantité","1058","Viande, volaille","2013","2013","tonnes","0","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","93","Haïti","5910","Exportations - Quantité","1058","Viande, volaille","2016","2016","tonnes","297","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","93","Haïti","5922","Exportations - Valeur","1058","Viande, volaille","1992","1992","1000 US$","191","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","93","Haïti","5922","Exportations - Valeur","1058","Viande, volaille","1997","1997","1000 US$","9","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","93","Haïti","5922","Exportations - Valeur","1058","Viande, volaille","1999","1999","1000 US$","2","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","93","Haïti","5922","Exportations - Valeur","1058","Viande, volaille","2000","2000","1000 US$","2","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","93","Haïti","5922","Exportations - Valeur","1058","Viande, volaille","2013","2013","1000 US$","0","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","93","Haïti","5922","Exportations - Valeur","1058","Viande, volaille","2016","2016","1000 US$","213","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","97","Hongrie","5909","Exportations - Quantité","1057","Poulets","1986","1986","1000 têtes","0","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","97","Hongrie","5909","Exportations - Quantité","1057","Poulets","1987","1987","1000 têtes","15","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","97","Hongrie","5909","Exportations - Quantité","1057","Poulets","1988","1988","1000 têtes","140","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","97","Hongrie","5909","Exportations - Quantité","1057","Poulets","1989","1989","1000 têtes","92","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","97","Hongrie","5909","Exportations - Quantité","1057","Poulets","1990","1990","1000 têtes","481","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","97","Hongrie","5909","Exportations - Quantité","1057","Poulets","1991","1991","1000 têtes","329","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","97","Hongrie","5909","Exportations - Quantité","1057","Poulets","1992","1992","1000 têtes","48","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","97","Hongrie","5909","Exportations - Quantité","1057","Poulets","1993","1993","1000 têtes","131","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","97","Hongrie","5909","Exportations - Quantité","1057","Poulets","1994","1994","1000 têtes","129","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","97","Hongrie","5909","Exportations - Quantité","1057","Poulets","1995","1995","1000 têtes","153","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","97","Hongrie","5909","Exportations - Quantité","1057","Poulets","1996","1996","1000 têtes","200","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","97","Hongrie","5909","Exportations - Quantité","1057","Poulets","1997","1997","1000 têtes","472","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","97","Hongrie","5909","Exportations - Quantité","1057","Poulets","1998","1998","1000 têtes","322","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","97","Hongrie","5909","Exportations - Quantité","1057","Poulets","1999","1999","1000 têtes","211","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","97","Hongrie","5909","Exportations - Quantité","1057","Poulets","2000","2000","1000 têtes","705","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","97","Hongrie","5909","Exportations - Quantité","1057","Poulets","2001","2001","1000 têtes","1961","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","97","Hongrie","5909","Exportations - Quantité","1057","Poulets","2002","2002","1000 têtes","1499","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","97","Hongrie","5909","Exportations - Quantité","1057","Poulets","2003","2003","1000 têtes","923","","Donnée officielle"
