Code Domaine,Domaine,Code zone,Zone,Code Élément,Élément,Code Produit,Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole
"QA","Élevage","144","Mozambique","5112","Réserves","1057","Poulets","1972","1972","1000 têtes","14000","F","Estimation FAO"
"QA","Élevage","144","Mozambique","5112","Réserves","1057","Poulets","1973","1973","1000 têtes","14500","F","Estimation FAO"
"QA","Élevage","144","Mozambique","5112","Réserves","1057","Poulets","1974","1974","1000 têtes","14000","F","Estimation FAO"
"QA","Élevage","144","Mozambique","5112","Réserves","1057","Poulets","1975","1975","1000 têtes","13776","","Donnée officielle"
"QA","Élevage","144","Mozambique","5112","Réserves","1057","Poulets","1976","1976","1000 têtes","14000","F","Estimation FAO"
"QA","Élevage","144","Mozambique","5112","Réserves","1057","Poulets","1977","1977","1000 têtes","14500","F","Estimation FAO"
"QA","Élevage","144","Mozambique","5112","Réserves","1057","Poulets","1978","1978","1000 têtes","15000","F","Estimation FAO"
"QA","Élevage","144","Mozambique","5112","Réserves","1057","Poulets","1979","1979","1000 têtes","16000","F","Estimation FAO"
"QA","Élevage","144","Mozambique","5112","Réserves","1057","Poulets","1980","1980","1000 têtes","17000","F","Estimation FAO"
"QA","Élevage","144","Mozambique","5112","Réserves","1057","Poulets","1981","1981","1000 têtes","17500","F","Estimation FAO"
"QA","Élevage","144","Mozambique","5112","Réserves","1057","Poulets","1982","1982","1000 têtes","18000","F","Estimation FAO"
"QA","Élevage","144","Mozambique","5112","Réserves","1057","Poulets","1983","1983","1000 têtes","18500","F","Estimation FAO"
"QA","Élevage","144","Mozambique","5112","Réserves","1057","Poulets","1984","1984","1000 têtes","19000","F","Estimation FAO"
"QA","Élevage","144","Mozambique","5112","Réserves","1057","Poulets","1985","1985","1000 têtes","19500","F","Estimation FAO"
"QA","Élevage","144","Mozambique","5112","Réserves","1057","Poulets","1986","1986","1000 têtes","20000","F","Estimation FAO"
"QA","Élevage","144","Mozambique","5112","Réserves","1057","Poulets","1987","1987","1000 têtes","20500","F","Estimation FAO"
"QA","Élevage","144","Mozambique","5112","Réserves","1057","Poulets","1988","1988","1000 têtes","21000","F","Estimation FAO"
"QA","Élevage","144","Mozambique","5112","Réserves","1057","Poulets","1989","1989","1000 têtes","21500","F","Estimation FAO"
"QA","Élevage","144","Mozambique","5112","Réserves","1057","Poulets","1990","1990","1000 têtes","22000","F","Estimation FAO"
"QA","Élevage","144","Mozambique","5112","Réserves","1057","Poulets","1991","1991","1000 têtes","22000","F","Estimation FAO"
"QA","Élevage","144","Mozambique","5112","Réserves","1057","Poulets","1992","1992","1000 têtes","22000","F","Estimation FAO"
"QA","Élevage","144","Mozambique","5112","Réserves","1057","Poulets","1993","1993","1000 têtes","22000","F","Estimation FAO"
"QA","Élevage","144","Mozambique","5112","Réserves","1057","Poulets","1994","1994","1000 têtes","21500","F","Estimation FAO"
"QA","Élevage","144","Mozambique","5112","Réserves","1057","Poulets","1995","1995","1000 têtes","23000","F","Estimation FAO"
"QA","Élevage","144","Mozambique","5112","Réserves","1057","Poulets","1996","1996","1000 têtes","24000","F","Estimation FAO"
"QA","Élevage","144","Mozambique","5112","Réserves","1057","Poulets","1997","1997","1000 têtes","25000","F","Estimation FAO"
"QA","Élevage","144","Mozambique","5112","Réserves","1057","Poulets","1998","1998","1000 têtes","26000","F","Estimation FAO"
"QA","Élevage","144","Mozambique","5112","Réserves","1057","Poulets","1999","1999","1000 têtes","25000","F","Estimation FAO"
"QA","Élevage","144","Mozambique","5112","Réserves","1057","Poulets","2000","2000","1000 têtes","23587","","Donnée officielle"
"QA","Élevage","144","Mozambique","5112","Réserves","1057","Poulets","2001","2001","1000 têtes","22629","","Donnée officielle"
"QA","Élevage","144","Mozambique","5112","Réserves","1057","Poulets","2002","2002","1000 têtes","22617","","Donnée officielle"
"QA","Élevage","144","Mozambique","5112","Réserves","1057","Poulets","2003","2003","1000 têtes","15069","","Donnée officielle"
"QA","Élevage","144","Mozambique","5112","Réserves","1057","Poulets","2004","2004","1000 têtes","15932","","Donnée officielle"
"QA","Élevage","144","Mozambique","5112","Réserves","1057","Poulets","2005","2005","1000 têtes","14217","","Donnée officielle"
"QA","Élevage","144","Mozambique","5112","Réserves","1057","Poulets","2006","2006","1000 têtes","18080","","Donnée officielle"
"QA","Élevage","144","Mozambique","5112","Réserves","1057","Poulets","2007","2007","1000 têtes","17503","","Donnée officielle"
"QA","Élevage","144","Mozambique","5112","Réserves","1057","Poulets","2008","2008","1000 têtes","17220","","Donnée officielle"
"QA","Élevage","144","Mozambique","5112","Réserves","1057","Poulets","2009","2009","1000 têtes","23922","","Donnée officielle"
"QA","Élevage","144","Mozambique","5112","Réserves","1057","Poulets","2010","2010","1000 têtes","23922","","Donnée officielle"
"QA","Élevage","144","Mozambique","5112","Réserves","1057","Poulets","2011","2011","1000 têtes","22000","F","Estimation FAO"
"QA","Élevage","144","Mozambique","5112","Réserves","1057","Poulets","2012","2012","1000 têtes","18985","","Donnée officielle"
"QA","Élevage","144","Mozambique","5112","Réserves","1057","Poulets","2013","2013","1000 têtes","21958","","Donnée officielle"
"QA","Élevage","144","Mozambique","5112","Réserves","1057","Poulets","2014","2014","1000 têtes","22469","","Donnée officielle"
"QA","Élevage","144","Mozambique","5112","Réserves","1057","Poulets","2015","2015","1000 têtes","14361","","Donnée officielle"
"QA","Élevage","144","Mozambique","5112","Réserves","1057","Poulets","2016","2016","1000 têtes","15000","F","Estimation FAO"
"QA","Élevage","144","Mozambique","5112","Réserves","1057","Poulets","2017","2017","1000 têtes","17741","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QA","Élevage","28","Myanmar","5112","Réserves","1057","Poulets","1961","1961","1000 têtes","7500","F","Estimation FAO"
"QA","Élevage","28","Myanmar","5112","Réserves","1057","Poulets","1962","1962","1000 têtes","7756","","Donnée officielle"
"QA","Élevage","28","Myanmar","5112","Réserves","1057","Poulets","1963","1963","1000 têtes","7800","F","Estimation FAO"
"QA","Élevage","28","Myanmar","5112","Réserves","1057","Poulets","1964","1964","1000 têtes","8243","","Donnée officielle"
"QA","Élevage","28","Myanmar","5112","Réserves","1057","Poulets","1965","1965","1000 têtes","7344","","Donnée officielle"
"QA","Élevage","28","Myanmar","5112","Réserves","1057","Poulets","1966","1966","1000 têtes","7451","","Donnée officielle"
"QA","Élevage","28","Myanmar","5112","Réserves","1057","Poulets","1967","1967","1000 têtes","8742","","Donnée officielle"
"QA","Élevage","28","Myanmar","5112","Réserves","1057","Poulets","1968","1968","1000 têtes","13220","","Donnée officielle"
"QA","Élevage","28","Myanmar","5112","Réserves","1057","Poulets","1969","1969","1000 têtes","13616","","Donnée officielle"
"QA","Élevage","28","Myanmar","5112","Réserves","1057","Poulets","1970","1970","1000 têtes","14435","","Donnée officielle"
"QA","Élevage","28","Myanmar","5112","Réserves","1057","Poulets","1971","1971","1000 têtes","15652","","Donnée officielle"
"QA","Élevage","28","Myanmar","5112","Réserves","1057","Poulets","1972","1972","1000 têtes","15835","","Donnée officielle"
"QA","Élevage","28","Myanmar","5112","Réserves","1057","Poulets","1973","1973","1000 têtes","16171","","Donnée officielle"
"QA","Élevage","28","Myanmar","5112","Réserves","1057","Poulets","1974","1974","1000 têtes","15367","","Donnée officielle"
"QA","Élevage","28","Myanmar","5112","Réserves","1057","Poulets","1975","1975","1000 têtes","16407","","Donnée officielle"
"QA","Élevage","28","Myanmar","5112","Réserves","1057","Poulets","1976","1976","1000 têtes","16975","","Donnée officielle"
"QA","Élevage","28","Myanmar","5112","Réserves","1057","Poulets","1977","1977","1000 têtes","16968","","Donnée officielle"
"QA","Élevage","28","Myanmar","5112","Réserves","1057","Poulets","1978","1978","1000 têtes","17656","","Donnée officielle"
"QA","Élevage","28","Myanmar","5112","Réserves","1057","Poulets","1979","1979","1000 têtes","20195","","Donnée officielle"
"QA","Élevage","28","Myanmar","5112","Réserves","1057","Poulets","1980","1980","1000 têtes","22407","","Donnée officielle"
"QA","Élevage","28","Myanmar","5112","Réserves","1057","Poulets","1981","1981","1000 têtes","27253","","Donnée officielle"
"QA","Élevage","28","Myanmar","5112","Réserves","1057","Poulets","1982","1982","1000 têtes","29062","","Donnée officielle"
"QA","Élevage","28","Myanmar","5112","Réserves","1057","Poulets","1983","1983","1000 têtes","31088","","Donnée officielle"
"QA","Élevage","28","Myanmar","5112","Réserves","1057","Poulets","1984","1984","1000 têtes","33006","","Donnée officielle"
"QA","Élevage","28","Myanmar","5112","Réserves","1057","Poulets","1985","1985","1000 têtes","32825","","Donnée officielle"
"QA","Élevage","28","Myanmar","5112","Réserves","1057","Poulets","1986","1986","1000 têtes","32829","","Donnée officielle"
"QA","Élevage","28","Myanmar","5112","Réserves","1057","Poulets","1987","1987","1000 têtes","33807","","Donnée officielle"
"QA","Élevage","28","Myanmar","5112","Réserves","1057","Poulets","1988","1988","1000 têtes","34301","","Donnée officielle"
"QA","Élevage","28","Myanmar","5112","Réserves","1057","Poulets","1989","1989","1000 têtes","24280","","Donnée officielle"
"QA","Élevage","28","Myanmar","5112","Réserves","1057","Poulets","1990","1990","1000 têtes","23323","","Donnée officielle"
"QA","Élevage","28","Myanmar","5112","Réserves","1057","Poulets","1991","1991","1000 têtes","24365","","Donnée officielle"
"QA","Élevage","28","Myanmar","5112","Réserves","1057","Poulets","1992","1992","1000 têtes","26774","","Donnée officielle"
"QA","Élevage","28","Myanmar","5112","Réserves","1057","Poulets","1993","1993","1000 têtes","27120","","Donnée officielle"
"QA","Élevage","28","Myanmar","5112","Réserves","1057","Poulets","1994","1994","1000 têtes","27293","","Donnée officielle"
"QA","Élevage","28","Myanmar","5112","Réserves","1057","Poulets","1995","1995","1000 têtes","29400","","Donnée officielle"
"QA","Élevage","28","Myanmar","5112","Réserves","1057","Poulets","1996","1996","1000 têtes","31900","","Donnée officielle"
"QA","Élevage","28","Myanmar","5112","Réserves","1057","Poulets","1997","1997","1000 têtes","33074","","Donnée officielle"
"QA","Élevage","28","Myanmar","5112","Réserves","1057","Poulets","1998","1998","1000 têtes","36132","","Donnée officielle"
"QA","Élevage","28","Myanmar","5112","Réserves","1057","Poulets","1999","1999","1000 têtes","39529","","Donnée officielle"
"QA","Élevage","28","Myanmar","5112","Réserves","1057","Poulets","2000","2000","1000 têtes","44755","","Donnée officielle"
"QA","Élevage","28","Myanmar","5112","Réserves","1057","Poulets","2001","2001","1000 têtes","55080","","Donnée officielle"
"QA","Élevage","28","Myanmar","5112","Réserves","1057","Poulets","2002","2002","1000 têtes","61972","","Donnée officielle"
"QA","Élevage","28","Myanmar","5112","Réserves","1057","Poulets","2003","2003","1000 têtes","62986","","Donnée officielle"
"QA","Élevage","28","Myanmar","5112","Réserves","1057","Poulets","2004","2004","1000 têtes","71274","","Donnée officielle"
"QA","Élevage","28","Myanmar","5112","Réserves","1057","Poulets","2005","2005","1000 têtes","81518","","Donnée officielle"
"QA","Élevage","28","Myanmar","5112","Réserves","1057","Poulets","2006","2006","1000 têtes","93737","","Donnée officielle"
"QA","Élevage","28","Myanmar","5112","Réserves","1057","Poulets","2007","2007","1000 têtes","107771","","Donnée officielle"
"QA","Élevage","28","Myanmar","5112","Réserves","1057","Poulets","2008","2008","1000 têtes","122038","","Donnée officielle"
"QA","Élevage","28","Myanmar","5112","Réserves","1057","Poulets","2009","2009","1000 têtes","138938","","Donnée officielle"
"QA","Élevage","28","Myanmar","5112","Réserves","1057","Poulets","2010","2010","1000 têtes","156407","","Donnée officielle"
"QA","Élevage","28","Myanmar","5112","Réserves","1057","Poulets","2011","2011","1000 têtes","176839","","Donnée officielle"
"QA","Élevage","28","Myanmar","5112","Réserves","1057","Poulets","2012","2012","1000 têtes","196641","","Donnée officielle"
"QA","Élevage","28","Myanmar","5112","Réserves","1057","Poulets","2013","2013","1000 têtes","219377","","Donnée officielle"
"QA","Élevage","28","Myanmar","5112","Réserves","1057","Poulets","2014","2014","1000 têtes","258194","","Donnée officielle"
"QA","Élevage","28","Myanmar","5112","Réserves","1057","Poulets","2015","2015","1000 têtes","318530","","Donnée officielle"
"QA","Élevage","28","Myanmar","5112","Réserves","1057","Poulets","2016","2016","1000 têtes","296267","","Donnée officielle"
"QA","Élevage","28","Myanmar","5112","Réserves","1057","Poulets","2017","2017","1000 têtes","312554","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QA","Élevage","147","Namibie","5112","Réserves","1057","Poulets","1961","1961","1000 têtes","149","","Donnée officielle"
"QA","Élevage","147","Namibie","5112","Réserves","1057","Poulets","1962","1962","1000 têtes","234","","Donnée officielle"
"QA","Élevage","147","Namibie","5112","Réserves","1057","Poulets","1963","1963","1000 têtes","289","","Donnée officielle"
"QA","Élevage","147","Namibie","5112","Réserves","1057","Poulets","1964","1964","1000 têtes","350","F","Estimation FAO"
"QA","Élevage","147","Namibie","5112","Réserves","1057","Poulets","1965","1965","1000 têtes","450","F","Estimation FAO"
"QA","Élevage","147","Namibie","5112","Réserves","1057","Poulets","1966","1966","1000 têtes","500","F","Estimation FAO"
"QA","Élevage","147","Namibie","5112","Réserves","1057","Poulets","1967","1967","1000 têtes","550","F","Estimation FAO"
"QA","Élevage","147","Namibie","5112","Réserves","1057","Poulets","1968","1968","1000 têtes","600","F","Estimation FAO"
"QA","Élevage","147","Namibie","5112","Réserves","1057","Poulets","1969","1969","1000 têtes","650","F","Estimation FAO"
"QA","Élevage","147","Namibie","5112","Réserves","1057","Poulets","1970","1970","1000 têtes","700","F","Estimation FAO"
"QA","Élevage","147","Namibie","5112","Réserves","1057","Poulets","1971","1971","1000 têtes","750","F","Estimation FAO"
"QA","Élevage","147","Namibie","5112","Réserves","1057","Poulets","1972","1972","1000 têtes","800","F","Estimation FAO"
"QA","Élevage","147","Namibie","5112","Réserves","1057","Poulets","1973","1973","1000 têtes","850","F","Estimation FAO"
"QA","Élevage","147","Namibie","5112","Réserves","1057","Poulets","1974","1974","1000 têtes","900","F","Estimation FAO"
"QA","Élevage","147","Namibie","5112","Réserves","1057","Poulets","1975","1975","1000 têtes","950","F","Estimation FAO"
"QA","Élevage","147","Namibie","5112","Réserves","1057","Poulets","1976","1976","1000 têtes","1000","F","Estimation FAO"
"QA","Élevage","147","Namibie","5112","Réserves","1057","Poulets","1977","1977","1000 têtes","1050","F","Estimation FAO"
"QA","Élevage","147","Namibie","5112","Réserves","1057","Poulets","1978","1978","1000 têtes","1100","F","Estimation FAO"
"QA","Élevage","147","Namibie","5112","Réserves","1057","Poulets","1979","1979","1000 têtes","1150","F","Estimation FAO"
"QA","Élevage","147","Namibie","5112","Réserves","1057","Poulets","1980","1980","1000 têtes","1200","F","Estimation FAO"
"QA","Élevage","147","Namibie","5112","Réserves","1057","Poulets","1981","1981","1000 têtes","1250","F","Estimation FAO"
"QA","Élevage","147","Namibie","5112","Réserves","1057","Poulets","1982","1982","1000 têtes","1300","F","Estimation FAO"
"QA","Élevage","147","Namibie","5112","Réserves","1057","Poulets","1983","1983","1000 têtes","1350","F","Estimation FAO"
"QA","Élevage","147","Namibie","5112","Réserves","1057","Poulets","1984","1984","1000 têtes","1400","F","Estimation FAO"
"QA","Élevage","147","Namibie","5112","Réserves","1057","Poulets","1985","1985","1000 têtes","1450","F","Estimation FAO"
"QA","Élevage","147","Namibie","5112","Réserves","1057","Poulets","1986","1986","1000 têtes","1500","F","Estimation FAO"
"QA","Élevage","147","Namibie","5112","Réserves","1057","Poulets","1987","1987","1000 têtes","1550","F","Estimation FAO"
"QA","Élevage","147","Namibie","5112","Réserves","1057","Poulets","1988","1988","1000 têtes","1600","F","Estimation FAO"
"QA","Élevage","147","Namibie","5112","Réserves","1057","Poulets","1989","1989","1000 têtes","1650","F","Estimation FAO"
"QA","Élevage","147","Namibie","5112","Réserves","1057","Poulets","1990","1990","1000 têtes","1700","F","Estimation FAO"
"QA","Élevage","147","Namibie","5112","Réserves","1057","Poulets","1991","1991","1000 têtes","1800","F","Estimation FAO"
"QA","Élevage","147","Namibie","5112","Réserves","1057","Poulets","1992","1992","1000 têtes","1900","F","Estimation FAO"
"QA","Élevage","147","Namibie","5112","Réserves","1057","Poulets","1993","1993","1000 têtes","2000","F","Estimation FAO"
"QA","Élevage","147","Namibie","5112","Réserves","1057","Poulets","1994","1994","1000 têtes","2100","F","Estimation FAO"
"QA","Élevage","147","Namibie","5112","Réserves","1057","Poulets","1995","1995","1000 têtes","2200","F","Estimation FAO"
"QA","Élevage","147","Namibie","5112","Réserves","1057","Poulets","1996","1996","1000 têtes","2300","F","Estimation FAO"
"QA","Élevage","147","Namibie","5112","Réserves","1057","Poulets","1997","1997","1000 têtes","2400","F","Estimation FAO"
"QA","Élevage","147","Namibie","5112","Réserves","1057","Poulets","1998","1998","1000 têtes","2600","F","Estimation FAO"
"QA","Élevage","147","Namibie","5112","Réserves","1057","Poulets","1999","1999","1000 têtes","3300","F","Estimation FAO"
"QA","Élevage","147","Namibie","5112","Réserves","1057","Poulets","2000","2000","1000 têtes","3600","F","Estimation FAO"
"QA","Élevage","147","Namibie","5112","Réserves","1057","Poulets","2001","2001","1000 têtes","3800","F","Estimation FAO"
"QA","Élevage","147","Namibie","5112","Réserves","1057","Poulets","2002","2002","1000 têtes","4000","F","Estimation FAO"
"QA","Élevage","147","Namibie","5112","Réserves","1057","Poulets","2003","2003","1000 têtes","4500","F","Estimation FAO"
"QA","Élevage","147","Namibie","5112","Réserves","1057","Poulets","2004","2004","1000 têtes","4500","F","Estimation FAO"
"QA","Élevage","147","Namibie","5112","Réserves","1057","Poulets","2005","2005","1000 têtes","4700","F","Estimation FAO"
"QA","Élevage","147","Namibie","5112","Réserves","1057","Poulets","2006","2006","1000 têtes","4800","F","Estimation FAO"
"QA","Élevage","147","Namibie","5112","Réserves","1057","Poulets","2007","2007","1000 têtes","4900","F","Estimation FAO"
"QA","Élevage","147","Namibie","5112","Réserves","1057","Poulets","2008","2008","1000 têtes","4900","F","Estimation FAO"
"QA","Élevage","147","Namibie","5112","Réserves","1057","Poulets","2009","2009","1000 têtes","4900","F","Estimation FAO"
"QA","Élevage","147","Namibie","5112","Réserves","1057","Poulets","2010","2010","1000 têtes","5100","F","Estimation FAO"
"QA","Élevage","147","Namibie","5112","Réserves","1057","Poulets","2011","2011","1000 têtes","5250","F","Estimation FAO"
"QA","Élevage","147","Namibie","5112","Réserves","1057","Poulets","2012","2012","1000 têtes","5300","F","Estimation FAO"
"QA","Élevage","147","Namibie","5112","Réserves","1057","Poulets","2013","2013","1000 têtes","5350","F","Estimation FAO"
"QA","Élevage","147","Namibie","5112","Réserves","1057","Poulets","2014","2014","1000 têtes","3436","","Donnée officielle"
"QA","Élevage","147","Namibie","5112","Réserves","1057","Poulets","2015","2015","1000 têtes","4055","","Donnée officielle"
"QA","Élevage","147","Namibie","5112","Réserves","1057","Poulets","2016","2016","1000 têtes","4407","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QA","Élevage","147","Namibie","5112","Réserves","1057","Poulets","2017","2017","1000 têtes","4375","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QA","Élevage","148","Nauru","5112","Réserves","1057","Poulets","1961","1961","1000 têtes","2","F","Estimation FAO"
"QA","Élevage","148","Nauru","5112","Réserves","1057","Poulets","1962","1962","1000 têtes","2","F","Estimation FAO"
"QA","Élevage","148","Nauru","5112","Réserves","1057","Poulets","1963","1963","1000 têtes","2","F","Estimation FAO"
"QA","Élevage","148","Nauru","5112","Réserves","1057","Poulets","1964","1964","1000 têtes","2","F","Estimation FAO"
"QA","Élevage","148","Nauru","5112","Réserves","1057","Poulets","1965","1965","1000 têtes","2","F","Estimation FAO"
"QA","Élevage","148","Nauru","5112","Réserves","1057","Poulets","1966","1966","1000 têtes","2","F","Estimation FAO"
"QA","Élevage","148","Nauru","5112","Réserves","1057","Poulets","1967","1967","1000 têtes","2","F","Estimation FAO"
"QA","Élevage","148","Nauru","5112","Réserves","1057","Poulets","1968","1968","1000 têtes","2","F","Estimation FAO"
"QA","Élevage","148","Nauru","5112","Réserves","1057","Poulets","1969","1969","1000 têtes","2","F","Estimation FAO"
"QA","Élevage","148","Nauru","5112","Réserves","1057","Poulets","1970","1970","1000 têtes","2","F","Estimation FAO"
"QA","Élevage","148","Nauru","5112","Réserves","1057","Poulets","1971","1971","1000 têtes","3","F","Estimation FAO"
"QA","Élevage","148","Nauru","5112","Réserves","1057","Poulets","1972","1972","1000 têtes","3","F","Estimation FAO"
"QA","Élevage","148","Nauru","5112","Réserves","1057","Poulets","1973","1973","1000 têtes","3","F","Estimation FAO"
"QA","Élevage","148","Nauru","5112","Réserves","1057","Poulets","1974","1974","1000 têtes","3","F","Estimation FAO"
"QA","Élevage","148","Nauru","5112","Réserves","1057","Poulets","1975","1975","1000 têtes","3","F","Estimation FAO"
"QA","Élevage","148","Nauru","5112","Réserves","1057","Poulets","1976","1976","1000 têtes","2","F","Estimation FAO"
"QA","Élevage","148","Nauru","5112","Réserves","1057","Poulets","1977","1977","1000 têtes","2","F","Estimation FAO"
"QA","Élevage","148","Nauru","5112","Réserves","1057","Poulets","1978","1978","1000 têtes","2","F","Estimation FAO"
"QA","Élevage","148","Nauru","5112","Réserves","1057","Poulets","1979","1979","1000 têtes","2","F","Estimation FAO"
"QA","Élevage","148","Nauru","5112","Réserves","1057","Poulets","1980","1980","1000 têtes","3","F","Estimation FAO"
"QA","Élevage","148","Nauru","5112","Réserves","1057","Poulets","1981","1981","1000 têtes","3","F","Estimation FAO"
"QA","Élevage","148","Nauru","5112","Réserves","1057","Poulets","1982","1982","1000 têtes","3","F","Estimation FAO"
"QA","Élevage","148","Nauru","5112","Réserves","1057","Poulets","1983","1983","1000 têtes","3","F","Estimation FAO"
"QA","Élevage","148","Nauru","5112","Réserves","1057","Poulets","1984","1984","1000 têtes","3","F","Estimation FAO"
"QA","Élevage","148","Nauru","5112","Réserves","1057","Poulets","1985","1985","1000 têtes","4","F","Estimation FAO"
"QA","Élevage","148","Nauru","5112","Réserves","1057","Poulets","1986","1986","1000 têtes","5","F","Estimation FAO"
"QA","Élevage","148","Nauru","5112","Réserves","1057","Poulets","1987","1987","1000 têtes","5","F","Estimation FAO"
"QA","Élevage","148","Nauru","5112","Réserves","1057","Poulets","1988","1988","1000 têtes","5","F","Estimation FAO"
"QA","Élevage","148","Nauru","5112","Réserves","1057","Poulets","1989","1989","1000 têtes","5","F","Estimation FAO"
"QA","Élevage","148","Nauru","5112","Réserves","1057","Poulets","1990","1990","1000 têtes","5","F","Estimation FAO"
"QA","Élevage","148","Nauru","5112","Réserves","1057","Poulets","1991","1991","1000 têtes","5","F","Estimation FAO"
"QA","Élevage","148","Nauru","5112","Réserves","1057","Poulets","1992","1992","1000 têtes","5","F","Estimation FAO"
"QA","Élevage","148","Nauru","5112","Réserves","1057","Poulets","1993","1993","1000 têtes","5","F","Estimation FAO"
"QA","Élevage","148","Nauru","5112","Réserves","1057","Poulets","1994","1994","1000 têtes","5","F","Estimation FAO"
"QA","Élevage","148","Nauru","5112","Réserves","1057","Poulets","1995","1995","1000 têtes","5","F","Estimation FAO"
"QA","Élevage","148","Nauru","5112","Réserves","1057","Poulets","1996","1996","1000 têtes","5","F","Estimation FAO"
"QA","Élevage","148","Nauru","5112","Réserves","1057","Poulets","1997","1997","1000 têtes","5","F","Estimation FAO"
"QA","Élevage","148","Nauru","5112","Réserves","1057","Poulets","1998","1998","1000 têtes","5","F","Estimation FAO"
"QA","Élevage","148","Nauru","5112","Réserves","1057","Poulets","1999","1999","1000 têtes","5","F","Estimation FAO"
"QA","Élevage","148","Nauru","5112","Réserves","1057","Poulets","2000","2000","1000 têtes","5","F","Estimation FAO"
"QA","Élevage","148","Nauru","5112","Réserves","1057","Poulets","2001","2001","1000 têtes","5","F","Estimation FAO"
"QA","Élevage","148","Nauru","5112","Réserves","1057","Poulets","2002","2002","1000 têtes","5","F","Estimation FAO"
"QA","Élevage","148","Nauru","5112","Réserves","1057","Poulets","2003","2003","1000 têtes","5","F","Estimation FAO"
"QA","Élevage","148","Nauru","5112","Réserves","1057","Poulets","2004","2004","1000 têtes","5","F","Estimation FAO"
"QA","Élevage","148","Nauru","5112","Réserves","1057","Poulets","2005","2005","1000 têtes","5","F","Estimation FAO"
"QA","Élevage","148","Nauru","5112","Réserves","1057","Poulets","2006","2006","1000 têtes","5","F","Estimation FAO"
"QA","Élevage","148","Nauru","5112","Réserves","1057","Poulets","2007","2007","1000 têtes","5","F","Estimation FAO"
"QA","Élevage","148","Nauru","5112","Réserves","1057","Poulets","2008","2008","1000 têtes","5","F","Estimation FAO"
"QA","Élevage","148","Nauru","5112","Réserves","1057","Poulets","2009","2009","1000 têtes","5","F","Estimation FAO"
"QA","Élevage","148","Nauru","5112","Réserves","1057","Poulets","2010","2010","1000 têtes","5","F","Estimation FAO"
"QA","Élevage","148","Nauru","5112","Réserves","1057","Poulets","2011","2011","1000 têtes","5","F","Estimation FAO"
"QA","Élevage","148","Nauru","5112","Réserves","1057","Poulets","2012","2012","1000 têtes","5","F","Estimation FAO"
"QA","Élevage","148","Nauru","5112","Réserves","1057","Poulets","2013","2013","1000 têtes","5","F","Estimation FAO"
"QA","Élevage","148","Nauru","5112","Réserves","1057","Poulets","2014","2014","1000 têtes","5","F","Estimation FAO"
"QA","Élevage","148","Nauru","5112","Réserves","1057","Poulets","2015","2015","1000 têtes","5","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QA","Élevage","148","Nauru","5112","Réserves","1057","Poulets","2016","2016","1000 têtes","5","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QA","Élevage","148","Nauru","5112","Réserves","1057","Poulets","2017","2017","1000 têtes","5","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QA","Élevage","149","Népal","5112","Réserves","1057","Poulets","1961","1961","1000 têtes","4200","F","Estimation FAO"
"QA","Élevage","149","Népal","5112","Réserves","1057","Poulets","1962","1962","1000 têtes","4300","F","Estimation FAO"
"QA","Élevage","149","Népal","5112","Réserves","1057","Poulets","1963","1963","1000 têtes","4300","F","Estimation FAO"
"QA","Élevage","149","Népal","5112","Réserves","1057","Poulets","1964","1964","1000 têtes","4400","F","Estimation FAO"
"QA","Élevage","149","Népal","5112","Réserves","1057","Poulets","1965","1965","1000 têtes","4500","F","Estimation FAO"
"QA","Élevage","149","Népal","5112","Réserves","1057","Poulets","1966","1966","1000 têtes","4500","F","Estimation FAO"
"QA","Élevage","149","Népal","5112","Réserves","1057","Poulets","1967","1967","1000 têtes","4600","F","Estimation FAO"
"QA","Élevage","149","Népal","5112","Réserves","1057","Poulets","1968","1968","1000 têtes","4600","F","Estimation FAO"
"QA","Élevage","149","Népal","5112","Réserves","1057","Poulets","1969","1969","1000 têtes","4700","F","Estimation FAO"
"QA","Élevage","149","Népal","5112","Réserves","1057","Poulets","1970","1970","1000 têtes","4800","F","Estimation FAO"
"QA","Élevage","149","Népal","5112","Réserves","1057","Poulets","1971","1971","1000 têtes","5000","F","Estimation FAO"
"QA","Élevage","149","Népal","5112","Réserves","1057","Poulets","1972","1972","1000 têtes","5100","F","Estimation FAO"
"QA","Élevage","149","Népal","5112","Réserves","1057","Poulets","1973","1973","1000 têtes","5200","F","Estimation FAO"
"QA","Élevage","149","Népal","5112","Réserves","1057","Poulets","1974","1974","1000 têtes","5200","F","Estimation FAO"
"QA","Élevage","149","Népal","5112","Réserves","1057","Poulets","1975","1975","1000 têtes","5300","F","Estimation FAO"
"QA","Élevage","149","Népal","5112","Réserves","1057","Poulets","1976","1976","1000 têtes","5400","F","Estimation FAO"
"QA","Élevage","149","Népal","5112","Réserves","1057","Poulets","1977","1977","1000 têtes","5400","F","Estimation FAO"
"QA","Élevage","149","Népal","5112","Réserves","1057","Poulets","1978","1978","1000 têtes","5500","F","Estimation FAO"
