Code Domaine,Domaine,Code zone,Zone,Code Élément,Élément,Code Produit,Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole
"TA","Animaux vivants","102","Iran (République islamique d')","5609","Importations - Quantité","1057","Poulets","2003","2003","1000 têtes","428","","Donnée officielle"
"TA","Animaux vivants","102","Iran (République islamique d')","5609","Importations - Quantité","1057","Poulets","2004","2004","1000 têtes","569","","Donnée officielle"
"TA","Animaux vivants","102","Iran (République islamique d')","5609","Importations - Quantité","1057","Poulets","2005","2005","1000 têtes","708","","Donnée officielle"
"TA","Animaux vivants","102","Iran (République islamique d')","5609","Importations - Quantité","1057","Poulets","2006","2006","1000 têtes","726","","Donnée officielle"
"TA","Animaux vivants","102","Iran (République islamique d')","5609","Importations - Quantité","1057","Poulets","2007","2007","1000 têtes","592","","Donnée officielle"
"TA","Animaux vivants","102","Iran (République islamique d')","5609","Importations - Quantité","1057","Poulets","2008","2008","1000 têtes","669","","Donnée officielle"
"TA","Animaux vivants","102","Iran (République islamique d')","5609","Importations - Quantité","1057","Poulets","2009","2009","1000 têtes","872","R","Données estimées en utilisant les données des pays partenaires"
"TA","Animaux vivants","102","Iran (République islamique d')","5609","Importations - Quantité","1057","Poulets","2010","2010","1000 têtes","1649","","Donnée officielle"
"TA","Animaux vivants","102","Iran (République islamique d')","5609","Importations - Quantité","1057","Poulets","2011","2011","1000 têtes","2715","*","Chiffre non officiel"
"TA","Animaux vivants","102","Iran (République islamique d')","5609","Importations - Quantité","1057","Poulets","2012","2012","1000 têtes","1339","R","Données estimées en utilisant les données des pays partenaires"
"TA","Animaux vivants","102","Iran (République islamique d')","5609","Importations - Quantité","1057","Poulets","2013","2013","1000 têtes","981","R","Données estimées en utilisant les données des pays partenaires"
"TA","Animaux vivants","102","Iran (République islamique d')","5609","Importations - Quantité","1057","Poulets","2014","2014","1000 têtes","888","R","Données estimées en utilisant les données des pays partenaires"
"TA","Animaux vivants","102","Iran (République islamique d')","5609","Importations - Quantité","1057","Poulets","2015","2015","1000 têtes","993","R","Données estimées en utilisant les données des pays partenaires"
"TA","Animaux vivants","102","Iran (République islamique d')","5609","Importations - Quantité","1057","Poulets","2016","2016","1000 têtes","694","R","Données estimées en utilisant les données des pays partenaires"
"TA","Animaux vivants","102","Iran (République islamique d')","5622","Importations - Valeur","1057","Poulets","1961","1961","1000 US$","0","","Donnée officielle"
"TA","Animaux vivants","102","Iran (République islamique d')","5622","Importations - Valeur","1057","Poulets","1962","1962","1000 US$","0","","Donnée officielle"
"TA","Animaux vivants","102","Iran (République islamique d')","5622","Importations - Valeur","1057","Poulets","1963","1963","1000 US$","0","","Donnée officielle"
"TA","Animaux vivants","102","Iran (République islamique d')","5622","Importations - Valeur","1057","Poulets","1964","1964","1000 US$","0","","Donnée officielle"
"TA","Animaux vivants","102","Iran (République islamique d')","5622","Importations - Valeur","1057","Poulets","1965","1965","1000 US$","0","","Donnée officielle"
"TA","Animaux vivants","102","Iran (République islamique d')","5622","Importations - Valeur","1057","Poulets","1966","1966","1000 US$","0","","Donnée officielle"
"TA","Animaux vivants","102","Iran (République islamique d')","5622","Importations - Valeur","1057","Poulets","1967","1967","1000 US$","701","","Donnée officielle"
"TA","Animaux vivants","102","Iran (République islamique d')","5622","Importations - Valeur","1057","Poulets","1968","1968","1000 US$","646","","Donnée officielle"
"TA","Animaux vivants","102","Iran (République islamique d')","5622","Importations - Valeur","1057","Poulets","1969","1969","1000 US$","637","","Donnée officielle"
"TA","Animaux vivants","102","Iran (République islamique d')","5622","Importations - Valeur","1057","Poulets","1970","1970","1000 US$","666","","Donnée officielle"
"TA","Animaux vivants","102","Iran (République islamique d')","5622","Importations - Valeur","1057","Poulets","1971","1971","1000 US$","795","","Donnée officielle"
"TA","Animaux vivants","102","Iran (République islamique d')","5622","Importations - Valeur","1057","Poulets","1972","1972","1000 US$","1219","","Donnée officielle"
"TA","Animaux vivants","102","Iran (République islamique d')","5622","Importations - Valeur","1057","Poulets","1973","1973","1000 US$","1103","","Donnée officielle"
"TA","Animaux vivants","102","Iran (République islamique d')","5622","Importations - Valeur","1057","Poulets","1974","1974","1000 US$","1243","","Donnée officielle"
"TA","Animaux vivants","102","Iran (République islamique d')","5622","Importations - Valeur","1057","Poulets","1975","1975","1000 US$","1584","","Donnée officielle"
"TA","Animaux vivants","102","Iran (République islamique d')","5622","Importations - Valeur","1057","Poulets","1976","1976","1000 US$","2863","","Donnée officielle"
"TA","Animaux vivants","102","Iran (République islamique d')","5622","Importations - Valeur","1057","Poulets","1977","1977","1000 US$","2510","","Donnée officielle"
"TA","Animaux vivants","102","Iran (République islamique d')","5622","Importations - Valeur","1057","Poulets","1978","1978","1000 US$","10845","","Donnée officielle"
"TA","Animaux vivants","102","Iran (République islamique d')","5622","Importations - Valeur","1057","Poulets","1979","1979","1000 US$","25317","","Donnée officielle"
"TA","Animaux vivants","102","Iran (République islamique d')","5622","Importations - Valeur","1057","Poulets","1980","1980","1000 US$","30074","","Donnée officielle"
"TA","Animaux vivants","102","Iran (République islamique d')","5622","Importations - Valeur","1057","Poulets","1981","1981","1000 US$","18000","F","Estimation FAO"
"TA","Animaux vivants","102","Iran (République islamique d')","5622","Importations - Valeur","1057","Poulets","1982","1982","1000 US$","8142","","Donnée officielle"
"TA","Animaux vivants","102","Iran (République islamique d')","5622","Importations - Valeur","1057","Poulets","1983","1983","1000 US$","6200","F","Estimation FAO"
"TA","Animaux vivants","102","Iran (République islamique d')","5622","Importations - Valeur","1057","Poulets","1984","1984","1000 US$","1424","","Donnée officielle"
"TA","Animaux vivants","102","Iran (République islamique d')","5622","Importations - Valeur","1057","Poulets","1985","1985","1000 US$","833","","Donnée officielle"
"TA","Animaux vivants","102","Iran (République islamique d')","5622","Importations - Valeur","1057","Poulets","1986","1986","1000 US$","1870","","Donnée officielle"
"TA","Animaux vivants","102","Iran (République islamique d')","5622","Importations - Valeur","1057","Poulets","1987","1987","1000 US$","1487","","Donnée officielle"
"TA","Animaux vivants","102","Iran (République islamique d')","5622","Importations - Valeur","1057","Poulets","1988","1988","1000 US$","840","","Donnée officielle"
"TA","Animaux vivants","102","Iran (République islamique d')","5622","Importations - Valeur","1057","Poulets","1989","1989","1000 US$","1162","","Donnée officielle"
"TA","Animaux vivants","102","Iran (République islamique d')","5622","Importations - Valeur","1057","Poulets","1990","1990","1000 US$","1180","F","Estimation FAO"
"TA","Animaux vivants","102","Iran (République islamique d')","5622","Importations - Valeur","1057","Poulets","1991","1991","1000 US$","6400","*","Chiffre non officiel"
"TA","Animaux vivants","102","Iran (République islamique d')","5622","Importations - Valeur","1057","Poulets","1992","1992","1000 US$","11600","*","Chiffre non officiel"
"TA","Animaux vivants","102","Iran (République islamique d')","5622","Importations - Valeur","1057","Poulets","1993","1993","1000 US$","7800","*","Chiffre non officiel"
"TA","Animaux vivants","102","Iran (République islamique d')","5622","Importations - Valeur","1057","Poulets","1994","1994","1000 US$","8874","","Donnée officielle"
"TA","Animaux vivants","102","Iran (République islamique d')","5622","Importations - Valeur","1057","Poulets","1995","1995","1000 US$","2400","*","Chiffre non officiel"
"TA","Animaux vivants","102","Iran (République islamique d')","5622","Importations - Valeur","1057","Poulets","1996","1996","1000 US$","1350","*","Chiffre non officiel"
"TA","Animaux vivants","102","Iran (République islamique d')","5622","Importations - Valeur","1057","Poulets","1997","1997","1000 US$","1350","","Donnée officielle"
"TA","Animaux vivants","102","Iran (République islamique d')","5622","Importations - Valeur","1057","Poulets","1998","1998","1000 US$","2326","","Donnée officielle"
"TA","Animaux vivants","102","Iran (République islamique d')","5622","Importations - Valeur","1057","Poulets","1999","1999","1000 US$","848","R","Données estimées en utilisant les données des pays partenaires"
"TA","Animaux vivants","102","Iran (République islamique d')","5622","Importations - Valeur","1057","Poulets","2000","2000","1000 US$","2286","","Donnée officielle"
"TA","Animaux vivants","102","Iran (République islamique d')","5622","Importations - Valeur","1057","Poulets","2001","2001","1000 US$","1929","","Donnée officielle"
"TA","Animaux vivants","102","Iran (République islamique d')","5622","Importations - Valeur","1057","Poulets","2002","2002","1000 US$","2199","","Donnée officielle"
"TA","Animaux vivants","102","Iran (République islamique d')","5622","Importations - Valeur","1057","Poulets","2003","2003","1000 US$","4194","","Donnée officielle"
"TA","Animaux vivants","102","Iran (République islamique d')","5622","Importations - Valeur","1057","Poulets","2004","2004","1000 US$","6490","","Donnée officielle"
"TA","Animaux vivants","102","Iran (République islamique d')","5622","Importations - Valeur","1057","Poulets","2005","2005","1000 US$","8248","","Donnée officielle"
"TA","Animaux vivants","102","Iran (République islamique d')","5622","Importations - Valeur","1057","Poulets","2006","2006","1000 US$","8452","","Donnée officielle"
"TA","Animaux vivants","102","Iran (République islamique d')","5622","Importations - Valeur","1057","Poulets","2007","2007","1000 US$","8144","","Donnée officielle"
"TA","Animaux vivants","102","Iran (République islamique d')","5622","Importations - Valeur","1057","Poulets","2008","2008","1000 US$","7995","","Donnée officielle"
"TA","Animaux vivants","102","Iran (République islamique d')","5622","Importations - Valeur","1057","Poulets","2009","2009","1000 US$","7085","R","Données estimées en utilisant les données des pays partenaires"
"TA","Animaux vivants","102","Iran (République islamique d')","5622","Importations - Valeur","1057","Poulets","2010","2010","1000 US$","10542","","Donnée officielle"
"TA","Animaux vivants","102","Iran (République islamique d')","5622","Importations - Valeur","1057","Poulets","2011","2011","1000 US$","15089","","Donnée officielle"
"TA","Animaux vivants","102","Iran (République islamique d')","5622","Importations - Valeur","1057","Poulets","2012","2012","1000 US$","10946","R","Données estimées en utilisant les données des pays partenaires"
"TA","Animaux vivants","102","Iran (République islamique d')","5622","Importations - Valeur","1057","Poulets","2013","2013","1000 US$","10550","R","Données estimées en utilisant les données des pays partenaires"
"TA","Animaux vivants","102","Iran (République islamique d')","5622","Importations - Valeur","1057","Poulets","2014","2014","1000 US$","8424","R","Données estimées en utilisant les données des pays partenaires"
"TA","Animaux vivants","102","Iran (République islamique d')","5622","Importations - Valeur","1057","Poulets","2015","2015","1000 US$","10538","R","Données estimées en utilisant les données des pays partenaires"
"TA","Animaux vivants","102","Iran (République islamique d')","5622","Importations - Valeur","1057","Poulets","2016","2016","1000 US$","8783","R","Données estimées en utilisant les données des pays partenaires"
"TA","Animaux vivants","103","Iraq","5609","Importations - Quantité","1057","Poulets","1961","1961","1000 têtes","0","","Donnée officielle"
"TA","Animaux vivants","103","Iraq","5609","Importations - Quantité","1057","Poulets","1962","1962","1000 têtes","16","","Donnée officielle"
"TA","Animaux vivants","103","Iraq","5609","Importations - Quantité","1057","Poulets","1963","1963","1000 têtes","0","","Donnée officielle"
"TA","Animaux vivants","103","Iraq","5609","Importations - Quantité","1057","Poulets","1964","1964","1000 têtes","0","","Donnée officielle"
"TA","Animaux vivants","103","Iraq","5609","Importations - Quantité","1057","Poulets","1965","1965","1000 têtes","750","F","Estimation FAO"
"TA","Animaux vivants","103","Iraq","5609","Importations - Quantité","1057","Poulets","1966","1966","1000 têtes","1860","*","Chiffre non officiel"
"TA","Animaux vivants","103","Iraq","5609","Importations - Quantité","1057","Poulets","1967","1967","1000 têtes","1930","*","Chiffre non officiel"
"TA","Animaux vivants","103","Iraq","5609","Importations - Quantité","1057","Poulets","1968","1968","1000 têtes","1581","*","Chiffre non officiel"
"TA","Animaux vivants","103","Iraq","5609","Importations - Quantité","1057","Poulets","1969","1969","1000 têtes","1534","*","Chiffre non officiel"
"TA","Animaux vivants","103","Iraq","5609","Importations - Quantité","1057","Poulets","1970","1970","1000 têtes","651","*","Chiffre non officiel"
"TA","Animaux vivants","103","Iraq","5609","Importations - Quantité","1057","Poulets","1971","1971","1000 têtes","1209","*","Chiffre non officiel"
"TA","Animaux vivants","103","Iraq","5609","Importations - Quantité","1057","Poulets","1972","1972","1000 têtes","1094","","Donnée officielle"
"TA","Animaux vivants","103","Iraq","5609","Importations - Quantité","1057","Poulets","1973","1973","1000 têtes","2086","","Donnée officielle"
"TA","Animaux vivants","103","Iraq","5609","Importations - Quantité","1057","Poulets","1974","1974","1000 têtes","517","","Donnée officielle"
"TA","Animaux vivants","103","Iraq","5609","Importations - Quantité","1057","Poulets","1975","1975","1000 têtes","1026","","Donnée officielle"
"TA","Animaux vivants","103","Iraq","5609","Importations - Quantité","1057","Poulets","1976","1976","1000 têtes","2383","","Donnée officielle"
"TA","Animaux vivants","103","Iraq","5609","Importations - Quantité","1057","Poulets","1977","1977","1000 têtes","2118","","Donnée officielle"
"TA","Animaux vivants","103","Iraq","5609","Importations - Quantité","1057","Poulets","1978","1978","1000 têtes","2120","F","Estimation FAO"
"TA","Animaux vivants","103","Iraq","5609","Importations - Quantité","1057","Poulets","1979","1979","1000 têtes","2120","F","Estimation FAO"
"TA","Animaux vivants","103","Iraq","5609","Importations - Quantité","1057","Poulets","1980","1980","1000 têtes","3272","","Donnée officielle"
"TA","Animaux vivants","103","Iraq","5609","Importations - Quantité","1057","Poulets","1981","1981","1000 têtes","466","","Donnée officielle"
"TA","Animaux vivants","103","Iraq","5609","Importations - Quantité","1057","Poulets","1982","1982","1000 têtes","2500","F","Estimation FAO"
"TA","Animaux vivants","103","Iraq","5609","Importations - Quantité","1057","Poulets","1983","1983","1000 têtes","1500","F","Estimation FAO"
"TA","Animaux vivants","103","Iraq","5609","Importations - Quantité","1057","Poulets","1984","1984","1000 têtes","1500","F","Estimation FAO"
"TA","Animaux vivants","103","Iraq","5609","Importations - Quantité","1057","Poulets","1985","1985","1000 têtes","1600","F","Estimation FAO"
"TA","Animaux vivants","103","Iraq","5609","Importations - Quantité","1057","Poulets","1986","1986","1000 têtes","1600","F","Estimation FAO"
"TA","Animaux vivants","103","Iraq","5609","Importations - Quantité","1057","Poulets","1987","1987","1000 têtes","730","*","Chiffre non officiel"
"TA","Animaux vivants","103","Iraq","5609","Importations - Quantité","1057","Poulets","1988","1988","1000 têtes","520","*","Chiffre non officiel"
"TA","Animaux vivants","103","Iraq","5609","Importations - Quantité","1057","Poulets","1989","1989","1000 têtes","800","*","Chiffre non officiel"
"TA","Animaux vivants","103","Iraq","5609","Importations - Quantité","1057","Poulets","1990","1990","1000 têtes","370","*","Chiffre non officiel"
"TA","Animaux vivants","103","Iraq","5609","Importations - Quantité","1057","Poulets","1991","1991","1000 têtes","170","*","Chiffre non officiel"
"TA","Animaux vivants","103","Iraq","5609","Importations - Quantité","1057","Poulets","1992","1992","1000 têtes","960","*","Chiffre non officiel"
"TA","Animaux vivants","103","Iraq","5609","Importations - Quantité","1057","Poulets","1993","1993","1000 têtes","1200","*","Chiffre non officiel"
"TA","Animaux vivants","103","Iraq","5609","Importations - Quantité","1057","Poulets","1994","1994","1000 têtes","480","*","Chiffre non officiel"
"TA","Animaux vivants","103","Iraq","5609","Importations - Quantité","1057","Poulets","1995","1995","1000 têtes","0","R","Données estimées en utilisant les données des pays partenaires"
"TA","Animaux vivants","103","Iraq","5609","Importations - Quantité","1057","Poulets","1996","1996","1000 têtes","","M","Donnée non disponible"
"TA","Animaux vivants","103","Iraq","5609","Importations - Quantité","1057","Poulets","1997","1997","1000 têtes","","M","Donnée non disponible"
"TA","Animaux vivants","103","Iraq","5609","Importations - Quantité","1057","Poulets","1998","1998","1000 têtes","","M","Donnée non disponible"
"TA","Animaux vivants","103","Iraq","5609","Importations - Quantité","1057","Poulets","1999","1999","1000 têtes","130","*","Chiffre non officiel"
"TA","Animaux vivants","103","Iraq","5609","Importations - Quantité","1057","Poulets","2000","2000","1000 têtes","220","F","Estimation FAO"
"TA","Animaux vivants","103","Iraq","5609","Importations - Quantité","1057","Poulets","2001","2001","1000 têtes","153","R","Données estimées en utilisant les données des pays partenaires"
"TA","Animaux vivants","103","Iraq","5609","Importations - Quantité","1057","Poulets","2002","2002","1000 têtes","94","*","Chiffre non officiel"
"TA","Animaux vivants","103","Iraq","5609","Importations - Quantité","1057","Poulets","2003","2003","1000 têtes","2241","R","Données estimées en utilisant les données des pays partenaires"
"TA","Animaux vivants","103","Iraq","5609","Importations - Quantité","1057","Poulets","2004","2004","1000 têtes","1680","R","Données estimées en utilisant les données des pays partenaires"
"TA","Animaux vivants","103","Iraq","5609","Importations - Quantité","1057","Poulets","2005","2005","1000 têtes","896","R","Données estimées en utilisant les données des pays partenaires"
"TA","Animaux vivants","103","Iraq","5609","Importations - Quantité","1057","Poulets","2006","2006","1000 têtes","1024","R","Données estimées en utilisant les données des pays partenaires"
"TA","Animaux vivants","103","Iraq","5609","Importations - Quantité","1057","Poulets","2007","2007","1000 têtes","213","R","Données estimées en utilisant les données des pays partenaires"
"TA","Animaux vivants","103","Iraq","5609","Importations - Quantité","1057","Poulets","2008","2008","1000 têtes","688","R","Données estimées en utilisant les données des pays partenaires"
"TA","Animaux vivants","103","Iraq","5609","Importations - Quantité","1057","Poulets","2009","2009","1000 têtes","1030","R","Données estimées en utilisant les données des pays partenaires"
"TA","Animaux vivants","103","Iraq","5609","Importations - Quantité","1057","Poulets","2010","2010","1000 têtes","4603","R","Données estimées en utilisant les données des pays partenaires"
"TA","Animaux vivants","103","Iraq","5609","Importations - Quantité","1057","Poulets","2011","2011","1000 têtes","1971","R","Données estimées en utilisant les données des pays partenaires"
"TA","Animaux vivants","103","Iraq","5609","Importations - Quantité","1057","Poulets","2012","2012","1000 têtes","1138","R","Données estimées en utilisant les données des pays partenaires"
"TA","Animaux vivants","103","Iraq","5609","Importations - Quantité","1057","Poulets","2013","2013","1000 têtes","978","R","Données estimées en utilisant les données des pays partenaires"
"TA","Animaux vivants","103","Iraq","5609","Importations - Quantité","1057","Poulets","2014","2014","1000 têtes","547","","Donnée officielle"
"TA","Animaux vivants","103","Iraq","5609","Importations - Quantité","1057","Poulets","2015","2015","1000 têtes","1138","F","Estimation FAO"
"TA","Animaux vivants","103","Iraq","5609","Importations - Quantité","1057","Poulets","2016","2016","1000 têtes","1007","R","Données estimées en utilisant les données des pays partenaires"
"TA","Animaux vivants","103","Iraq","5622","Importations - Valeur","1057","Poulets","1961","1961","1000 US$","0","","Donnée officielle"
"TA","Animaux vivants","103","Iraq","5622","Importations - Valeur","1057","Poulets","1962","1962","1000 US$","2","","Donnée officielle"
"TA","Animaux vivants","103","Iraq","5622","Importations - Valeur","1057","Poulets","1963","1963","1000 US$","0","","Donnée officielle"
"TA","Animaux vivants","103","Iraq","5622","Importations - Valeur","1057","Poulets","1964","1964","1000 US$","0","","Donnée officielle"
"TA","Animaux vivants","103","Iraq","5622","Importations - Valeur","1057","Poulets","1965","1965","1000 US$","115","","Donnée officielle"
"TA","Animaux vivants","103","Iraq","5622","Importations - Valeur","1057","Poulets","1966","1966","1000 US$","295","","Donnée officielle"
"TA","Animaux vivants","103","Iraq","5622","Importations - Valeur","1057","Poulets","1967","1967","1000 US$","380","","Donnée officielle"
"TA","Animaux vivants","103","Iraq","5622","Importations - Valeur","1057","Poulets","1968","1968","1000 US$","336","","Donnée officielle"
"TA","Animaux vivants","103","Iraq","5622","Importations - Valeur","1057","Poulets","1969","1969","1000 US$","384","","Donnée officielle"
"TA","Animaux vivants","103","Iraq","5622","Importations - Valeur","1057","Poulets","1970","1970","1000 US$","245","","Donnée officielle"
"TA","Animaux vivants","103","Iraq","5622","Importations - Valeur","1057","Poulets","1971","1971","1000 US$","424","","Donnée officielle"
"TA","Animaux vivants","103","Iraq","5622","Importations - Valeur","1057","Poulets","1972","1972","1000 US$","452","","Donnée officielle"
"TA","Animaux vivants","103","Iraq","5622","Importations - Valeur","1057","Poulets","1973","1973","1000 US$","596","","Donnée officielle"
"TA","Animaux vivants","103","Iraq","5622","Importations - Valeur","1057","Poulets","1974","1974","1000 US$","230","","Donnée officielle"
"TA","Animaux vivants","103","Iraq","5622","Importations - Valeur","1057","Poulets","1975","1975","1000 US$","1490","","Donnée officielle"
"TA","Animaux vivants","103","Iraq","5622","Importations - Valeur","1057","Poulets","1976","1976","1000 US$","3442","","Donnée officielle"
"TA","Animaux vivants","103","Iraq","5622","Importations - Valeur","1057","Poulets","1977","1977","1000 US$","3100","F","Estimation FAO"
"TA","Animaux vivants","103","Iraq","5622","Importations - Valeur","1057","Poulets","1978","1978","1000 US$","3100","F","Estimation FAO"
"TA","Animaux vivants","103","Iraq","5622","Importations - Valeur","1057","Poulets","1979","1979","1000 US$","3100","F","Estimation FAO"
"TA","Animaux vivants","103","Iraq","5622","Importations - Valeur","1057","Poulets","1980","1980","1000 US$","3825","","Donnée officielle"
"TA","Animaux vivants","103","Iraq","5622","Importations - Valeur","1057","Poulets","1981","1981","1000 US$","256","","Donnée officielle"
"TA","Animaux vivants","103","Iraq","5622","Importations - Valeur","1057","Poulets","1982","1982","1000 US$","3500","F","Estimation FAO"
"TA","Animaux vivants","103","Iraq","5622","Importations - Valeur","1057","Poulets","1983","1983","1000 US$","2200","F","Estimation FAO"
"TA","Animaux vivants","103","Iraq","5622","Importations - Valeur","1057","Poulets","1984","1984","1000 US$","2500","F","Estimation FAO"
"TA","Animaux vivants","103","Iraq","5622","Importations - Valeur","1057","Poulets","1985","1985","1000 US$","2700","F","Estimation FAO"
"TA","Animaux vivants","103","Iraq","5622","Importations - Valeur","1057","Poulets","1986","1986","1000 US$","2700","F","Estimation FAO"
"TA","Animaux vivants","103","Iraq","5622","Importations - Valeur","1057","Poulets","1987","1987","1000 US$","2900","*","Chiffre non officiel"
"TA","Animaux vivants","103","Iraq","5622","Importations - Valeur","1057","Poulets","1988","1988","1000 US$","3100","*","Chiffre non officiel"
"TA","Animaux vivants","103","Iraq","5622","Importations - Valeur","1057","Poulets","1989","1989","1000 US$","3600","*","Chiffre non officiel"
"TA","Animaux vivants","103","Iraq","5622","Importations - Valeur","1057","Poulets","1990","1990","1000 US$","950","*","Chiffre non officiel"
"TA","Animaux vivants","103","Iraq","5622","Importations - Valeur","1057","Poulets","1991","1991","1000 US$","720","*","Chiffre non officiel"
"TA","Animaux vivants","103","Iraq","5622","Importations - Valeur","1057","Poulets","1992","1992","1000 US$","5500","*","Chiffre non officiel"
"TA","Animaux vivants","103","Iraq","5622","Importations - Valeur","1057","Poulets","1993","1993","1000 US$","4900","*","Chiffre non officiel"
"TA","Animaux vivants","103","Iraq","5622","Importations - Valeur","1057","Poulets","1994","1994","1000 US$","2500","*","Chiffre non officiel"
"TA","Animaux vivants","103","Iraq","5622","Importations - Valeur","1057","Poulets","1995","1995","1000 US$","0","R","Données estimées en utilisant les données des pays partenaires"
"TA","Animaux vivants","103","Iraq","5622","Importations - Valeur","1057","Poulets","1996","1996","1000 US$","","M","Donnée non disponible"
"TA","Animaux vivants","103","Iraq","5622","Importations - Valeur","1057","Poulets","1997","1997","1000 US$","","M","Donnée non disponible"
"TA","Animaux vivants","103","Iraq","5622","Importations - Valeur","1057","Poulets","1998","1998","1000 US$","","M","Donnée non disponible"
"TA","Animaux vivants","103","Iraq","5622","Importations - Valeur","1057","Poulets","1999","1999","1000 US$","628","R","Données estimées en utilisant les données des pays partenaires"
"TA","Animaux vivants","103","Iraq","5622","Importations - Valeur","1057","Poulets","2000","2000","1000 US$","350","R","Données estimées en utilisant les données des pays partenaires"
"TA","Animaux vivants","103","Iraq","5622","Importations - Valeur","1057","Poulets","2001","2001","1000 US$","700","R","Données estimées en utilisant les données des pays partenaires"
"TA","Animaux vivants","103","Iraq","5622","Importations - Valeur","1057","Poulets","2002","2002","1000 US$","338","*","Chiffre non officiel"
"TA","Animaux vivants","103","Iraq","5622","Importations - Valeur","1057","Poulets","2003","2003","1000 US$","3463","R","Données estimées en utilisant les données des pays partenaires"
"TA","Animaux vivants","103","Iraq","5622","Importations - Valeur","1057","Poulets","2004","2004","1000 US$","1739","R","Données estimées en utilisant les données des pays partenaires"
"TA","Animaux vivants","103","Iraq","5622","Importations - Valeur","1057","Poulets","2005","2005","1000 US$","1214","R","Données estimées en utilisant les données des pays partenaires"
"TA","Animaux vivants","103","Iraq","5622","Importations - Valeur","1057","Poulets","2006","2006","1000 US$","1214","R","Données estimées en utilisant les données des pays partenaires"
"TA","Animaux vivants","103","Iraq","5622","Importations - Valeur","1057","Poulets","2007","2007","1000 US$","1426","R","Données estimées en utilisant les données des pays partenaires"
"TA","Animaux vivants","103","Iraq","5622","Importations - Valeur","1057","Poulets","2008","2008","1000 US$","2950","R","Données estimées en utilisant les données des pays partenaires"
"TA","Animaux vivants","103","Iraq","5622","Importations - Valeur","1057","Poulets","2009","2009","1000 US$","1415","R","Données estimées en utilisant les données des pays partenaires"
"TA","Animaux vivants","103","Iraq","5622","Importations - Valeur","1057","Poulets","2010","2010","1000 US$","3582","R","Données estimées en utilisant les données des pays partenaires"
"TA","Animaux vivants","103","Iraq","5622","Importations - Valeur","1057","Poulets","2011","2011","1000 US$","2400","R","Données estimées en utilisant les données des pays partenaires"
"TA","Animaux vivants","103","Iraq","5622","Importations - Valeur","1057","Poulets","2012","2012","1000 US$","1768","R","Données estimées en utilisant les données des pays partenaires"
"TA","Animaux vivants","103","Iraq","5622","Importations - Valeur","1057","Poulets","2013","2013","1000 US$","1670","R","Données estimées en utilisant les données des pays partenaires"
"TA","Animaux vivants","103","Iraq","5622","Importations - Valeur","1057","Poulets","2014","2014","1000 US$","111","","Donnée officielle"
"TA","Animaux vivants","103","Iraq","5622","Importations - Valeur","1057","Poulets","2015","2015","1000 US$","1768","F","Estimation FAO"
"TA","Animaux vivants","103","Iraq","5622","Importations - Valeur","1057","Poulets","2016","2016","1000 US$","918","R","Données estimées en utilisant les données des pays partenaires"
"TA","Animaux vivants","104","Irlande","5609","Importations - Quantité","1057","Poulets","1961","1961","1000 têtes","2010","","Donnée officielle"
"TA","Animaux vivants","104","Irlande","5609","Importations - Quantité","1057","Poulets","1962","1962","1000 têtes","2578","","Donnée officielle"
"TA","Animaux vivants","104","Irlande","5609","Importations - Quantité","1057","Poulets","1963","1963","1000 têtes","3212","","Donnée officielle"
"TA","Animaux vivants","104","Irlande","5609","Importations - Quantité","1057","Poulets","1964","1964","1000 têtes","3034","","Donnée officielle"
"TA","Animaux vivants","104","Irlande","5609","Importations - Quantité","1057","Poulets","1965","1965","1000 têtes","580","","Donnée officielle"
"TA","Animaux vivants","104","Irlande","5609","Importations - Quantité","1057","Poulets","1966","1966","1000 têtes","1610","","Donnée officielle"
"TA","Animaux vivants","104","Irlande","5609","Importations - Quantité","1057","Poulets","1967","1967","1000 têtes","1548","","Donnée officielle"
"TA","Animaux vivants","104","Irlande","5609","Importations - Quantité","1057","Poulets","1968","1968","1000 têtes","903","","Donnée officielle"
"TA","Animaux vivants","104","Irlande","5609","Importations - Quantité","1057","Poulets","1969","1969","1000 têtes","1584","","Donnée officielle"
"TA","Animaux vivants","104","Irlande","5609","Importations - Quantité","1057","Poulets","1970","1970","1000 têtes","1032","","Donnée officielle"
"TA","Animaux vivants","104","Irlande","5609","Importations - Quantité","1057","Poulets","1971","1971","1000 têtes","1422","","Donnée officielle"
"TA","Animaux vivants","104","Irlande","5609","Importations - Quantité","1057","Poulets","1972","1972","1000 têtes","1769","","Donnée officielle"
"TA","Animaux vivants","104","Irlande","5609","Importations - Quantité","1057","Poulets","1973","1973","1000 têtes","1694","","Donnée officielle"
"TA","Animaux vivants","104","Irlande","5609","Importations - Quantité","1057","Poulets","1974","1974","1000 têtes","60","","Donnée officielle"
"TA","Animaux vivants","104","Irlande","5609","Importations - Quantité","1057","Poulets","1975","1975","1000 têtes","1921","","Donnée officielle"
"TA","Animaux vivants","104","Irlande","5609","Importations - Quantité","1057","Poulets","1976","1976","1000 têtes","1197","","Donnée officielle"
"TA","Animaux vivants","104","Irlande","5609","Importations - Quantité","1057","Poulets","1977","1977","1000 têtes","1174","","Donnée officielle"
"TA","Animaux vivants","104","Irlande","5609","Importations - Quantité","1057","Poulets","1978","1978","1000 têtes","719","","Donnée officielle"
