Code Domaine,Domaine,Code zone,Zone,Code Élément,Élément,Code Produit,Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole
"FS","Données de la sécurité alimentaire","136","Mauritanie","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2011)","2005","2005","I$","2985.7","X","Sources internationales sûres"
"FS","Données de la sécurité alimentaire","136","Mauritanie","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2011)","2006","2006","I$","3450","X","Sources internationales sûres"
"FS","Données de la sécurité alimentaire","136","Mauritanie","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2011)","2007","2007","I$","3448.6","X","Sources internationales sûres"
"FS","Données de la sécurité alimentaire","136","Mauritanie","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2011)","2008","2008","I$","3388.8","X","Sources internationales sûres"
"FS","Données de la sécurité alimentaire","136","Mauritanie","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2011)","2009","2009","I$","3259.1","X","Sources internationales sûres"
"FS","Données de la sécurité alimentaire","136","Mauritanie","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2011)","2010","2010","I$","3317","X","Sources internationales sûres"
"FS","Données de la sécurité alimentaire","136","Mauritanie","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2011)","2011","2011","I$","3372","X","Sources internationales sûres"
"FS","Données de la sécurité alimentaire","136","Mauritanie","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2011)","2012","2012","I$","3462.6","X","Sources internationales sûres"
"FS","Données de la sécurité alimentaire","136","Mauritanie","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2011)","2013","2013","I$","3565.5","X","Sources internationales sûres"
"FS","Données de la sécurité alimentaire","136","Mauritanie","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2011)","2014","2014","I$","3655.4","X","Sources internationales sûres"
"FS","Données de la sécurité alimentaire","136","Mauritanie","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2011)","2015","2015","I$","3601.6","X","Sources internationales sûres"
"FS","Données de la sécurité alimentaire","136","Mauritanie","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2011)","2016","2016","I$","3572.3","X","Sources internationales sûres"
"FS","Données de la sécurité alimentaire","136","Mauritanie","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2011)","2017","2017","I$","3597.6","X","Sources internationales sûres"
"FS","Données de la sécurité alimentaire","136","Mauritanie","6121","Valeur","21033","Valeur des importations alimentaires par rapport aux exportations totales de marchandises (%) (moyenne sur 3 ans)","19992001","1999-2001","%","48","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","136","Mauritanie","6121","Valeur","21033","Valeur des importations alimentaires par rapport aux exportations totales de marchandises (%) (moyenne sur 3 ans)","20002002","2000-2002","%","43","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","136","Mauritanie","6121","Valeur","21033","Valeur des importations alimentaires par rapport aux exportations totales de marchandises (%) (moyenne sur 3 ans)","20012003","2001-2003","%","47","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","136","Mauritanie","6121","Valeur","21033","Valeur des importations alimentaires par rapport aux exportations totales de marchandises (%) (moyenne sur 3 ans)","20022004","2002-2004","%","55","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","136","Mauritanie","6121","Valeur","21033","Valeur des importations alimentaires par rapport aux exportations totales de marchandises (%) (moyenne sur 3 ans)","20032005","2003-2005","%","56","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","136","Mauritanie","6121","Valeur","21033","Valeur des importations alimentaires par rapport aux exportations totales de marchandises (%) (moyenne sur 3 ans)","20042006","2004-2006","%","43","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","136","Mauritanie","6121","Valeur","21033","Valeur des importations alimentaires par rapport aux exportations totales de marchandises (%) (moyenne sur 3 ans)","20052007","2005-2007","%","26","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","136","Mauritanie","6121","Valeur","21033","Valeur des importations alimentaires par rapport aux exportations totales de marchandises (%) (moyenne sur 3 ans)","20062008","2006-2008","%","21","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","136","Mauritanie","6121","Valeur","21033","Valeur des importations alimentaires par rapport aux exportations totales de marchandises (%) (moyenne sur 3 ans)","20072009","2007-2009","%","22","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","136","Mauritanie","6121","Valeur","21033","Valeur des importations alimentaires par rapport aux exportations totales de marchandises (%) (moyenne sur 3 ans)","20082010","2008-2010","%","26","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","136","Mauritanie","6121","Valeur","21033","Valeur des importations alimentaires par rapport aux exportations totales de marchandises (%) (moyenne sur 3 ans)","20092011","2009-2011","%","23","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","136","Mauritanie","6121","Valeur","21033","Valeur des importations alimentaires par rapport aux exportations totales de marchandises (%) (moyenne sur 3 ans)","20102012","2010-2012","%","17","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","136","Mauritanie","6121","Valeur","21033","Valeur des importations alimentaires par rapport aux exportations totales de marchandises (%) (moyenne sur 3 ans)","20112013","2011-2013","%","14","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","136","Mauritanie","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2000","2000","indice","0.34","X","Sources internationales sûres"
"FS","Données de la sécurité alimentaire","136","Mauritanie","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2002","2002","indice","0.38","X","Sources internationales sûres"
"FS","Données de la sécurité alimentaire","136","Mauritanie","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2003","2003","indice","0.06","X","Sources internationales sûres"
"FS","Données de la sécurité alimentaire","136","Mauritanie","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2004","2004","indice","-0.17","X","Sources internationales sûres"
"FS","Données de la sécurité alimentaire","136","Mauritanie","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2005","2005","indice","-0.23","X","Sources internationales sûres"
"FS","Données de la sécurité alimentaire","136","Mauritanie","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2006","2006","indice","0.24","X","Sources internationales sûres"
"FS","Données de la sécurité alimentaire","136","Mauritanie","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2007","2007","indice","-0.28","X","Sources internationales sûres"
"FS","Données de la sécurité alimentaire","136","Mauritanie","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2008","2008","indice","-0.64","X","Sources internationales sûres"
"FS","Données de la sécurité alimentaire","136","Mauritanie","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2009","2009","indice","-0.88","X","Sources internationales sûres"
"FS","Données de la sécurité alimentaire","136","Mauritanie","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2010","2010","indice","-1.08","X","Sources internationales sûres"
"FS","Données de la sécurité alimentaire","136","Mauritanie","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2011","2011","indice","-1.17","X","Sources internationales sûres"
"FS","Données de la sécurité alimentaire","136","Mauritanie","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2012","2012","indice","-1.13","X","Sources internationales sûres"
"FS","Données de la sécurité alimentaire","136","Mauritanie","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2013","2013","indice","-1.01","X","Sources internationales sûres"
"FS","Données de la sécurité alimentaire","136","Mauritanie","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2014","2014","indice","-0.59","X","Sources internationales sûres"
"FS","Données de la sécurité alimentaire","136","Mauritanie","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2015","2015","indice","-0.64","X","Sources internationales sûres"
"FS","Données de la sécurité alimentaire","136","Mauritanie","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2016","2016","indice","-0.74","X","Sources internationales sûres"
"FS","Données de la sécurité alimentaire","136","Mauritanie","6128","Valeur","21031","Variabilité des disponibilités alimentaires par habitant (Kcal/personne/jour)","2000","2000","Kcal/personne/jour","22","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","136","Mauritanie","6128","Valeur","21031","Variabilité des disponibilités alimentaires par habitant (Kcal/personne/jour)","2001","2001","Kcal/personne/jour","16","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","136","Mauritanie","6128","Valeur","21031","Variabilité des disponibilités alimentaires par habitant (Kcal/personne/jour)","2002","2002","Kcal/personne/jour","19","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","136","Mauritanie","6128","Valeur","21031","Variabilité des disponibilités alimentaires par habitant (Kcal/personne/jour)","2003","2003","Kcal/personne/jour","21","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","136","Mauritanie","6128","Valeur","21031","Variabilité des disponibilités alimentaires par habitant (Kcal/personne/jour)","2004","2004","Kcal/personne/jour","27","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","136","Mauritanie","6128","Valeur","21031","Variabilité des disponibilités alimentaires par habitant (Kcal/personne/jour)","2005","2005","Kcal/personne/jour","45","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","136","Mauritanie","6128","Valeur","21031","Variabilité des disponibilités alimentaires par habitant (Kcal/personne/jour)","2006","2006","Kcal/personne/jour","49","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","136","Mauritanie","6128","Valeur","21031","Variabilité des disponibilités alimentaires par habitant (Kcal/personne/jour)","2007","2007","Kcal/personne/jour","60","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","136","Mauritanie","6128","Valeur","21031","Variabilité des disponibilités alimentaires par habitant (Kcal/personne/jour)","2008","2008","Kcal/personne/jour","62","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","136","Mauritanie","6128","Valeur","21031","Variabilité des disponibilités alimentaires par habitant (Kcal/personne/jour)","2009","2009","Kcal/personne/jour","54","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","136","Mauritanie","6128","Valeur","21031","Variabilité des disponibilités alimentaires par habitant (Kcal/personne/jour)","2010","2010","Kcal/personne/jour","52","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","136","Mauritanie","6128","Valeur","21031","Variabilité des disponibilités alimentaires par habitant (Kcal/personne/jour)","2011","2011","Kcal/personne/jour","50","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","136","Mauritanie","6128","Valeur","21031","Variabilité des disponibilités alimentaires par habitant (Kcal/personne/jour)","2012","2012","Kcal/personne/jour","18","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","136","Mauritanie","6128","Valeur","21031","Variabilité des disponibilités alimentaires par habitant (Kcal/personne/jour)","2013","2013","Kcal/personne/jour","19","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","138","Mexique","6123","Valeur","21013","Disponibilités protéiques moyennes (g/personne/jour) (moyenne sur 3 ans)","19992001","1999-2001","g/personne/jour","83","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","138","Mexique","6123","Valeur","21013","Disponibilités protéiques moyennes (g/personne/jour) (moyenne sur 3 ans)","20002002","2000-2002","g/personne/jour","85","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","138","Mexique","6123","Valeur","21013","Disponibilités protéiques moyennes (g/personne/jour) (moyenne sur 3 ans)","20012003","2001-2003","g/personne/jour","86","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","138","Mexique","6123","Valeur","21013","Disponibilités protéiques moyennes (g/personne/jour) (moyenne sur 3 ans)","20022004","2002-2004","g/personne/jour","87","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","138","Mexique","6123","Valeur","21013","Disponibilités protéiques moyennes (g/personne/jour) (moyenne sur 3 ans)","20032005","2003-2005","g/personne/jour","88","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","138","Mexique","6123","Valeur","21013","Disponibilités protéiques moyennes (g/personne/jour) (moyenne sur 3 ans)","20042006","2004-2006","g/personne/jour","89","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","138","Mexique","6123","Valeur","21013","Disponibilités protéiques moyennes (g/personne/jour) (moyenne sur 3 ans)","20052007","2005-2007","g/personne/jour","90","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","138","Mexique","6123","Valeur","21013","Disponibilités protéiques moyennes (g/personne/jour) (moyenne sur 3 ans)","20062008","2006-2008","g/personne/jour","90","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","138","Mexique","6123","Valeur","21013","Disponibilités protéiques moyennes (g/personne/jour) (moyenne sur 3 ans)","20072009","2007-2009","g/personne/jour","90","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","138","Mexique","6123","Valeur","21013","Disponibilités protéiques moyennes (g/personne/jour) (moyenne sur 3 ans)","20082010","2008-2010","g/personne/jour","90","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","138","Mexique","6123","Valeur","21013","Disponibilités protéiques moyennes (g/personne/jour) (moyenne sur 3 ans)","20092011","2009-2011","g/personne/jour","90","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","138","Mexique","6123","Valeur","21013","Disponibilités protéiques moyennes (g/personne/jour) (moyenne sur 3 ans)","20102012","2010-2012","g/personne/jour","91","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","138","Mexique","6123","Valeur","21013","Disponibilités protéiques moyennes (g/personne/jour) (moyenne sur 3 ans)","20112013","2011-2013","g/personne/jour","92","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","138","Mexique","6123","Valeur","21014","Disponibilités protéines moyennes d’origine animale (g/personne/jour) (moyenne sur 3 ans)","19992001","1999-2001","g/personne/jour","36","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","138","Mexique","6123","Valeur","21014","Disponibilités protéines moyennes d’origine animale (g/personne/jour) (moyenne sur 3 ans)","20002002","2000-2002","g/personne/jour","37","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","138","Mexique","6123","Valeur","21014","Disponibilités protéines moyennes d’origine animale (g/personne/jour) (moyenne sur 3 ans)","20012003","2001-2003","g/personne/jour","38","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","138","Mexique","6123","Valeur","21014","Disponibilités protéines moyennes d’origine animale (g/personne/jour) (moyenne sur 3 ans)","20022004","2002-2004","g/personne/jour","38","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","138","Mexique","6123","Valeur","21014","Disponibilités protéines moyennes d’origine animale (g/personne/jour) (moyenne sur 3 ans)","20032005","2003-2005","g/personne/jour","38","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","138","Mexique","6123","Valeur","21014","Disponibilités protéines moyennes d’origine animale (g/personne/jour) (moyenne sur 3 ans)","20042006","2004-2006","g/personne/jour","39","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","138","Mexique","6123","Valeur","21014","Disponibilités protéines moyennes d’origine animale (g/personne/jour) (moyenne sur 3 ans)","20052007","2005-2007","g/personne/jour","40","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","138","Mexique","6123","Valeur","21014","Disponibilités protéines moyennes d’origine animale (g/personne/jour) (moyenne sur 3 ans)","20062008","2006-2008","g/personne/jour","40","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","138","Mexique","6123","Valeur","21014","Disponibilités protéines moyennes d’origine animale (g/personne/jour) (moyenne sur 3 ans)","20072009","2007-2009","g/personne/jour","40","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","138","Mexique","6123","Valeur","21014","Disponibilités protéines moyennes d’origine animale (g/personne/jour) (moyenne sur 3 ans)","20082010","2008-2010","g/personne/jour","40","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","138","Mexique","6123","Valeur","21014","Disponibilités protéines moyennes d’origine animale (g/personne/jour) (moyenne sur 3 ans)","20092011","2009-2011","g/personne/jour","40","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","138","Mexique","6123","Valeur","21014","Disponibilités protéines moyennes d’origine animale (g/personne/jour) (moyenne sur 3 ans)","20102012","2010-2012","g/personne/jour","40","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","138","Mexique","6123","Valeur","21014","Disponibilités protéines moyennes d’origine animale (g/personne/jour) (moyenne sur 3 ans)","20112013","2011-2013","g/personne/jour","40","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","138","Mexique","6124","Valeur","21016","Densité du réseau ferroviaire (pour 100 km carrés de surface totale du pays)","2005","2005","pour 100 km carrés de surface totale du pays","1.4","X","Sources internationales sûres"
"FS","Données de la sécurité alimentaire","138","Mexique","6124","Valeur","21016","Densité du réseau ferroviaire (pour 100 km carrés de surface totale du pays)","2006","2006","pour 100 km carrés de surface totale du pays","1.4","X","Sources internationales sûres"
"FS","Données de la sécurité alimentaire","138","Mexique","6124","Valeur","21016","Densité du réseau ferroviaire (pour 100 km carrés de surface totale du pays)","2007","2007","pour 100 km carrés de surface totale du pays","1.4","X","Sources internationales sûres"
"FS","Données de la sécurité alimentaire","138","Mexique","6124","Valeur","21016","Densité du réseau ferroviaire (pour 100 km carrés de surface totale du pays)","2008","2008","pour 100 km carrés de surface totale du pays","1.4","X","Sources internationales sûres"
"FS","Données de la sécurité alimentaire","138","Mexique","6124","Valeur","21016","Densité du réseau ferroviaire (pour 100 km carrés de surface totale du pays)","2009","2009","pour 100 km carrés de surface totale du pays","1.4","X","Sources internationales sûres"
"FS","Données de la sécurité alimentaire","138","Mexique","6124","Valeur","21016","Densité du réseau ferroviaire (pour 100 km carrés de surface totale du pays)","2010","2010","pour 100 km carrés de surface totale du pays","1.4","X","Sources internationales sûres"
"FS","Données de la sécurité alimentaire","138","Mexique","6124","Valeur","21016","Densité du réseau ferroviaire (pour 100 km carrés de surface totale du pays)","2011","2011","pour 100 km carrés de surface totale du pays","1.4","X","Sources internationales sûres"
"FS","Données de la sécurité alimentaire","138","Mexique","6124","Valeur","21016","Densité du réseau ferroviaire (pour 100 km carrés de surface totale du pays)","2012","2012","pour 100 km carrés de surface totale du pays","1.4","X","Sources internationales sûres"
"FS","Données de la sécurité alimentaire","138","Mexique","6124","Valeur","21016","Densité du réseau ferroviaire (pour 100 km carrés de surface totale du pays)","2013","2013","pour 100 km carrés de surface totale du pays","1.4","X","Sources internationales sûres"
"FS","Données de la sécurité alimentaire","138","Mexique","6124","Valeur","21016","Densité du réseau ferroviaire (pour 100 km carrés de surface totale du pays)","2014","2014","pour 100 km carrés de surface totale du pays","1.4","X","Sources internationales sûres"
"FS","Données de la sécurité alimentaire","138","Mexique","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2011)","2000","2000","I$","15682.8","X","Sources internationales sûres"
"FS","Données de la sécurité alimentaire","138","Mexique","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2011)","2001","2001","I$","15415.2","X","Sources internationales sûres"
"FS","Données de la sécurité alimentaire","138","Mexique","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2011)","2002","2002","I$","15218.8","X","Sources internationales sûres"
"FS","Données de la sécurité alimentaire","138","Mexique","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2011)","2003","2003","I$","15251.1","X","Sources internationales sûres"
"FS","Données de la sécurité alimentaire","138","Mexique","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2011)","2004","2004","I$","15648.3","X","Sources internationales sûres"
"FS","Données de la sécurité alimentaire","138","Mexique","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2011)","2005","2005","I$","15791.5","X","Sources internationales sûres"
"FS","Données de la sécurité alimentaire","138","Mexique","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2011)","2006","2006","I$","16258.5","X","Sources internationales sûres"
"FS","Données de la sécurité alimentaire","138","Mexique","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2011)","2007","2007","I$","16371.8","X","Sources internationales sûres"
"FS","Données de la sécurité alimentaire","138","Mexique","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2011)","2008","2008","I$","16293","X","Sources internationales sûres"
"FS","Données de la sécurité alimentaire","138","Mexique","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2011)","2009","2009","I$","15185.5","X","Sources internationales sûres"
"FS","Données de la sécurité alimentaire","138","Mexique","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2011)","2010","2010","I$","15716","X","Sources internationales sûres"
"FS","Données de la sécurité alimentaire","138","Mexique","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2011)","2011","2011","I$","16049.4","X","Sources internationales sûres"
"FS","Données de la sécurité alimentaire","138","Mexique","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2011)","2012","2012","I$","16394.6","X","Sources internationales sûres"
"FS","Données de la sécurité alimentaire","138","Mexique","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2011)","2013","2013","I$","16385.1","X","Sources internationales sûres"
"FS","Données de la sécurité alimentaire","138","Mexique","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2011)","2014","2014","I$","16622.6","X","Sources internationales sûres"
"FS","Données de la sécurité alimentaire","138","Mexique","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2011)","2015","2015","I$","16938.6","X","Sources internationales sûres"
"FS","Données de la sécurité alimentaire","138","Mexique","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2011)","2016","2016","I$","17206.6","X","Sources internationales sûres"
"FS","Données de la sécurité alimentaire","138","Mexique","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2011)","2017","2017","I$","17336.5","X","Sources internationales sûres"
"FS","Données de la sécurité alimentaire","138","Mexique","6121","Valeur","21033","Valeur des importations alimentaires par rapport aux exportations totales de marchandises (%) (moyenne sur 3 ans)","19992001","1999-2001","%","9","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","138","Mexique","6121","Valeur","21033","Valeur des importations alimentaires par rapport aux exportations totales de marchandises (%) (moyenne sur 3 ans)","20002002","2000-2002","%","10","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","138","Mexique","6121","Valeur","21033","Valeur des importations alimentaires par rapport aux exportations totales de marchandises (%) (moyenne sur 3 ans)","20012003","2001-2003","%","10","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","138","Mexique","6121","Valeur","21033","Valeur des importations alimentaires par rapport aux exportations totales de marchandises (%) (moyenne sur 3 ans)","20022004","2002-2004","%","11","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","138","Mexique","6121","Valeur","21033","Valeur des importations alimentaires par rapport aux exportations totales de marchandises (%) (moyenne sur 3 ans)","20032005","2003-2005","%","11","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","138","Mexique","6121","Valeur","21033","Valeur des importations alimentaires par rapport aux exportations totales de marchandises (%) (moyenne sur 3 ans)","20042006","2004-2006","%","10","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","138","Mexique","6121","Valeur","21033","Valeur des importations alimentaires par rapport aux exportations totales de marchandises (%) (moyenne sur 3 ans)","20052007","2005-2007","%","10","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","138","Mexique","6121","Valeur","21033","Valeur des importations alimentaires par rapport aux exportations totales de marchandises (%) (moyenne sur 3 ans)","20062008","2006-2008","%","7","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","138","Mexique","6121","Valeur","21033","Valeur des importations alimentaires par rapport aux exportations totales de marchandises (%) (moyenne sur 3 ans)","20072009","2007-2009","%","7","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","138","Mexique","6121","Valeur","21033","Valeur des importations alimentaires par rapport aux exportations totales de marchandises (%) (moyenne sur 3 ans)","20082010","2008-2010","%","6","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","138","Mexique","6121","Valeur","21033","Valeur des importations alimentaires par rapport aux exportations totales de marchandises (%) (moyenne sur 3 ans)","20092011","2009-2011","%","6","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","138","Mexique","6121","Valeur","21033","Valeur des importations alimentaires par rapport aux exportations totales de marchandises (%) (moyenne sur 3 ans)","20102012","2010-2012","%","6","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","138","Mexique","6121","Valeur","21033","Valeur des importations alimentaires par rapport aux exportations totales de marchandises (%) (moyenne sur 3 ans)","20112013","2011-2013","%","6","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","138","Mexique","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2000","2000","indice","-0.2","X","Sources internationales sûres"
"FS","Données de la sécurité alimentaire","138","Mexique","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2002","2002","indice","-0.06","X","Sources internationales sûres"
"FS","Données de la sécurité alimentaire","138","Mexique","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2003","2003","indice","-0.12","X","Sources internationales sûres"
"FS","Données de la sécurité alimentaire","138","Mexique","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2004","2004","indice","-0.21","X","Sources internationales sûres"
"FS","Données de la sécurité alimentaire","138","Mexique","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2005","2005","indice","-0.45","X","Sources internationales sûres"
"FS","Données de la sécurité alimentaire","138","Mexique","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2006","2006","indice","-0.64","X","Sources internationales sûres"
"FS","Données de la sécurité alimentaire","138","Mexique","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2007","2007","indice","-0.73","X","Sources internationales sûres"
"FS","Données de la sécurité alimentaire","138","Mexique","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2008","2008","indice","-0.8","X","Sources internationales sûres"
"FS","Données de la sécurité alimentaire","138","Mexique","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2009","2009","indice","-0.69","X","Sources internationales sûres"
"FS","Données de la sécurité alimentaire","138","Mexique","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2010","2010","indice","-0.73","X","Sources internationales sûres"
"FS","Données de la sécurité alimentaire","138","Mexique","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2011","2011","indice","-0.67","X","Sources internationales sûres"
"FS","Données de la sécurité alimentaire","138","Mexique","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2012","2012","indice","-0.66","X","Sources internationales sûres"
"FS","Données de la sécurité alimentaire","138","Mexique","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2013","2013","indice","-0.71","X","Sources internationales sûres"
"FS","Données de la sécurité alimentaire","138","Mexique","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2014","2014","indice","-0.85","X","Sources internationales sûres"
"FS","Données de la sécurité alimentaire","138","Mexique","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2015","2015","indice","-0.8","X","Sources internationales sûres"
"FS","Données de la sécurité alimentaire","138","Mexique","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2016","2016","indice","-0.77","X","Sources internationales sûres"
"FS","Données de la sécurité alimentaire","138","Mexique","6128","Valeur","21031","Variabilité des disponibilités alimentaires par habitant (Kcal/personne/jour)","2000","2000","Kcal/personne/jour","17","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","138","Mexique","6128","Valeur","21031","Variabilité des disponibilités alimentaires par habitant (Kcal/personne/jour)","2001","2001","Kcal/personne/jour","22","F","Estimation FAO"
