Code Domaine,Domaine,Code zone,Zone,Code Élément,Élément,Code Produit,Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole
"QV","Valeur de la Production Agricole","183","Roumanie","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","1992","1992","USD","528.235249","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","183","Roumanie","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","1993","1993","USD","537.891547","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","183","Roumanie","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","1994","1994","USD","464.932853","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","183","Roumanie","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","1995","1995","USD","511.622841","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","183","Roumanie","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","1996","1996","USD","523.153175","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","183","Roumanie","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","1997","1997","USD","454.656049","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","183","Roumanie","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","1998","1998","USD","477.511075","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","183","Roumanie","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","1999","1999","USD","480.134369","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","183","Roumanie","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","2000","2000","USD","463.884966","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","183","Roumanie","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","2001","2001","USD","507.667335","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","183","Roumanie","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","2002","2002","USD","607.80493","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","183","Roumanie","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","2003","2003","USD","615.495993","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","183","Roumanie","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","2004","2004","USD","541.696843","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","183","Roumanie","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","2005","2005","USD","551.909272","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","183","Roumanie","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","2006","2006","USD","488.724898","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","183","Roumanie","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","2007","2007","USD","558.178713","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","183","Roumanie","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","2008","2008","USD","565.084754","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","183","Roumanie","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","2009","2009","USD","664.126181","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","183","Roumanie","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","2010","2010","USD","624.120497","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","183","Roumanie","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","2011","2011","USD","584.787178","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","183","Roumanie","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","2012","2012","USD","628.918246","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","183","Roumanie","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","2013","2013","USD","577.398322","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","183","Roumanie","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","2014","2014","USD","709.907761","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","183","Roumanie","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","2015","2015","USD","734.563508","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","183","Roumanie","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","2016","2016","USD","748.756477","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","229","Royaume-Uni","57","Produit Brut (million US$)","1094","Viande indigène, poulet","1991","1991","USD","1191.410142","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","229","Royaume-Uni","57","Produit Brut (million US$)","1094","Viande indigène, poulet","1992","1992","USD","1409.192497","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","229","Royaume-Uni","57","Produit Brut (million US$)","1094","Viande indigène, poulet","1993","1993","USD","1299.234504","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","229","Royaume-Uni","57","Produit Brut (million US$)","1094","Viande indigène, poulet","1994","1994","USD","1423.120553","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","229","Royaume-Uni","57","Produit Brut (million US$)","1094","Viande indigène, poulet","1995","1995","USD","1648.772019","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","229","Royaume-Uni","57","Produit Brut (million US$)","1094","Viande indigène, poulet","1996","1996","USD","1647.352925","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","229","Royaume-Uni","57","Produit Brut (million US$)","1094","Viande indigène, poulet","1997","1997","USD","1708.192506","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","229","Royaume-Uni","57","Produit Brut (million US$)","1094","Viande indigène, poulet","1998","1998","USD","1573.6229","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","229","Royaume-Uni","57","Produit Brut (million US$)","1094","Viande indigène, poulet","1999","1999","USD","1411.46567","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","229","Royaume-Uni","57","Produit Brut (million US$)","1094","Viande indigène, poulet","2000","2000","USD","1312.16968","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","229","Royaume-Uni","57","Produit Brut (million US$)","1094","Viande indigène, poulet","2001","2001","USD","1324.353384","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","229","Royaume-Uni","57","Produit Brut (million US$)","1094","Viande indigène, poulet","2002","2002","USD","1303.956197","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","229","Royaume-Uni","57","Produit Brut (million US$)","1094","Viande indigène, poulet","2003","2003","USD","1554.551429","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","229","Royaume-Uni","57","Produit Brut (million US$)","1094","Viande indigène, poulet","2004","2004","USD","1764.033835","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","229","Royaume-Uni","57","Produit Brut (million US$)","1094","Viande indigène, poulet","2005","2005","USD","1732.457977","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","229","Royaume-Uni","57","Produit Brut (million US$)","1094","Viande indigène, poulet","2006","2006","USD","1744.208727","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","229","Royaume-Uni","57","Produit Brut (million US$)","1094","Viande indigène, poulet","2007","2007","USD","2024.22064","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","229","Royaume-Uni","57","Produit Brut (million US$)","1094","Viande indigène, poulet","2008","2008","USD","2316.659599","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","229","Royaume-Uni","57","Produit Brut (million US$)","1094","Viande indigène, poulet","2009","2009","USD","1976.796334","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","229","Royaume-Uni","57","Produit Brut (million US$)","1094","Viande indigène, poulet","2010","2010","USD","2277.946164","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","229","Royaume-Uni","57","Produit Brut (million US$)","1094","Viande indigène, poulet","2011","2011","USD","2352.693894","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","229","Royaume-Uni","57","Produit Brut (million US$)","1094","Viande indigène, poulet","2012","2012","USD","2518.938292","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","229","Royaume-Uni","57","Produit Brut (million US$)","1094","Viande indigène, poulet","2013","2013","USD","2698.868077","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","229","Royaume-Uni","57","Produit Brut (million US$)","1094","Viande indigène, poulet","2014","2014","USD","2729.694992","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","229","Royaume-Uni","57","Produit Brut (million US$)","1094","Viande indigène, poulet","2015","2015","USD","2485.386606","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","229","Royaume-Uni","57","Produit Brut (million US$)","1094","Viande indigène, poulet","2016","2016","USD","2213.83543","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","229","Royaume-Uni","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","1961","1961","USD","400.894146","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","229","Royaume-Uni","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","1962","1962","USD","409.840956","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","229","Royaume-Uni","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","1963","1963","USD","411.888594","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","229","Royaume-Uni","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","1964","1964","USD","436.706442","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","229","Royaume-Uni","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","1965","1965","USD","447.686161","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","229","Royaume-Uni","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","1966","1966","USD","492.768299","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","229","Royaume-Uni","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","1967","1967","USD","538.714328","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","229","Royaume-Uni","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","1968","1968","USD","610.308244","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","229","Royaume-Uni","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","1969","1969","USD","640.618885","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","229","Royaume-Uni","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","1970","1970","USD","665.35034","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","229","Royaume-Uni","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","1971","1971","USD","672.380071","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","229","Royaume-Uni","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","1972","1972","USD","749.561611","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","229","Royaume-Uni","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","1973","1973","USD","745.698094","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","229","Royaume-Uni","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","1974","1974","USD","734.681321","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","229","Royaume-Uni","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","1975","1975","USD","717.679516","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","229","Royaume-Uni","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","1976","1976","USD","791.567541","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","229","Royaume-Uni","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","1977","1977","USD","823.538949","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","229","Royaume-Uni","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","1978","1978","USD","826.40598","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","229","Royaume-Uni","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","1979","1979","USD","841.349093","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","229","Royaume-Uni","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","1980","1980","USD","836.11879","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","229","Royaume-Uni","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","1981","1981","USD","836.695275","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","229","Royaume-Uni","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","1982","1982","USD","887.256047","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","229","Royaume-Uni","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","1983","1983","USD","859.068543","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","229","Royaume-Uni","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","1984","1984","USD","882.542281","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","229","Royaume-Uni","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","1985","1985","USD","962.544438","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","229","Royaume-Uni","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","1986","1986","USD","1028.16281","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","229","Royaume-Uni","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","1987","1987","USD","1088.69089","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","229","Royaume-Uni","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","1988","1988","USD","1170.023323","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","229","Royaume-Uni","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","1989","1989","USD","1048.094218","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","229","Royaume-Uni","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","1990","1990","USD","1075.20338","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","229","Royaume-Uni","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","1991","1991","USD","1149.263774","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","229","Royaume-Uni","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","1992","1992","USD","1338.636844","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","229","Royaume-Uni","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","1993","1993","USD","1364.115402","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","229","Royaume-Uni","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","1994","1994","USD","1459.147724","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","229","Royaume-Uni","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","1995","1995","USD","1466.825819","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","229","Royaume-Uni","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","1996","1996","USD","1541.150059","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","229","Royaume-Uni","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","1997","1997","USD","1604.433732","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","229","Royaume-Uni","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","1998","1998","USD","1642.047272","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","229","Royaume-Uni","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","1999","1999","USD","1652.040675","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","229","Royaume-Uni","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","2000","2000","USD","1629.862209","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","229","Royaume-Uni","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","2001","2001","USD","1689.881685","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","229","Royaume-Uni","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","2002","2002","USD","1680.545322","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","229","Royaume-Uni","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","2003","2003","USD","1733.895967","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","229","Royaume-Uni","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","2004","2004","USD","1727.227137","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","229","Royaume-Uni","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","2005","2005","USD","1753.902459","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","229","Royaume-Uni","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","2006","2006","USD","1760.196556","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","229","Royaume-Uni","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","2007","2007","USD","1745.087947","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","229","Royaume-Uni","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","2008","2008","USD","1724.242492","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","229","Royaume-Uni","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","2009","2009","USD","1723.497001","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","229","Royaume-Uni","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","2010","2010","USD","1870.876296","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","229","Royaume-Uni","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","2011","2011","USD","1825.750086","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","229","Royaume-Uni","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","2012","2012","USD","1878.992731","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","229","Royaume-Uni","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","2013","2013","USD","1962.330903","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","229","Royaume-Uni","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","2014","2014","USD","1962.330903","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","229","Royaume-Uni","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","2015","2015","USD","1962.330903","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","229","Royaume-Uni","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","2016","2016","USD","1962.330903","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","229","Royaume-Uni","57","Produit Brut (million US$)","1058","Viande, volaille","1991","1991","USD","1157.170682","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","229","Royaume-Uni","57","Produit Brut (million US$)","1058","Viande, volaille","1992","1992","USD","1374.579695","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","229","Royaume-Uni","57","Produit Brut (million US$)","1058","Viande, volaille","1993","1993","USD","1269.058393","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","229","Royaume-Uni","57","Produit Brut (million US$)","1058","Viande, volaille","1994","1994","USD","1385.388955","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","229","Royaume-Uni","57","Produit Brut (million US$)","1058","Viande, volaille","1995","1995","USD","1614.646481","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","229","Royaume-Uni","57","Produit Brut (million US$)","1058","Viande, volaille","1996","1996","USD","1611.015994","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","229","Royaume-Uni","57","Produit Brut (million US$)","1058","Viande, volaille","1997","1997","USD","1683.368053","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","229","Royaume-Uni","57","Produit Brut (million US$)","1058","Viande, volaille","1998","1998","USD","1545.584785","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","229","Royaume-Uni","57","Produit Brut (million US$)","1058","Viande, volaille","1999","1999","USD","1383.28663","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","229","Royaume-Uni","57","Produit Brut (million US$)","1058","Viande, volaille","2000","2000","USD","1304.438402","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","229","Royaume-Uni","57","Produit Brut (million US$)","1058","Viande, volaille","2001","2001","USD","1319.890094","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","229","Royaume-Uni","57","Produit Brut (million US$)","1058","Viande, volaille","2002","2002","USD","1316.422432","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","229","Royaume-Uni","57","Produit Brut (million US$)","1058","Viande, volaille","2003","2003","USD","1548.312894","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","229","Royaume-Uni","57","Produit Brut (million US$)","1058","Viande, volaille","2004","2004","USD","1763.452181","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","229","Royaume-Uni","57","Produit Brut (million US$)","1058","Viande, volaille","2005","2005","USD","1757.211706","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","229","Royaume-Uni","57","Produit Brut (million US$)","1058","Viande, volaille","2006","2006","USD","1703.386821","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","229","Royaume-Uni","57","Produit Brut (million US$)","1058","Viande, volaille","2007","2007","USD","1965.088278","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","229","Royaume-Uni","57","Produit Brut (million US$)","1058","Viande, volaille","2008","2008","USD","2256.264406","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","229","Royaume-Uni","57","Produit Brut (million US$)","1058","Viande, volaille","2009","2009","USD","1942.829996","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","229","Royaume-Uni","57","Produit Brut (million US$)","1058","Viande, volaille","2010","2010","USD","2234.583056","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","229","Royaume-Uni","57","Produit Brut (million US$)","1058","Viande, volaille","2011","2011","USD","2325.420926","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","229","Royaume-Uni","57","Produit Brut (million US$)","1058","Viande, volaille","2012","2012","USD","2465.678105","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","229","Royaume-Uni","57","Produit Brut (million US$)","1058","Viande, volaille","2013","2013","USD","2647.009064","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","229","Royaume-Uni","57","Produit Brut (million US$)","1058","Viande, volaille","2014","2014","USD","2675.388305","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","229","Royaume-Uni","57","Produit Brut (million US$)","1058","Viande, volaille","2015","2015","USD","2569.393426","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","229","Royaume-Uni","57","Produit Brut (million US$)","1058","Viande, volaille","2016","2016","USD","2401.516979","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","229","Royaume-Uni","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","1961","1961","USD","392.127242","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","229","Royaume-Uni","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","1962","1962","USD","409.466201","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","229","Royaume-Uni","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","1963","1963","USD","408.132435","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","229","Royaume-Uni","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","1964","1964","USD","434.807758","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","229","Royaume-Uni","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","1965","1965","USD","454.81425","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","229","Royaume-Uni","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","1966","1966","USD","492.159701","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","229","Royaume-Uni","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","1967","1967","USD","536.173984","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","229","Royaume-Uni","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","1968","1968","USD","608.464108","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","229","Royaume-Uni","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","1969","1969","USD","636.873326","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","229","Royaume-Uni","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","1970","1970","USD","659.94748","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","229","Royaume-Uni","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","1971","1971","USD","668.21683","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","229","Royaume-Uni","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","1972","1972","USD","742.64098","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","229","Royaume-Uni","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","1973","1973","USD","736.238903","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","229","Royaume-Uni","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","1974","1974","USD","726.769163","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","229","Royaume-Uni","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","1975","1975","USD","706.698651","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","229","Royaume-Uni","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","1976","1976","USD","779.75569","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","229","Royaume-Uni","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","1977","1977","USD","809.917478","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","229","Royaume-Uni","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","1978","1978","USD","814.907097","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","229","Royaume-Uni","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","1979","1979","USD","830.272083","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","229","Royaume-Uni","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","1980","1980","USD","820.714315","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","229","Royaume-Uni","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","1981","1981","USD","816.582307","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","229","Royaume-Uni","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","1982","1982","USD","878.877188","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","229","Royaume-Uni","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","1983","1983","USD","843.920511","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","229","Royaume-Uni","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","1984","1984","USD","873.616814","Fc","Donnée calculée"
