Code Domaine,Domaine,Code zone,Zone,Code Élément,Élément,Code Produit,Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole
"QL","Élevage primaire","243","Îles Wallis et Futuna","5510","Production","1058","Viande, volaille","2016","2016","tonnes","48","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QL","Élevage primaire","243","Îles Wallis et Futuna","5510","Production","1058","Viande, volaille","2017","2017","tonnes","48","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QL","Élevage primaire","100","Inde","5510","Production","1094","Viande indigène, poulet","1961","1961","tonnes","68994","Fc","Donnée calculée"
"QL","Élevage primaire","100","Inde","5510","Production","1094","Viande indigène, poulet","1962","1962","tonnes","68996","Fc","Donnée calculée"
"QL","Élevage primaire","100","Inde","5510","Production","1094","Viande indigène, poulet","1963","1963","tonnes","68998","Fc","Donnée calculée"
"QL","Élevage primaire","100","Inde","5510","Production","1094","Viande indigène, poulet","1964","1964","tonnes","70028","Fc","Donnée calculée"
"QL","Élevage primaire","100","Inde","5510","Production","1094","Viande indigène, poulet","1965","1965","tonnes","71011","Fc","Donnée calculée"
"QL","Élevage primaire","100","Inde","5510","Production","1094","Viande indigène, poulet","1966","1966","tonnes","72014","Fc","Donnée calculée"
"QL","Élevage primaire","100","Inde","5510","Production","1094","Viande indigène, poulet","1967","1967","tonnes","74150","Fc","Donnée calculée"
"QL","Élevage primaire","100","Inde","5510","Production","1094","Viande indigène, poulet","1968","1968","tonnes","76292","Fc","Donnée calculée"
"QL","Élevage primaire","100","Inde","5510","Production","1094","Viande indigène, poulet","1969","1969","tonnes","78998","Fc","Donnée calculée"
"QL","Élevage primaire","100","Inde","5510","Production","1094","Viande indigène, poulet","1970","1970","tonnes","80986","Fc","Donnée calculée"
"QL","Élevage primaire","100","Inde","5510","Production","1094","Viande indigène, poulet","1971","1971","tonnes","82962","Fc","Donnée calculée"
"QL","Élevage primaire","100","Inde","5510","Production","1094","Viande indigène, poulet","1972","1972","tonnes","83993","Fc","Donnée calculée"
"QL","Élevage primaire","100","Inde","5510","Production","1094","Viande indigène, poulet","1973","1973","tonnes","84960","Fc","Donnée calculée"
"QL","Élevage primaire","100","Inde","5510","Production","1094","Viande indigène, poulet","1974","1974","tonnes","86020","Fc","Donnée calculée"
"QL","Élevage primaire","100","Inde","5510","Production","1094","Viande indigène, poulet","1975","1975","tonnes","88092","Fc","Donnée calculée"
"QL","Élevage primaire","100","Inde","5510","Production","1094","Viande indigène, poulet","1976","1976","tonnes","90213","Fc","Donnée calculée"
"QL","Élevage primaire","100","Inde","5510","Production","1094","Viande indigène, poulet","1977","1977","tonnes","90552","Fc","Donnée calculée"
"QL","Élevage primaire","100","Inde","5510","Production","1094","Viande indigène, poulet","1978","1978","tonnes","93554","Fc","Donnée calculée"
"QL","Élevage primaire","100","Inde","5510","Production","1094","Viande indigène, poulet","1979","1979","tonnes","101580","Fc","Donnée calculée"
"QL","Élevage primaire","100","Inde","5510","Production","1094","Viande indigène, poulet","1980","1980","tonnes","113414","Fc","Donnée calculée"
"QL","Élevage primaire","100","Inde","5510","Production","1094","Viande indigène, poulet","1981","1981","tonnes","120883","Fc","Donnée calculée"
"QL","Élevage primaire","100","Inde","5510","Production","1094","Viande indigène, poulet","1982","1982","tonnes","131000","Fc","Donnée calculée"
"QL","Élevage primaire","100","Inde","5510","Production","1094","Viande indigène, poulet","1983","1983","tonnes","137879","Fc","Donnée calculée"
"QL","Élevage primaire","100","Inde","5510","Production","1094","Viande indigène, poulet","1984","1984","tonnes","150621","Fc","Donnée calculée"
"QL","Élevage primaire","100","Inde","5510","Production","1094","Viande indigène, poulet","1985","1985","tonnes","161797","Fc","Donnée calculée"
"QL","Élevage primaire","100","Inde","5510","Production","1094","Viande indigène, poulet","1986","1986","tonnes","180644","Fc","Donnée calculée"
"QL","Élevage primaire","100","Inde","5510","Production","1094","Viande indigène, poulet","1987","1987","tonnes","277509","Fc","Donnée calculée"
"QL","Élevage primaire","100","Inde","5510","Production","1094","Viande indigène, poulet","1988","1988","tonnes","282996","Fc","Donnée calculée"
"QL","Élevage primaire","100","Inde","5510","Production","1094","Viande indigène, poulet","1989","1989","tonnes","315326","Fc","Donnée calculée"
"QL","Élevage primaire","100","Inde","5510","Production","1094","Viande indigène, poulet","1990","1990","tonnes","362021","Fc","Donnée calculée"
"QL","Élevage primaire","100","Inde","5510","Production","1094","Viande indigène, poulet","1991","1991","tonnes","494038","Fc","Donnée calculée"
"QL","Élevage primaire","100","Inde","5510","Production","1094","Viande indigène, poulet","1992","1992","tonnes","511438","Fc","Donnée calculée"
"QL","Élevage primaire","100","Inde","5510","Production","1094","Viande indigène, poulet","1993","1993","tonnes","577064","Fc","Donnée calculée"
"QL","Élevage primaire","100","Inde","5510","Production","1094","Viande indigène, poulet","1994","1994","tonnes","591827","Fc","Donnée calculée"
"QL","Élevage primaire","100","Inde","5510","Production","1094","Viande indigène, poulet","1995","1995","tonnes","607315","Fc","Donnée calculée"
"QL","Élevage primaire","100","Inde","5510","Production","1094","Viande indigène, poulet","1996","1996","tonnes","622616","Fc","Donnée calculée"
"QL","Élevage primaire","100","Inde","5510","Production","1094","Viande indigène, poulet","1997","1997","tonnes","625168","Fc","Donnée calculée"
"QL","Élevage primaire","100","Inde","5510","Production","1094","Viande indigène, poulet","1998","1998","tonnes","699574","Fc","Donnée calculée"
"QL","Élevage primaire","100","Inde","5510","Production","1094","Viande indigène, poulet","1999","1999","tonnes","771573","Fc","Donnée calculée"
"QL","Élevage primaire","100","Inde","5510","Production","1094","Viande indigène, poulet","2000","2000","tonnes","865396","Fc","Donnée calculée"
"QL","Élevage primaire","100","Inde","5510","Production","1094","Viande indigène, poulet","2001","2001","tonnes","924275","Fc","Donnée calculée"
"QL","Élevage primaire","100","Inde","5510","Production","1094","Viande indigène, poulet","2002","2002","tonnes","1089851","Fc","Donnée calculée"
"QL","Élevage primaire","100","Inde","5510","Production","1094","Viande indigène, poulet","2003","2003","tonnes","1212271","Fc","Donnée calculée"
"QL","Élevage primaire","100","Inde","5510","Production","1094","Viande indigène, poulet","2004","2004","tonnes","1305688","Fc","Donnée calculée"
"QL","Élevage primaire","100","Inde","5510","Production","1094","Viande indigène, poulet","2005","2005","tonnes","1403126","Fc","Donnée calculée"
"QL","Élevage primaire","100","Inde","5510","Production","1094","Viande indigène, poulet","2006","2006","tonnes","1518214","Fc","Donnée calculée"
"QL","Élevage primaire","100","Inde","5510","Production","1094","Viande indigène, poulet","2007","2007","tonnes","1755171","Fc","Donnée calculée"
"QL","Élevage primaire","100","Inde","5510","Production","1094","Viande indigène, poulet","2008","2008","tonnes","1883836","Fc","Donnée calculée"
"QL","Élevage primaire","100","Inde","5510","Production","1094","Viande indigène, poulet","2009","2009","tonnes","2086807","Fc","Donnée calculée"
"QL","Élevage primaire","100","Inde","5510","Production","1094","Viande indigène, poulet","2010","2010","tonnes","2193108","Fc","Donnée calculée"
"QL","Élevage primaire","100","Inde","5510","Production","1094","Viande indigène, poulet","2011","2011","tonnes","2235101","Fc","Donnée calculée"
"QL","Élevage primaire","100","Inde","5510","Production","1094","Viande indigène, poulet","2012","2012","tonnes","2277939","Fc","Donnée calculée"
"QL","Élevage primaire","100","Inde","5510","Production","1094","Viande indigène, poulet","2013","2013","tonnes","2328258","Fc","Donnée calculée"
"QL","Élevage primaire","100","Inde","5510","Production","1058","Viande, volaille","1961","1961","tonnes","68999","Fc","Donnée calculée"
"QL","Élevage primaire","100","Inde","5510","Production","1058","Viande, volaille","1962","1962","tonnes","68999","Fc","Donnée calculée"
"QL","Élevage primaire","100","Inde","5510","Production","1058","Viande, volaille","1963","1963","tonnes","68999","Fc","Donnée calculée"
"QL","Élevage primaire","100","Inde","5510","Production","1058","Viande, volaille","1964","1964","tonnes","70002","Fc","Donnée calculée"
"QL","Élevage primaire","100","Inde","5510","Production","1058","Viande, volaille","1965","1965","tonnes","71001","Fc","Donnée calculée"
"QL","Élevage primaire","100","Inde","5510","Production","1058","Viande, volaille","1966","1966","tonnes","72000","Fc","Donnée calculée"
"QL","Élevage primaire","100","Inde","5510","Production","1058","Viande, volaille","1967","1967","tonnes","73998","Fc","Donnée calculée"
"QL","Élevage primaire","100","Inde","5510","Production","1058","Viande, volaille","1968","1968","tonnes","76001","Fc","Donnée calculée"
"QL","Élevage primaire","100","Inde","5510","Production","1058","Viande, volaille","1969","1969","tonnes","79002","Fc","Donnée calculée"
"QL","Élevage primaire","100","Inde","5510","Production","1058","Viande, volaille","1970","1970","tonnes","81000","Fc","Donnée calculée"
"QL","Élevage primaire","100","Inde","5510","Production","1058","Viande, volaille","1971","1971","tonnes","82998","Fc","Donnée calculée"
"QL","Élevage primaire","100","Inde","5510","Production","1058","Viande, volaille","1972","1972","tonnes","83997","Fc","Donnée calculée"
"QL","Élevage primaire","100","Inde","5510","Production","1058","Viande, volaille","1973","1973","tonnes","84996","Fc","Donnée calculée"
"QL","Élevage primaire","100","Inde","5510","Production","1058","Viande, volaille","1974","1974","tonnes","85995","Fc","Donnée calculée"
"QL","Élevage primaire","100","Inde","5510","Production","1058","Viande, volaille","1975","1975","tonnes","88020","Fc","Donnée calculée"
"QL","Élevage primaire","100","Inde","5510","Production","1058","Viande, volaille","1976","1976","tonnes","90000","Fc","Donnée calculée"
"QL","Élevage primaire","100","Inde","5510","Production","1058","Viande, volaille","1977","1977","tonnes","90000","Fc","Donnée calculée"
"QL","Élevage primaire","100","Inde","5510","Production","1058","Viande, volaille","1978","1978","tonnes","93150","Fc","Donnée calculée"
"QL","Élevage primaire","100","Inde","5510","Production","1058","Viande, volaille","1979","1979","tonnes","100800","Fc","Donnée calculée"
"QL","Élevage primaire","100","Inde","5510","Production","1058","Viande, volaille","1980","1980","tonnes","113040","Fc","Donnée calculée"
"QL","Élevage primaire","100","Inde","5510","Production","1058","Viande, volaille","1981","1981","tonnes","120150","Fc","Donnée calculée"
"QL","Élevage primaire","100","Inde","5510","Production","1058","Viande, volaille","1982","1982","tonnes","130050","Fc","Donnée calculée"
"QL","Élevage primaire","100","Inde","5510","Production","1058","Viande, volaille","1983","1983","tonnes","136800","Fc","Donnée calculée"
"QL","Élevage primaire","100","Inde","5510","Production","1058","Viande, volaille","1984","1984","tonnes","150030","Fc","Donnée calculée"
"QL","Élevage primaire","100","Inde","5510","Production","1058","Viande, volaille","1985","1985","tonnes","161100","Fc","Donnée calculée"
"QL","Élevage primaire","100","Inde","5510","Production","1058","Viande, volaille","1986","1986","tonnes","180000","Fc","Donnée calculée"
"QL","Élevage primaire","100","Inde","5510","Production","1058","Viande, volaille","1987","1987","tonnes","276750","Fc","Donnée calculée"
"QL","Élevage primaire","100","Inde","5510","Production","1058","Viande, volaille","1988","1988","tonnes","282600","Fc","Donnée calculée"
"QL","Élevage primaire","100","Inde","5510","Production","1058","Viande, volaille","1989","1989","tonnes","315000","Fc","Donnée calculée"
"QL","Élevage primaire","100","Inde","5510","Production","1058","Viande, volaille","1990","1990","tonnes","361800","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QL","Élevage primaire","100","Inde","5510","Production","1058","Viande, volaille","1991","1991","tonnes","493200","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QL","Élevage primaire","100","Inde","5510","Production","1058","Viande, volaille","1992","1992","tonnes","511200","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QL","Élevage primaire","100","Inde","5510","Production","1058","Viande, volaille","1993","1993","tonnes","576900","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QL","Élevage primaire","100","Inde","5510","Production","1058","Viande, volaille","1994","1994","tonnes","591300","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QL","Élevage primaire","100","Inde","5510","Production","1058","Viande, volaille","1995","1995","tonnes","605700","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QL","Élevage primaire","100","Inde","5510","Production","1058","Viande, volaille","1996","1996","tonnes","621000","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QL","Élevage primaire","100","Inde","5510","Production","1058","Viande, volaille","1997","1997","tonnes","624600","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QL","Élevage primaire","100","Inde","5510","Production","1058","Viande, volaille","1998","1998","tonnes","698000","*","Chiffre non officiel"
"QL","Élevage primaire","100","Inde","5510","Production","1058","Viande, volaille","1999","1999","tonnes","770000","*","Chiffre non officiel"
"QL","Élevage primaire","100","Inde","5510","Production","1058","Viande, volaille","2000","2000","tonnes","864000","*","Chiffre non officiel"
"QL","Élevage primaire","100","Inde","5510","Production","1058","Viande, volaille","2001","2001","tonnes","923000","*","Chiffre non officiel"
"QL","Élevage primaire","100","Inde","5510","Production","1058","Viande, volaille","2002","2002","tonnes","1088000","*","Chiffre non officiel"
"QL","Élevage primaire","100","Inde","5510","Production","1058","Viande, volaille","2003","2003","tonnes","1210000","*","Chiffre non officiel"
"QL","Élevage primaire","100","Inde","5510","Production","1058","Viande, volaille","2004","2004","tonnes","1304000","*","Chiffre non officiel"
"QL","Élevage primaire","100","Inde","5510","Production","1058","Viande, volaille","2005","2005","tonnes","1403000","*","Chiffre non officiel"
"QL","Élevage primaire","100","Inde","5510","Production","1058","Viande, volaille","2006","2006","tonnes","1518000","*","Chiffre non officiel"
"QL","Élevage primaire","100","Inde","5510","Production","1058","Viande, volaille","2007","2007","tonnes","1755000","","Donnée officielle"
"QL","Élevage primaire","100","Inde","5510","Production","1058","Viande, volaille","2008","2008","tonnes","1884000","","Donnée officielle"
"QL","Élevage primaire","100","Inde","5510","Production","1058","Viande, volaille","2009","2009","tonnes","2087000","","Donnée officielle"
"QL","Élevage primaire","100","Inde","5510","Production","1058","Viande, volaille","2010","2010","tonnes","2193000","","Donnée officielle"
"QL","Élevage primaire","100","Inde","5510","Production","1058","Viande, volaille","2011","2011","tonnes","2483100","","Donnée officielle"
"QL","Élevage primaire","100","Inde","5510","Production","1058","Viande, volaille","2012","2012","tonnes","2681600","","Donnée officielle"
"QL","Élevage primaire","100","Inde","5510","Production","1058","Viande, volaille","2013","2013","tonnes","2848922","","Donnée officielle"
"QL","Élevage primaire","100","Inde","5510","Production","1058","Viande, volaille","2014","2014","tonnes","3045100","","Donnée officielle"
"QL","Élevage primaire","100","Inde","5510","Production","1058","Viande, volaille","2015","2015","tonnes","3263810","","Donnée officielle"
"QL","Élevage primaire","100","Inde","5510","Production","1058","Viande, volaille","2016","2016","tonnes","3405679","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QL","Élevage primaire","100","Inde","5510","Production","1058","Viande, volaille","2017","2017","tonnes","3519959","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QL","Élevage primaire","101","Indonésie","5510","Production","1094","Viande indigène, poulet","1961","1961","tonnes","52000","Fc","Donnée calculée"
"QL","Élevage primaire","101","Indonésie","5510","Production","1094","Viande indigène, poulet","1962","1962","tonnes","52800","Fc","Donnée calculée"
"QL","Élevage primaire","101","Indonésie","5510","Production","1094","Viande indigène, poulet","1963","1963","tonnes","53600","Fc","Donnée calculée"
"QL","Élevage primaire","101","Indonésie","5510","Production","1094","Viande indigène, poulet","1964","1964","tonnes","54800","Fc","Donnée calculée"
"QL","Élevage primaire","101","Indonésie","5510","Production","1094","Viande indigène, poulet","1965","1965","tonnes","55200","Fc","Donnée calculée"
"QL","Élevage primaire","101","Indonésie","5510","Production","1094","Viande indigène, poulet","1966","1966","tonnes","56000","Fc","Donnée calculée"
"QL","Élevage primaire","101","Indonésie","5510","Production","1094","Viande indigène, poulet","1967","1967","tonnes","57800","Fc","Donnée calculée"
"QL","Élevage primaire","101","Indonésie","5510","Production","1094","Viande indigène, poulet","1968","1968","tonnes","54500","Fc","Donnée calculée"
"QL","Élevage primaire","101","Indonésie","5510","Production","1094","Viande indigène, poulet","1969","1969","tonnes","55500","Fc","Donnée calculée"
"QL","Élevage primaire","101","Indonésie","5510","Production","1094","Viande indigène, poulet","1970","1970","tonnes","56290","Fc","Donnée calculée"
"QL","Élevage primaire","101","Indonésie","5510","Production","1094","Viande indigène, poulet","1971","1971","tonnes","67174","Fc","Donnée calculée"
"QL","Élevage primaire","101","Indonésie","5510","Production","1094","Viande indigène, poulet","1972","1972","tonnes","73319","Fc","Donnée calculée"
"QL","Élevage primaire","101","Indonésie","5510","Production","1094","Viande indigène, poulet","1973","1973","tonnes","75336","Fc","Donnée calculée"
"QL","Élevage primaire","101","Indonésie","5510","Production","1094","Viande indigène, poulet","1974","1974","tonnes","82300","Fc","Donnée calculée"
"QL","Élevage primaire","101","Indonésie","5510","Production","1094","Viande indigène, poulet","1975","1975","tonnes","87095","Fc","Donnée calculée"
"QL","Élevage primaire","101","Indonésie","5510","Production","1094","Viande indigène, poulet","1976","1976","tonnes","90806","Fc","Donnée calculée"
"QL","Élevage primaire","101","Indonésie","5510","Production","1094","Viande indigène, poulet","1977","1977","tonnes","95641","Fc","Donnée calculée"
"QL","Élevage primaire","101","Indonésie","5510","Production","1094","Viande indigène, poulet","1978","1978","tonnes","102573","Fc","Donnée calculée"
"QL","Élevage primaire","101","Indonésie","5510","Production","1094","Viande indigène, poulet","1979","1979","tonnes","134373","Fc","Donnée calculée"
"QL","Élevage primaire","101","Indonésie","5510","Production","1094","Viande indigène, poulet","1980","1980","tonnes","165749","Fc","Donnée calculée"
"QL","Élevage primaire","101","Indonésie","5510","Production","1094","Viande indigène, poulet","1981","1981","tonnes","176087","Fc","Donnée calculée"
"QL","Élevage primaire","101","Indonésie","5510","Production","1094","Viande indigène, poulet","1982","1982","tonnes","187642","Fc","Donnée calculée"
"QL","Élevage primaire","101","Indonésie","5510","Production","1094","Viande indigène, poulet","1983","1983","tonnes","251832","Fc","Donnée calculée"
"QL","Élevage primaire","101","Indonésie","5510","Production","1094","Viande indigène, poulet","1984","1984","tonnes","268547","Fc","Donnée calculée"
"QL","Élevage primaire","101","Indonésie","5510","Production","1094","Viande indigène, poulet","1985","1985","tonnes","307453","Fc","Donnée calculée"
"QL","Élevage primaire","101","Indonésie","5510","Production","1094","Viande indigène, poulet","1986","1986","tonnes","331213","Fc","Donnée calculée"
"QL","Élevage primaire","101","Indonésie","5510","Production","1094","Viande indigène, poulet","1987","1987","tonnes","370305","Fc","Donnée calculée"
"QL","Élevage primaire","101","Indonésie","5510","Production","1094","Viande indigène, poulet","1988","1988","tonnes","393946","Fc","Donnée calculée"
"QL","Élevage primaire","101","Indonésie","5510","Production","1094","Viande indigène, poulet","1989","1989","tonnes","432537","Fc","Donnée calculée"
"QL","Élevage primaire","101","Indonésie","5510","Production","1094","Viande indigène, poulet","1990","1990","tonnes","498518","Fc","Donnée calculée"
"QL","Élevage primaire","101","Indonésie","5510","Production","1094","Viande indigène, poulet","1991","1991","tonnes","573071","Fc","Donnée calculée"
"QL","Élevage primaire","101","Indonésie","5510","Production","1094","Viande indigène, poulet","1992","1992","tonnes","635734","Fc","Donnée calculée"
"QL","Élevage primaire","101","Indonésie","5510","Production","1094","Viande indigène, poulet","1993","1993","tonnes","686410","Fc","Donnée calculée"
"QL","Élevage primaire","101","Indonésie","5510","Production","1094","Viande indigène, poulet","1994","1994","tonnes","802382","Fc","Donnée calculée"
"QL","Élevage primaire","101","Indonésie","5510","Production","1094","Viande indigène, poulet","1995","1995","tonnes","854127","Fc","Donnée calculée"
"QL","Élevage primaire","101","Indonésie","5510","Production","1094","Viande indigène, poulet","1996","1996","tonnes","927213","Fc","Donnée calculée"
"QL","Élevage primaire","101","Indonésie","5510","Production","1094","Viande indigène, poulet","1997","1997","tonnes","877986","Fc","Donnée calculée"
"QL","Élevage primaire","101","Indonésie","5510","Production","1094","Viande indigène, poulet","1998","1998","tonnes","605057","Fc","Donnée calculée"
"QL","Élevage primaire","101","Indonésie","5510","Production","1094","Viande indigène, poulet","1999","1999","tonnes","602618","Fc","Donnée calculée"
"QL","Élevage primaire","101","Indonésie","5510","Production","1094","Viande indigène, poulet","2000","2000","tonnes","806611","Fc","Donnée calculée"
"QL","Élevage primaire","101","Indonésie","5510","Production","1094","Viande indigène, poulet","2001","2001","tonnes","899546","Fc","Donnée calculée"
"QL","Élevage primaire","101","Indonésie","5510","Production","1094","Viande indigène, poulet","2002","2002","tonnes","1082608","Fc","Donnée calculée"
"QL","Élevage primaire","101","Indonésie","5510","Production","1094","Viande indigène, poulet","2003","2003","tonnes","1117409","Fc","Donnée calculée"
"QL","Élevage primaire","101","Indonésie","5510","Production","1094","Viande indigène, poulet","2004","2004","tonnes","1190406","Fc","Donnée calculée"
"QL","Élevage primaire","101","Indonésie","5510","Production","1094","Viande indigène, poulet","2005","2005","tonnes","1125126","Fc","Donnée calculée"
"QL","Élevage primaire","101","Indonésie","5510","Production","1094","Viande indigène, poulet","2006","2006","tonnes","1259797","Fc","Donnée calculée"
"QL","Élevage primaire","101","Indonésie","5510","Production","1094","Viande indigène, poulet","2007","2007","tonnes","1295144","Fc","Donnée calculée"
"QL","Élevage primaire","101","Indonésie","5510","Production","1094","Viande indigène, poulet","2008","2008","tonnes","1349523","Fc","Donnée calculée"
"QL","Élevage primaire","101","Indonésie","5510","Production","1094","Viande indigène, poulet","2009","2009","tonnes","1404394","Fc","Donnée calculée"
"QL","Élevage primaire","101","Indonésie","5510","Production","1094","Viande indigène, poulet","2010","2010","tonnes","1539452","Fc","Donnée calculée"
"QL","Élevage primaire","101","Indonésie","5510","Production","1094","Viande indigène, poulet","2011","2011","tonnes","1664764","Fc","Donnée calculée"
"QL","Élevage primaire","101","Indonésie","5510","Production","1094","Viande indigène, poulet","2012","2012","tonnes","1733984","Fc","Donnée calculée"
"QL","Élevage primaire","101","Indonésie","5510","Production","1094","Viande indigène, poulet","2013","2013","tonnes","1837790","Fc","Donnée calculée"
"QL","Élevage primaire","101","Indonésie","5510","Production","1058","Viande, volaille","1961","1961","tonnes","52000","F","Estimation FAO"
"QL","Élevage primaire","101","Indonésie","5510","Production","1058","Viande, volaille","1962","1962","tonnes","52800","F","Estimation FAO"
"QL","Élevage primaire","101","Indonésie","5510","Production","1058","Viande, volaille","1963","1963","tonnes","53600","F","Estimation FAO"
"QL","Élevage primaire","101","Indonésie","5510","Production","1058","Viande, volaille","1964","1964","tonnes","54800","F","Estimation FAO"
"QL","Élevage primaire","101","Indonésie","5510","Production","1058","Viande, volaille","1965","1965","tonnes","55200","F","Estimation FAO"
"QL","Élevage primaire","101","Indonésie","5510","Production","1058","Viande, volaille","1966","1966","tonnes","56000","F","Estimation FAO"
"QL","Élevage primaire","101","Indonésie","5510","Production","1058","Viande, volaille","1967","1967","tonnes","57800","F","Estimation FAO"
"QL","Élevage primaire","101","Indonésie","5510","Production","1058","Viande, volaille","1968","1968","tonnes","54500","F","Estimation FAO"
"QL","Élevage primaire","101","Indonésie","5510","Production","1058","Viande, volaille","1969","1969","tonnes","55500","F","Estimation FAO"
"QL","Élevage primaire","101","Indonésie","5510","Production","1058","Viande, volaille","1970","1970","tonnes","56300","F","Estimation FAO"
"QL","Élevage primaire","101","Indonésie","5510","Production","1058","Viande, volaille","1971","1971","tonnes","67200","F","Estimation FAO"
"QL","Élevage primaire","101","Indonésie","5510","Production","1058","Viande, volaille","1972","1972","tonnes","73400","F","Estimation FAO"
"QL","Élevage primaire","101","Indonésie","5510","Production","1058","Viande, volaille","1973","1973","tonnes","75600","F","Estimation FAO"
"QL","Élevage primaire","101","Indonésie","5510","Production","1058","Viande, volaille","1974","1974","tonnes","82400","F","Estimation FAO"
"QL","Élevage primaire","101","Indonésie","5510","Production","1058","Viande, volaille","1975","1975","tonnes","87200","F","Estimation FAO"
"QL","Élevage primaire","101","Indonésie","5510","Production","1058","Viande, volaille","1976","1976","tonnes","91200","F","Estimation FAO"
"QL","Élevage primaire","101","Indonésie","5510","Production","1058","Viande, volaille","1977","1977","tonnes","96000","F","Estimation FAO"
"QL","Élevage primaire","101","Indonésie","5510","Production","1058","Viande, volaille","1978","1978","tonnes","104000","F","Estimation FAO"
"QL","Élevage primaire","101","Indonésie","5510","Production","1058","Viande, volaille","1979","1979","tonnes","134000","","Donnée officielle"
"QL","Élevage primaire","101","Indonésie","5510","Production","1058","Viande, volaille","1980","1980","tonnes","167800","","Donnée officielle"
"QL","Élevage primaire","101","Indonésie","5510","Production","1058","Viande, volaille","1981","1981","tonnes","177900","","Donnée officielle"
"QL","Élevage primaire","101","Indonésie","5510","Production","1058","Viande, volaille","1982","1982","tonnes","188700","","Donnée officielle"
"QL","Élevage primaire","101","Indonésie","5510","Production","1058","Viande, volaille","1983","1983","tonnes","253200","","Donnée officielle"
"QL","Élevage primaire","101","Indonésie","5510","Production","1058","Viande, volaille","1984","1984","tonnes","269600","","Donnée officielle"
"QL","Élevage primaire","101","Indonésie","5510","Production","1058","Viande, volaille","1985","1985","tonnes","308300","","Donnée officielle"
"QL","Élevage primaire","101","Indonésie","5510","Production","1058","Viande, volaille","1986","1986","tonnes","333000","","Donnée officielle"
"QL","Élevage primaire","101","Indonésie","5510","Production","1058","Viande, volaille","1987","1987","tonnes","371700","","Donnée officielle"
"QL","Élevage primaire","101","Indonésie","5510","Production","1058","Viande, volaille","1988","1988","tonnes","393700","","Donnée officielle"
"QL","Élevage primaire","101","Indonésie","5510","Production","1058","Viande, volaille","1989","1989","tonnes","432400","","Donnée officielle"
"QL","Élevage primaire","101","Indonésie","5510","Production","1058","Viande, volaille","1990","1990","tonnes","498200","","Donnée officielle"
"QL","Élevage primaire","101","Indonésie","5510","Production","1058","Viande, volaille","1991","1991","tonnes","573000","","Donnée officielle"
"QL","Élevage primaire","101","Indonésie","5510","Production","1058","Viande, volaille","1992","1992","tonnes","635300","","Donnée officielle"
"QL","Élevage primaire","101","Indonésie","5510","Production","1058","Viande, volaille","1993","1993","tonnes","687634","","Donnée officielle"
"QL","Élevage primaire","101","Indonésie","5510","Production","1058","Viande, volaille","1994","1994","tonnes","803175","","Donnée officielle"
"QL","Élevage primaire","101","Indonésie","5510","Production","1058","Viande, volaille","1995","1995","tonnes","854300","","Donnée officielle"
"QL","Élevage primaire","101","Indonésie","5510","Production","1058","Viande, volaille","1996","1996","tonnes","926545","","Donnée officielle"
"QL","Élevage primaire","101","Indonésie","5510","Production","1058","Viande, volaille","1997","1997","tonnes","878243","","Donnée officielle"
"QL","Élevage primaire","101","Indonésie","5510","Production","1058","Viande, volaille","1998","1998","tonnes","604707","","Donnée officielle"
"QL","Élevage primaire","101","Indonésie","5510","Production","1058","Viande, volaille","1999","1999","tonnes","604514","","Donnée officielle"
"QL","Élevage primaire","101","Indonésie","5510","Production","1058","Viande, volaille","2000","2000","tonnes","803950","","Donnée officielle"
"QL","Élevage primaire","101","Indonésie","5510","Production","1058","Viande, volaille","2001","2001","tonnes","900400","","Donnée officielle"
"QL","Élevage primaire","101","Indonésie","5510","Production","1058","Viande, volaille","2002","2002","tonnes","1083010","","Donnée officielle"
"QL","Élevage primaire","101","Indonésie","5510","Production","1058","Viande, volaille","2003","2003","tonnes","1117710","","Donnée officielle"
"QL","Élevage primaire","101","Indonésie","5510","Production","1058","Viande, volaille","2004","2004","tonnes","1190911","","Donnée officielle"
"QL","Élevage primaire","101","Indonésie","5510","Production","1058","Viande, volaille","2005","2005","tonnes","1125710","","Donnée officielle"
"QL","Élevage primaire","101","Indonésie","5510","Production","1058","Viande, volaille","2006","2006","tonnes","1260148","","Donnée officielle"
"QL","Élevage primaire","101","Indonésie","5510","Production","1058","Viande, volaille","2007","2007","tonnes","1295820","","Donnée officielle"
"QL","Élevage primaire","101","Indonésie","5510","Production","1058","Viande, volaille","2008","2008","tonnes","1349500","","Donnée officielle"
"QL","Élevage primaire","101","Indonésie","5510","Production","1058","Viande, volaille","2009","2009","tonnes","1404400","","Donnée officielle"
"QL","Élevage primaire","101","Indonésie","5510","Production","1058","Viande, volaille","2010","2010","tonnes","1539600","","Donnée officielle"
