Code Domaine,Domaine,Code zone,Zone,Code Élément,Élément,Code Produit,Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole,Note
"MK","Indicateurs macro","148","Nauru","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","2004","2004","millions","45.915492","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","148","Nauru","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","2005","2005","millions","40.371735","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","148","Nauru","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","2006","2006","millions","32.391549","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","148","Nauru","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","2007","2007","millions","32.509251","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","148","Nauru","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","2008","2008","millions","63.582539","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","148","Nauru","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","2009","2009","millions","52.035988","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","148","Nauru","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","2010","2010","millions","62.494508","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","148","Nauru","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","2011","2011","millions","71.387227","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","148","Nauru","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","2012","2012","millions","85.837402","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","148","Nauru","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","2013","2013","millions","115.193792","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","148","Nauru","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","2014","2014","millions","157.239527","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","148","Nauru","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","2015","2015","millions","161.642233","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","148","Nauru","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","2016","2016","millions","178.453026","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","148","Nauru","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","2017","2017","millions","185.521005","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","148","Nauru","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","1970","1970","US$","37633.96147","Fc","Donnée calculée",""
"MK","Indicateurs macro","148","Nauru","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","1971","1971","US$","38016.609862","Fc","Donnée calculée",""
"MK","Indicateurs macro","148","Nauru","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","1972","1972","US$","38387.508839","Fc","Donnée calculée",""
"MK","Indicateurs macro","148","Nauru","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","1973","1973","US$","38809.465394","Fc","Donnée calculée",""
"MK","Indicateurs macro","148","Nauru","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","1974","1974","US$","39309.982359","Fc","Donnée calculée",""
"MK","Indicateurs macro","148","Nauru","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","1975","1975","US$","39899.941177","Fc","Donnée calculée",""
"MK","Indicateurs macro","148","Nauru","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","1976","1976","US$","38331.356225","Fc","Donnée calculée",""
"MK","Indicateurs macro","148","Nauru","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","1977","1977","US$","36829.281112","Fc","Donnée calculée",""
"MK","Indicateurs macro","148","Nauru","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","1978","1978","US$","35414.827213","Fc","Donnée calculée",""
"MK","Indicateurs macro","148","Nauru","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","1979","1979","US$","34007.828506","Fc","Donnée calculée",""
"MK","Indicateurs macro","148","Nauru","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","1980","1980","US$","32648.26572","Fc","Donnée calculée",""
"MK","Indicateurs macro","148","Nauru","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","1981","1981","US$","31294.007615","Fc","Donnée calculée",""
"MK","Indicateurs macro","148","Nauru","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","1982","1982","US$","29919.912183","Fc","Donnée calculée",""
"MK","Indicateurs macro","148","Nauru","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","1983","1983","US$","28569.94137","Fc","Donnée calculée",""
"MK","Indicateurs macro","148","Nauru","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","1984","1984","US$","27241.457574","Fc","Donnée calculée",""
"MK","Indicateurs macro","148","Nauru","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","1985","1985","US$","25929.94584","Fc","Donnée calculée",""
"MK","Indicateurs macro","148","Nauru","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","1986","1986","US$","24656.535835","Fc","Donnée calculée",""
"MK","Indicateurs macro","148","Nauru","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","1987","1987","US$","23398.969151","Fc","Donnée calculée",""
"MK","Indicateurs macro","148","Nauru","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","1988","1988","US$","22217.810192","Fc","Donnée calculée",""
"MK","Indicateurs macro","148","Nauru","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","1989","1989","US$","21112.115128","Fc","Donnée calculée",""
"MK","Indicateurs macro","148","Nauru","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","1990","1990","US$","20066.975312","Fc","Donnée calculée",""
"MK","Indicateurs macro","148","Nauru","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","1991","1991","US$","15919.894181","Fc","Donnée calculée",""
"MK","Indicateurs macro","148","Nauru","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","1992","1992","US$","13054.756075","Fc","Donnée calculée",""
"MK","Indicateurs macro","148","Nauru","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","1993","1993","US$","10755.743659","Fc","Donnée calculée",""
"MK","Indicateurs macro","148","Nauru","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","1994","1994","US$","10195.155381","Fc","Donnée calculée",""
"MK","Indicateurs macro","148","Nauru","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","1995","1995","US$","9281.87805","Fc","Donnée calculée",""
"MK","Indicateurs macro","148","Nauru","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","1996","1996","US$","8132.154851","Fc","Donnée calculée",""
"MK","Indicateurs macro","148","Nauru","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","1997","1997","US$","7383.409905","Fc","Donnée calculée",""
"MK","Indicateurs macro","148","Nauru","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","1998","1998","US$","6520.189123","Fc","Donnée calculée",""
"MK","Indicateurs macro","148","Nauru","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","1999","1999","US$","6095.569322","Fc","Donnée calculée",""
"MK","Indicateurs macro","148","Nauru","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","2000","2000","US$","5679.339305","Fc","Donnée calculée",""
"MK","Indicateurs macro","148","Nauru","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","2001","2001","US$","5287.454687","Fc","Donnée calculée",""
"MK","Indicateurs macro","148","Nauru","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","2002","2002","US$","4747.004125","Fc","Donnée calculée",""
"MK","Indicateurs macro","148","Nauru","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","2003","2003","US$","4748.269431","Fc","Donnée calculée",""
"MK","Indicateurs macro","148","Nauru","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","2004","2004","US$","4534.415537","Fc","Donnée calculée",""
"MK","Indicateurs macro","148","Nauru","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","2005","2005","US$","3991.668439","Fc","Donnée calculée",""
"MK","Indicateurs macro","148","Nauru","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","2006","2006","US$","3216.31905","Fc","Donnée calculée",""
"MK","Indicateurs macro","148","Nauru","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","2007","2007","US$","3250.275045","Fc","Donnée calculée",""
"MK","Indicateurs macro","148","Nauru","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","2008","2008","US$","6392.132244","Fc","Donnée calculée",""
"MK","Indicateurs macro","148","Nauru","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","2009","2009","US$","5232.376866","Fc","Donnée calculée",""
"MK","Indicateurs macro","148","Nauru","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","2010","2010","US$","6233.866158","Fc","Donnée calculée",""
"MK","Indicateurs macro","148","Nauru","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","2011","2011","US$","6993.262804","Fc","Donnée calculée",""
"MK","Indicateurs macro","148","Nauru","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","2012","2012","US$","8192.155146","Fc","Donnée calculée",""
"MK","Indicateurs macro","148","Nauru","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","2013","2013","US$","10675.977016","Fc","Donnée calculée",""
"MK","Indicateurs macro","148","Nauru","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","2014","2014","US$","14204.11265","Fc","Donnée calculée",""
"MK","Indicateurs macro","148","Nauru","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","2015","2015","US$","14355.438099","Fc","Donnée calculée",""
"MK","Indicateurs macro","148","Nauru","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","2016","2016","US$","15726.890423","Fc","Donnée calculée",""
"MK","Indicateurs macro","148","Nauru","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","2017","2017","US$","16332.512127","Fc","Donnée calculée",""
"MK","Indicateurs macro","149","Népal","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1970","1970","millions","3462.092111","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","149","Népal","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1971","1971","millions","3420.766683","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","149","Népal","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1972","1972","millions","3527.342787","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","149","Népal","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1973","1973","millions","3510.486362","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","149","Népal","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1974","1974","millions","3732.882416","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","149","Népal","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1975","1975","millions","3787.257979","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","149","Népal","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1976","1976","millions","3953.86899","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","149","Népal","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1977","1977","millions","4073.170702","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","149","Népal","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1978","1978","millions","4252.580364","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","149","Népal","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1979","1979","millions","4353.369741","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","149","Népal","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1980","1980","millions","4252.351817","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","149","Népal","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1981","1981","millions","4607.057289","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","149","Népal","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1982","1982","millions","4781.210363","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","149","Népal","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1983","1983","millions","4638.82537","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","149","Népal","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1984","1984","millions","5087.920893","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","149","Népal","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1985","1985","millions","5400.573655","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","149","Népal","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1986","1986","millions","5647.14502","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","149","Népal","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1987","1987","millions","5742.898639","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","149","Népal","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1988","1988","millions","6185.034598","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","149","Népal","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1989","1989","millions","6452.704217","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","149","Népal","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1990","1990","millions","6751.789371","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","149","Népal","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1991","1991","millions","7181.637335","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","149","Népal","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1992","1992","millions","7476.665131","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","149","Népal","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1993","1993","millions","7764.273761","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","149","Népal","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1994","1994","millions","8402.438012","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","149","Népal","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1995","1995","millions","8693.87215","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","149","Népal","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1996","1996","millions","9157.924538","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","149","Népal","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1997","1997","millions","9639.667957","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","149","Népal","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1998","1998","millions","9923.319434","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","149","Népal","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1999","1999","millions","10368.252816","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","149","Népal","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","2000","2000","millions","11002.313627","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","149","Népal","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","2001","2001","millions","11621.579024","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","149","Népal","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","2002","2002","millions","11635.503261","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","149","Népal","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","2003","2003","millions","12094.55562","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","149","Népal","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","2004","2004","millions","12660.895673","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","149","Népal","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","2005","2005","millions","13101.391156","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","149","Népal","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","2006","2006","millions","13542.2025","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","149","Népal","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","2007","2007","millions","14004.202901","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","149","Népal","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","2008","2008","millions","14859.108953","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","149","Népal","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","2009","2009","millions","15532.684059","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","149","Népal","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","2010","2010","millions","16280.80253","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","149","Népal","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","2011","2011","millions","16837.903629","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","149","Népal","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","2012","2012","millions","17642.956173","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","149","Népal","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","2013","2013","millions","18371.412252","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","149","Népal","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","2014","2014","millions","19471.663891","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","149","Népal","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","2015","2015","millions","20118.698716","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","149","Népal","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","2016","2016","millions","20201.778243","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","149","Népal","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","2017","2017","millions","21716.782635","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","149","Népal","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","1970","1970","US$","288.557476","Fc","Donnée calculée",""
"MK","Indicateurs macro","149","Népal","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","1971","1971","US$","279.388394","Fc","Donnée calculée",""
"MK","Indicateurs macro","149","Népal","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","1972","1972","US$","282.200314","Fc","Donnée calculée",""
"MK","Indicateurs macro","149","Népal","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","1973","1973","US$","275.00965","Fc","Donnée calculée",""
"MK","Indicateurs macro","149","Népal","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","1974","1974","US$","286.25512","Fc","Donnée calculée",""
"MK","Indicateurs macro","149","Népal","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","1975","1975","US$","284.204626","Fc","Donnée calculée",""
"MK","Indicateurs macro","149","Népal","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","1976","1976","US$","290.275094","Fc","Donnée calculée",""
"MK","Indicateurs macro","149","Népal","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","1977","1977","US$","292.481305","Fc","Donnée calculée",""
"MK","Indicateurs macro","149","Népal","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","1978","1978","US$","298.606841","Fc","Donnée calculée",""
"MK","Indicateurs macro","149","Népal","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","1979","1979","US$","298.857835","Fc","Donnée calculée",""
"MK","Indicateurs macro","149","Népal","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","1980","1980","US$","285.351316","Fc","Donnée calculée",""
"MK","Indicateurs macro","149","Népal","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","1981","1981","US$","302.12173","Fc","Donnée calculée",""
"MK","Indicateurs macro","149","Népal","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","1982","1982","US$","306.345746","Fc","Donnée calculée",""
"MK","Indicateurs macro","149","Népal","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","1983","1983","US$","290.390848","Fc","Donnée calculée",""
"MK","Indicateurs macro","149","Népal","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","1984","1984","US$","311.240324","Fc","Donnée calculée",""
"MK","Indicateurs macro","149","Népal","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","1985","1985","US$","322.924412","Fc","Donnée calculée",""
"MK","Indicateurs macro","149","Népal","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","1986","1986","US$","330.220461","Fc","Donnée calculée",""
"MK","Indicateurs macro","149","Népal","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","1987","1987","US$","328.523803","Fc","Donnée calculée",""
"MK","Indicateurs macro","149","Népal","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","1988","1988","US$","346.041727","Fc","Donnée calculée",""
"MK","Indicateurs macro","149","Népal","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","1989","1989","US$","352.731805","Fc","Donnée calculée",""
"MK","Indicateurs macro","149","Népal","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","1990","1990","US$","360.106841","Fc","Donnée calculée",""
"MK","Indicateurs macro","149","Népal","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","1991","1991","US$","373.167949","Fc","Donnée calculée",""
"MK","Indicateurs macro","149","Népal","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","1992","1992","US$","378.110212","Fc","Donnée calculée",""
"MK","Indicateurs macro","149","Népal","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","1993","1993","US$","382.077993","Fc","Donnée calculée",""
"MK","Indicateurs macro","149","Népal","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","1994","1994","US$","402.663807","Fc","Donnée calculée",""
"MK","Indicateurs macro","149","Népal","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","1995","1995","US$","406.324365","Fc","Donnée calculée",""
"MK","Indicateurs macro","149","Népal","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","1996","1996","US$","418.10556","Fc","Donnée calculée",""
"MK","Indicateurs macro","149","Népal","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","1997","1997","US$","430.538311","Fc","Donnée calculée",""
"MK","Indicateurs macro","149","Népal","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","1998","1998","US$","434.16114","Fc","Donnée calculée",""
"MK","Indicateurs macro","149","Népal","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","1999","1999","US$","444.874946","Fc","Donnée calculée",""
"MK","Indicateurs macro","149","Népal","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","2000","2000","US$","463.432664","Fc","Donnée calculée",""
"MK","Indicateurs macro","149","Népal","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","2001","2001","US$","480.990244","Fc","Donnée calculée",""
"MK","Indicateurs macro","149","Népal","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","2002","2002","US$","473.635972","Fc","Donnée calculée",""
"MK","Indicateurs macro","149","Népal","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","2003","2003","US$","484.739624","Fc","Donnée calculée",""
"MK","Indicateurs macro","149","Népal","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","2004","2004","US$","500.243829","Fc","Donnée calculée",""
"MK","Indicateurs macro","149","Népal","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","2005","2005","US$","510.968975","Fc","Donnée calculée",""
"MK","Indicateurs macro","149","Népal","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","2006","2006","US$","522.046256","Fc","Donnée calculée",""
"MK","Indicateurs macro","149","Népal","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","2007","2007","US$","534.208836","Fc","Donnée calculée",""
"MK","Indicateurs macro","149","Népal","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","2008","2008","US$","561.232365","Fc","Donnée calculée",""
"MK","Indicateurs macro","149","Népal","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","2009","2009","US$","580.854277","Fc","Donnée calculée",""
"MK","Indicateurs macro","149","Népal","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","2010","2010","US$","602.476409","Fc","Donnée calculée",""
"MK","Indicateurs macro","149","Népal","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","2011","2011","US$","616.16032","Fc","Donnée calculée",""
"MK","Indicateurs macro","149","Népal","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","2012","2012","US$","638.083328","Fc","Donnée calculée",""
"MK","Indicateurs macro","149","Népal","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","2013","2013","US$","656.466276","Fc","Donnée calculée",""
"MK","Indicateurs macro","149","Népal","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","2014","2014","US$","687.480077","Fc","Donnée calculée",""
"MK","Indicateurs macro","149","Népal","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","2015","2015","US$","702.0694","Fc","Donnée calculée",""
"MK","Indicateurs macro","149","Népal","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","2016","2016","US$","697.027149","Fc","Donnée calculée",""
"MK","Indicateurs macro","149","Népal","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","2017","2017","US$","741.06071","Fc","Donnée calculée",""
"MK","Indicateurs macro","157","Nicaragua","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1970","1970","millions","5157.941931","X","Sources internationales sûres","Data from UNSD AMA"
