contract_id,dateref,category_name,somme_signaux,variation_64_standard,cluster,top_cluster
14,2014-10-15,LTIR,311,0.16275211803226786,5,False
19,1998-06-22,Metals,-217,-0.31508853067240145,7,False
91,1993-12-07,Metals,156,0.2925453930152475,3,False
52,2003-01-13,Index,9,-0.2833170520441994,4,False
32,1989-11-30,STIR,0,-0.7882219510779153,8,False
13,1995-02-15,LTIR,-86,1.1042870317906308,9,False
3,2005-03-04,Currencies,203,-0.8334229569818021,8,False
32,1993-09-10,STIR,446,-0.2380222076755112,2,False
35,1999-06-11,STIR,427,0.5668683476327651,0,False
27,2016-06-28,STIR,186,-0.12410290568241407,4,False
13,2015-05-18,LTIR,329,0.08128118379092003,5,False
4,1999-12-15,Currencies,0,-0.4188406311314873,8,False
34,1996-10-25,STIR,183,-0.11987677809277555,4,False
43,2004-05-06,Index,300,-0.05520630079046201,5,False
58,2004-06-23,Index,56,0.8463808188368257,3,False
61,2017-09-15,Energy,37,0.30521762876747593,3,False
23,1998-09-29,Energy,-395,-0.5935577930097771,7,False
55,2002-09-26,Index,-389,-0.31854531353090504,7,False
92,2007-04-19,Metals,311,0.12190354392752127,5,False
10,2017-07-19,LTIR,117,0.6253338776841009,3,False
49,2014-06-19,Index,428,0.2622560090841329,5,False
13,2017-11-30,LTIR,-188,-0.7363275280010322,7,False
32,2005-06-07,STIR,-293,-0.27387214808241256,7,False
20,2017-08-15,Metals,-370,0.08616800609845858,1,False
13,2007-02-09,LTIR,-220,0.2442979340773599,1,False
38,2014-07-04,STIR,128,0.8366168430699886,3,False
61,2014-03-26,Energy,305,0.3301331977381015,5,False
38,2004-09-02,STIR,-161,0.4338255688884743,3,False
48,2014-05-13,Index,427,-0.12901477257626515,5,False
14,2016-03-04,LTIR,182,0.2226288803695922,5,False
24,2011-05-12,Energy,419,-0.104364799522038,5,False
48,2003-07-10,Index,55,0.4113379502528129,3,False
22,2003-05-15,Energy,159,0.5092580001556015,3,False
59,2000-01-25,Index,392,-0.04163501933218158,5,False
32,2016-01-05,STIR,31,0.3758721336658135,3,False
30,2010-11-24,STIR,29,-0.5910723940443214,8,False
12,2013-12-09,LTIR,-84,0.4283847847976913,3,False
4,2017-12-21,Currencies,92,0.4607938083480037,3,False
43,2004-12-21,Index,392,0.3921127798695495,0,False
24,2010-08-31,Energy,-65,1.0023581083271929,9,False
35,2007-04-24,STIR,-221,-0.3680226421980034,7,False
31,1993-07-15,STIR,367,0.4599087068171402,0,False
26,2007-11-29,Energy,380,0.424851015825373,0,False
28,2017-10-31,STIR,358,0.0,5,False
59,2009-10-05,Index,250,0.6125414543555805,0,False
21,1998-08-06,Metals,-386,-0.07727217587456109,1,False
6,2017-04-26,Currencies,48,-0.10846838243897793,4,False
33,2010-05-26,STIR,373,1.75150352018304,6,True
31,1998-12-30,STIR,248,0.19513184060432684,5,False
40,1996-07-11,STIR,365,0.3502715376177845,0,False
18,2002-02-13,LTIR,155,1.0032115893360538,6,True
38,1992-10-05,STIR,-129,0.656309852818057,9,False
39,2010-12-09,STIR,325,0.0,5,False
55,2014-05-12,Index,28,0.4900717697903317,3,False
3,2006-03-21,Currencies,-389,0.3748325006093584,1,False
24,2013-03-25,Energy,386,-0.4296427547930125,2,False
40,1998-07-30,STIR,-376,1.7408137772196464,9,False
40,1997-10-13,STIR,-27,0.16550329860417126,4,False
1,1998-08-04,Currencies,-366,0.19496050332118267,1,False
21,2012-08-24,Metals,-294,0.02270971180428854,1,False
58,2000-06-05,Index,-5,0.4796487954940896,3,False
52,2014-04-07,Index,433,0.9125707072533512,0,False
35,1996-06-18,STIR,30,0.7282512276963423,3,False
5,2018-08-24,Currencies,-322,-0.01328301071124135,1,False
4,2019-01-23,Currencies,-393,-0.4717727221512342,7,False
92,2007-10-19,Metals,231,0.6609692287711567,0,False
14,2012-10-09,LTIR,362,0.10996026203809944,5,False
37,2005-04-06,STIR,-2,0.9234129484550956,3,False
92,1999-04-05,Metals,-20,-0.34688135535439835,4,False
26,2012-06-08,Energy,46,0.5653585065242898,3,False
38,2008-02-14,STIR,105,-0.804732128317713,8,False
38,2007-05-18,STIR,-410,0.056892680382461785,1,False
10,2018-10-31,LTIR,173,0.8120426086337784,6,True
32,1994-01-06,STIR,193,-0.8463846326999002,8,False
31,2001-06-27,STIR,450,1.4043670118159148,6,True
13,2009-06-04,LTIR,-51,0.4231943588948373,3,False
4,2018-11-29,Currencies,-384,-0.16063204237277484,1,False
2,2008-06-23,Currencies,197,-0.14512644706519112,4,False
92,1993-11-15,Metals,-135,0.3285592786930358,3,False
59,2002-07-05,Index,-304,-0.4176950257374947,7,False
27,2006-05-30,STIR,-360,-0.3142451813541014,7,False
43,1999-01-14,Index,0,0.32724217673400635,3,False
92,1994-09-27,Metals,297,-0.2569599171983829,2,False
19,2001-02-15,Metals,-421,0.6954552940199386,9,False
32,1989-11-02,STIR,0,-0.46749075384733796,8,False
31,1994-12-02,STIR,-213,0.8071165001691211,9,False
19,2013-03-26,Metals,-214,-0.703782467298059,7,False
20,2009-11-05,Metals,355,-0.33707558607001603,2,False
1,1990-01-10,Currencies,0,-0.05954576939159234,4,False
37,2002-05-28,STIR,320,1.2133993928865152,6,True
2,1989-11-24,Currencies,0,-0.3429695362344849,4,False
2,1993-05-04,Currencies,178,-0.18913581030220653,4,False
10,2017-02-28,LTIR,261,-0.07675210245802228,5,False
48,2005-06-16,Index,422,0.8495696554605323,0,False
55,1994-01-13,Index,-130,0.23836521405723865,1,False
22,1991-03-22,Energy,-229,0.02639109263478514,1,False
43,2018-07-11,Index,304,-0.21586447479226595,2,False
59,2006-09-01,Index,246,0.13741738886435334,5,False
40,2000-05-30,STIR,73,0.4328836518352039,3,False
58,2001-12-04,Index,-306,-0.08503189371812311,1,False
48,2001-08-22,Index,-263,-0.09861268882100696,1,False
61,2016-04-21,Energy,-188,0.17416247076895922,1,False
1,1995-03-17,Currencies,209,-0.0504910973537188,5,False
7,2014-05-02,Currencies,185,-0.19388601658835264,4,False
3,2018-11-19,Currencies,-333,-0.26303950843181423,7,False
14,2006-11-28,LTIR,-24,0.017547003999461047,4,False
35,2007-07-24,STIR,-344,0.0,1,False
49,2014-09-26,Index,431,0.457479489262046,0,False
20,2007-12-04,Metals,206,1.5605215400319308,6,True
92,1989-03-28,Metals,0,-0.14937294907561022,4,False
3,2012-08-17,Currencies,-403,0.4899787484301386,9,False
5,2018-02-16,Currencies,379,-0.6256629690849316,2,False
40,2012-11-08,STIR,377,-0.05559671129237244,5,False
59,2004-09-02,Index,-42,0.4944423552999506,3,False
7,2013-07-24,Currencies,169,-0.0625759904236131,4,False
31,2000-05-18,STIR,-411,1.2217750714921294,9,False
23,2010-09-09,Energy,-324,0.003138605656107122,1,False
56,1999-03-05,Index,-130,0.8905404065155399,9,False
30,2009-07-27,STIR,436,0.2388573409377592,5,False
40,1998-08-25,STIR,-374,1.1248220330855263,9,False
5,2006-04-03,Currencies,-220,0.6010464194999507,9,False
1,2004-12-23,Currencies,423,0.12513742308382034,5,False
20,2011-08-15,Metals,218,-0.22265395346992592,2,False
21,1995-02-23,Metals,368,0.11885493112884765,5,False
59,2014-03-06,Index,385,0.25628898734923217,5,False
5,2019-08-08,Currencies,-401,0.5866012812808602,9,False
6,2000-10-06,Currencies,-336,-0.8493903041067309,7,False
22,2008-06-13,Energy,334,-0.8081284668828997,2,False
3,1999-07-27,Currencies,-398,-0.04929708691764114,1,False
9,2001-10-10,LTIR,408,-0.18322363750265144,2,False
37,2012-03-28,STIR,346,0.2512707497700243,5,False
15,2004-01-29,LTIR,388,-0.14748654706199887,5,False
20,2012-09-04,Metals,-159,0.16829540378307242,1,False
33,1999-05-25,STIR,136,-0.2413689152535176,4,False
22,1998-09-22,Energy,-418,-0.8126137186616106,7,False
32,2009-09-08,STIR,423,0.45101791005116,0,False
37,1997-08-27,STIR,-397,-0.26287118433771073,7,False
29,2010-02-04,STIR,441,0.7139265287846925,0,False
7,1995-10-16,Currencies,0,-0.010723899529907993,4,False
21,1997-06-30,Metals,394,-0.4607694328066595,2,False
25,2002-07-17,Energy,-72,0.5251478007132003,3,False
25,2000-01-04,Energy,280,0.21734184213844296,5,False
38,2001-07-27,STIR,56,1.0910198642854478,6,True
2,1996-03-29,Currencies,41,-0.20773100753896967,4,False
20,2012-12-12,Metals,247,-0.6976577065777945,2,False
13,2003-08-04,LTIR,298,0.225134589464776,5,False
43,2017-04-21,Index,422,0.17126272842910606,5,False
27,2004-02-05,STIR,361,-0.18875204873741325,2,False
39,2010-03-23,STIR,434,0.2111918008294331,5,False
21,2009-08-06,Metals,97,0.20223360106783086,4,False
13,2011-02-11,LTIR,32,0.9400333400944328,3,False
18,2011-01-28,LTIR,98,0.4118799313108946,3,False
55,2004-06-25,Index,327,-0.5402467050174238,2,False
11,2017-11-02,LTIR,408,-0.5900661308583878,2,False
2,2014-07-29,Currencies,51,-0.4921090936316013,8,False
38,1993-04-20,STIR,238,0.33512732766505504,5,False
2,1996-04-26,Currencies,315,-0.3333534438600729,2,False
43,2014-05-22,Index,416,-0.2193862032056982,2,False
40,2010-05-25,STIR,439,0.7568878746834052,0,False
92,1990-07-27,Metals,-157,-0.3669030182358533,7,False
31,1998-02-25,STIR,348,-0.0749819184790888,5,False
91,2001-07-10,Metals,-291,-0.8615773673844878,7,False
19,1998-11-13,Metals,-259,-0.386069898349684,7,False
31,2003-10-29,STIR,153,0.5100008138970707,3,False
14,2017-02-02,LTIR,-341,0.13752718591400198,1,False
61,1993-08-26,Energy,-387,-0.6552453222323285,7,False
19,1992-10-05,Metals,-152,-0.8755743251288556,8,False
32,2005-12-29,STIR,-428,-0.7998127530611984,7,False
33,2018-02-28,STIR,-426,-0.011279837672640257,1,False
18,2001-06-01,LTIR,423,-0.050502964981301635,5,False
11,2018-09-03,LTIR,355,0.11233267719401303,5,False
44,2006-07-21,Index,182,1.0000919142780538,6,True
44,2006-08-07,Index,156,0.9792482824975254,6,True
32,1996-09-10,STIR,38,0.9262920806799168,3,False
34,1994-01-03,STIR,184,-1.0651145379196791,8,False
20,2009-07-29,Metals,110,0.6952054122325325,3,False
16,1993-04-02,LTIR,428,0.7989122129463252,0,False
24,2002-10-28,Energy,338,0.7379358153549653,0,False
13,2002-12-30,LTIR,276,0.024776899176400417,5,False
37,2006-12-22,STIR,-394,-0.2934534017552189,7,False
23,2004-08-25,Energy,-252,0.30001371294652085,1,False
16,1995-12-26,LTIR,423,-0.7173018150131311,2,False
3,2010-06-16,Currencies,-280,1.0269609770626549,9,False
25,1996-11-14,Energy,428,-0.3826632144051795,2,False
58,2012-02-16,Index,127,-0.5723869070718554,8,False
5,1998-07-30,Currencies,94,0.30404270289675106,3,False
35,2004-08-19,STIR,261,-0.2304063371743835,2,False
44,1996-08-27,Index,176,0.9425047538496364,6,True
56,1991-11-25,Index,0,-0.6011045957370295,8,False
12,2014-08-26,LTIR,341,0.6873208182675761,0,False
15,1991-03-13,LTIR,0,-0.260317876448339,4,False
37,1991-04-25,STIR,-27,-0.2147786927259092,4,False
31,2014-04-09,STIR,436,0.06814953670425647,5,False
27,2004-12-31,STIR,387,0.8053964229760157,0,False
38,2017-05-08,STIR,367,0.09470107070063286,5,False
26,1992-11-30,Energy,-36,0.0,4,False
34,1995-09-01,STIR,150,0.8341145683615344,6,True
13,1996-07-09,LTIR,-272,0.5604292825623539,9,False
91,1992-08-24,Metals,-227,0.9531838221432296,9,False
3,2012-11-14,Currencies,57,0.36695965742633707,3,False
20,1989-07-26,Metals,0,-0.3307381450820699,4,False
29,2014-09-10,STIR,401,-0.12279458997532952,5,False
49,1998-04-06,Index,0,0.012648135363274835,4,False
35,2014-05-08,STIR,-187,-0.6751003036877331,7,False
27,1999-12-10,STIR,0,-0.6002952266448743,8,False
16,2013-02-22,LTIR,-7,0.06860751515673742,4,False
32,2016-10-05,STIR,-14,-0.3813251763846249,8,False
91,2007-10-26,Metals,-151,0.22789375949629864,1,False
56,1998-04-14,Index,-15,0.17433863476998704,4,False
50,2017-08-07,Index,444,0.5293506849188897,0,False
6,2009-10-19,Currencies,260,0.02142785163073915,5,False
40,2018-04-20,STIR,-362,0.35086154150054405,1,False
91,1990-07-20,Metals,0,-0.9063190162789412,8,False
30,2004-04-06,STIR,429,-0.11150866483167857,5,False
25,1994-03-15,Energy,-405,0.6086525103638745,9,False
24,2001-12-21,Energy,-320,0.8009027799760472,9,False
49,2000-07-25,Index,-87,-0.273310085915122,4,False
50,1999-05-25,Index,368,0.6517172892602119,0,False
25,1994-08-24,Energy,-116,-0.18991564034249966,4,False
61,2003-08-07,Energy,281,-0.22268242123882492,2,False
39,2014-06-16,STIR,351,0.7724602765541281,0,False
30,2011-05-16,STIR,-248,1.2085449457681048,9,False
20,2002-08-02,Metals,251,-0.1781432656467223,2,False
36,1992-06-01,STIR,0,0.4094906335349906,3,False
35,2009-05-20,STIR,3,0.10465854089121766,4,False
40,2000-12-18,STIR,426,1.0141021290016372,6,True
39,2017-03-02,STIR,219,0.3924665090747963,0,False
26,1991-09-23,Energy,167,-0.5975125898898856,8,False
39,2007-12-24,STIR,44,-0.0876269973637349,4,False
35,1997-01-31,STIR,230,-0.20816099586022727,2,False
55,1989-12-07,Index,0,-0.8512074744211038,8,False
26,1994-10-07,Energy,24,-0.0738354562860573,4,False
25,2013-09-16,Energy,158,-0.0940592971603046,4,False
35,2019-07-10,STIR,-69,-0.12519280195740318,4,False
59,2011-07-12,Index,129,-0.2479660974439861,4,False
6,2018-10-09,Currencies,-391,0.529927318324782,9,False
2,2019-05-09,Currencies,-313,0.1887500817226583,1,False
15,1996-07-11,LTIR,-262,0.3434138415327381,1,False
56,2017-05-11,Index,109,0.261250326667305,3,False
91,2014-01-24,Metals,-21,0.5126544022777869,3,False
25,2009-08-18,Energy,1,0.1168854716868744,4,False
12,1991-07-31,LTIR,-92,0.5668690200444108,3,False
92,2003-07-10,Metals,333,0.8055634510965137,0,False
43,2014-03-27,Index,416,0.4569154808583128,0,False
3,2017-03-27,Currencies,-298,0.1148177334320826,1,False
40,1996-04-02,STIR,197,0.6993758156980212,0,False
13,2017-11-03,LTIR,-187,-0.9224082762863208,7,False
6,2016-12-08,Currencies,-152,-0.10018059332221227,1,False
29,2007-12-03,STIR,-120,0.2336939660463017,1,False
92,1996-04-30,Metals,-381,0.11249409283828307,1,False
92,2007-07-30,Metals,244,0.7405918720580221,0,False
33,2007-06-27,STIR,-412,0.6320897427819242,9,False
4,2010-03-04,Currencies,-22,-0.8554623442854392,8,False
1,1996-05-28,Currencies,429,-0.0516612658934278,5,False
38,1996-08-30,STIR,423,-0.9833133469858456,2,False
91,1992-06-23,Metals,-419,0.8528768225724946,9,False
5,2007-08-16,Currencies,390,0.4853020601590118,0,False
39,1993-10-29,STIR,436,0.3335651306911576,0,False
55,2019-06-14,Index,144,0.2592408467689187,3,False
91,1993-08-27,Metals,325,0.06531790038732982,5,False
23,1995-05-17,Energy,-226,-0.3478859768412282,7,False
10,2015-11-04,LTIR,409,0.7152563982040714,0,False
31,2013-05-13,STIR,425,0.3798394532466429,0,False
31,2010-02-11,STIR,442,-0.2824730496641317,2,False
28,2006-06-23,STIR,-405,-0.5460587997794061,7,False
32,2003-06-02,STIR,450,-0.07973465911004765,5,False
43,2005-11-24,Index,422,0.8722528641951509,0,False
91,2019-03-20,Metals,317,-0.11555852618727755,5,False
22,2017-08-23,Energy,-340,0.6792992280681757,9,False
34,1996-05-02,STIR,18,0.2327327003560796,3,False
5,2019-06-11,Currencies,-354,-0.4559526901588808,7,False
1,2017-04-11,Currencies,270,0.28081123684327525,5,False
24,2016-02-01,Energy,-379,0.34264196632292176,1,False
2,2013-07-19,Currencies,-192,0.17078177383193674,1,False
91,2007-03-01,Metals,264,0.30028216064005026,5,False
92,2010-08-27,Metals,11,0.3431160717249151,3,False
48,2006-09-19,Index,410,0.6630425857260298,0,False
23,2000-08-09,Energy,301,0.33461688659007016,5,False
59,2004-08-03,Index,10,0.6093082249254552,3,False
6,2014-05-29,Currencies,-45,-0.5119682892992704,8,False
33,2013-09-18,STIR,370,0.5787376100010801,0,False
91,1999-09-21,Metals,333,0.8664629033364875,0,False
9,2014-05-14,LTIR,408,0.7880392558147974,0,False
2,2019-02-21,Currencies,-311,-0.3861111220170717,7,False
10,2009-04-27,LTIR,147,-0.23086591556891065,4,False
48,2003-09-11,Index,297,0.053068797327390366,5,False
24,2001-01-02,Energy,117,0.5568423311108558,3,False
15,1999-08-05,LTIR,-344,0.04119429677715882,1,False
13,1998-08-03,LTIR,363,0.6497152784658803,0,False
21,1994-03-29,Metals,122,0.7920452232948748,3,False
14,2017-07-21,LTIR,-114,-0.505798512017571,8,False
22,2000-12-21,Energy,323,0.3237975648505453,5,False
37,1990-09-10,STIR,0,0.3940649517201122,3,False
58,2008-05-29,Index,271,-0.4362234021914997,2,False
33,2018-02-15,STIR,-418,-0.545528731207435,7,False
50,2005-10-19,Index,272,0.6893020893429268,0,False
37,2011-03-03,STIR,191,0.73596174392238,0,False
49,2001-11-09,Index,-326,0.2179042387499575,1,False
34,1995-07-24,STIR,305,0.33733635084850866,0,False
2,2010-05-12,Currencies,379,-0.18768879297735366,2,False
92,2018-07-12,Metals,-375,-0.12752751565435935,1,False
21,2004-08-09,Metals,151,0.30121308754810106,3,False
6,1995-04-04,Currencies,222,-0.003226182139232031,5,False
14,2017-04-12,LTIR,-86,-0.08791648970086062,4,False
33,2005-11-10,STIR,-422,-0.3422013839482057,7,False
30,2016-02-24,STIR,409,-0.10709517222155464,5,False
52,2011-01-28,Index,420,0.5415528336609836,0,False
25,1994-03-17,Energy,-406,0.6272306601797717,9,False
40,2006-12-11,STIR,-380,-0.3740498263132318,7,False
13,2008-08-13,LTIR,15,0.1750904761965475,4,False
6,1995-11-13,Currencies,-280,-0.738098637453057,7,False
14,2013-02-05,LTIR,317,0.4455791166767087,0,False
50,2000-11-27,Index,-107,-0.445718558819836,8,False
1,2001-02-12,Currencies,-100,-0.2318042419401725,4,False
91,2014-09-29,Metals,299,0.0556205377899462,5,False
52,2000-11-16,Index,-26,-0.28455468106463844,4,False
13,2009-07-08,LTIR,-69,0.2835223854183193,3,False
9,2000-07-03,LTIR,-8,0.12511403572659865,4,False
40,1994-01-14,STIR,446,-0.6523685226771898,2,False
1,1990-08-16,Currencies,0,-0.2341523853203747,4,False
20,1997-12-22,Metals,117,0.12907384081261572,4,False
31,2014-06-20,STIR,436,0.2273120062464825,5,False
7,2015-10-09,Currencies,-403,-0.8159508626903544,7,False
55,2010-10-18,Index,-117,0.6300916132395963,3,False
23,2013-04-23,Energy,263,-0.4583329429187747,2,False
35,2013-03-11,STIR,-383,0.0,1,False
7,2018-01-10,Currencies,0,0.8140696008241601,3,False
59,2018-03-29,Index,91,0.6544165093002366,3,False
40,1992-02-18,STIR,397,0.05573847425243346,5,False
19,2007-01-08,Metals,204,0.6027525603348375,0,False
25,1997-10-21,Energy,-124,-1.1614275635090807,8,False
55,2014-08-07,Index,413,0.5622152635929496,0,False
39,1993-05-04,STIR,237,1.1455416435173544,6,True
37,2017-01-19,STIR,71,0.6207399305112283,3,False
39,1992-06-02,STIR,157,-1.1668561638181183,8,False
23,2002-12-12,Energy,24,0.12236695280996646,4,False
2,2007-04-18,Currencies,-156,1.1713766537879002,9,False
35,2003-08-27,STIR,308,0.2484458415520247,5,False
16,1990-10-08,LTIR,0,0.39116831922201595,3,False
5,2011-04-11,Currencies,352,-0.15907691802646434,5,False
35,1998-06-11,STIR,87,0.4062172318102329,3,False
15,1996-09-24,LTIR,64,0.546918494258349,3,False
24,2015-12-18,Energy,-316,-0.14403573004807854,1,False
55,1993-02-10,Index,-345,0.8175656383020113,9,False
7,2005-08-17,Currencies,397,0.2412050227092697,5,False
56,2000-06-20,Index,37,-0.1651772654972563,4,False
44,1994-07-15,Index,65,-0.05137369187849279,4,False
52,2017-10-18,Index,436,1.4893462943747575,6,True
24,2006-11-02,Energy,-368,0.09745904438369167,1,False
40,2013-09-17,STIR,-35,0.4663719061939861,3,False
32,1998-04-06,STIR,319,-0.04552012785869304,5,False
36,1994-08-24,STIR,-348,1.0331715752434891,9,False
13,2014-04-23,LTIR,81,0.5588352408559821,3,False
15,1994-04-20,LTIR,-84,-0.06935891912762021,4,False
50,2002-03-11,Index,-206,-0.6514733674217048,7,False
43,2001-12-18,Index,-208,-0.005953093256200906,1,False
12,1995-12-05,LTIR,406,-0.3231471156971765,2,False
23,2018-10-19,Energy,141,-0.020219893239574144,4,False
2,2011-05-16,Currencies,381,-0.08509237072536241,5,False
16,1993-12-22,LTIR,186,-0.6316378169862628,8,False
28,2013-04-10,STIR,187,0.11753127601001165,5,False
34,1994-10-12,STIR,-251,-0.627791275503614,7,False
19,2007-01-19,Metals,214,0.4536705028241713,0,False
34,2001-09-17,STIR,441,0.1769901930629314,5,False
33,2004-11-26,STIR,54,-0.5707872159420123,8,False
50,2001-12-03,Index,-261,-0.11899507419777698,1,False
2,2003-04-17,Currencies,354,0.350357486577018,0,False
1,2017-05-12,Currencies,77,1.0246777614373697,6,True
19,2011-04-29,Metals,393,0.3039064422235652,5,False
39,2005-04-18,STIR,-98,0.7961669100634517,9,False
18,2001-12-05,LTIR,407,-0.053306320642784566,5,False
18,1994-05-17,LTIR,125,-0.5373474202814955,8,False
36,1998-01-14,STIR,333,-0.0961752670262677,5,False
13,2018-01-23,LTIR,-219,-0.5642392175263503,7,False
6,2007-04-11,Currencies,-356,-0.6955656583953683,7,False
59,2001-10-16,Index,-384,0.027925852104664733,1,False
2,2001-10-15,Currencies,-368,-0.3487499466339967,7,False
91,2006-01-05,Metals,155,0.7167043124589809,3,False
37,2011-01-14,STIR,377,0.6448456583891865,0,False
40,2010-05-19,STIR,439,0.5558491676494915,0,False
15,2009-10-19,LTIR,317,0.2671815891567842,5,False
3,1989-09-14,Currencies,0,0.7671901252491363,3,False
44,2010-02-03,Index,399,0.2707055374759745,5,False
2,2016-01-05,Currencies,-406,0.5672808554210499,9,False
59,2018-06-12,Index,316,-0.3581958635730813,2,False
40,2008-09-30,STIR,191,1.695594014317205,6,True
4,2001-11-19,Currencies,70,-0.007534859123697886,4,False
4,2016-04-29,Currencies,94,-0.4167139801850786,8,False
32,2008-02-11,STIR,212,-0.3642389994534562,2,False
23,2009-10-07,Energy,-436,-0.0941838398543025,1,False
44,2010-07-26,Index,292,0.4586333364619056,0,False
30,2016-06-29,STIR,172,-0.07610042501943484,4,False
40,1997-04-15,STIR,369,-0.16380907896047642,5,False
31,2008-02-12,STIR,10,-0.21908385566325966,4,False
39,1990-11-27,STIR,0,0.2401660552261763,3,False
25,1997-01-14,Energy,315,-0.8295903381391071,2,False
5,2014-04-07,Currencies,407,0.7276693322945382,0,False
6,1991-02-15,Currencies,-42,-0.3925268157058999,8,False
39,1996-11-11,STIR,257,0.5027730153391385,0,False
48,2008-07-10,Index,-179,-0.3632388656524591,7,False
55,1999-05-14,Index,210,0.19419366467391672,5,False
16,2010-12-13,LTIR,120,0.06210569160177053,4,False
61,1995-12-19,Energy,185,0.4763365658353356,3,False
9,2008-04-10,LTIR,161,-0.6629078658820513,8,False
32,2008-03-28,STIR,235,-0.5208348289614192,2,False
55,1995-11-15,Index,18,0.9343193486958196,3,False
35,2002-04-16,STIR,284,1.2402923173474991,6,True
1,1994-12-23,Currencies,429,-0.7140666404737812,2,False
43,2013-12-12,Index,416,0.2624967493169348,5,False
19,1992-09-03,Metals,-86,-0.2789081305527503,4,False
37,2009-10-05,STIR,447,0.0301109206272344,5,False
23,2005-02-08,Energy,-386,0.12017481018838615,1,False
3,2011-08-16,Currencies,368,-0.5926394759713985,2,False
36,2016-02-17,STIR,19,-0.5821925971938774,8,False
16,1996-10-31,LTIR,69,-0.06897043581041867,4,False
15,2000-05-16,LTIR,-133,0.8178531896281444,9,False
30,2001-03-15,STIR,389,0.05627048034082637,5,False
24,1990-07-10,Energy,0,1.5221704303888832,6,True
52,2005-10-05,Index,355,0.5703668460806691,0,False
2,2000-01-31,Currencies,345,-0.4795729137645603,2,False
14,2015-06-10,LTIR,363,0.3064507468427609,5,False
31,1999-05-10,STIR,230,-0.7362180115215942,2,False
27,2005-05-17,STIR,418,-0.07629830828629537,5,False
16,1998-04-23,LTIR,314,0.41379572026568334,0,False
7,2006-02-24,Currencies,396,-0.5792773144266599,2,False
59,1990-01-18,Index,0,-0.599171010794567,8,False
36,2003-07-02,STIR,440,0.4078764327639683,0,False
3,2003-01-10,Currencies,395,-0.06835255190197946,5,False
9,2011-12-29,LTIR,306,0.1309085391649965,5,False
59,1998-05-14,Index,424,-0.5580408201309671,2,False
14,1997-08-22,LTIR,400,0.36643786947198026,0,False
15,1998-03-30,LTIR,326,0.340630389091767,0,False
61,2007-05-09,Energy,-13,0.2980853746805993,3,False
55,2018-05-02,Index,162,0.1207502218205153,4,False
6,2011-06-07,Currencies,296,0.38721658586255575,0,False
91,1991-06-27,Metals,-36,-0.7249584166807009,8,False
40,1994-04-15,STIR,150,-0.10163061314224403,4,False
61,2018-06-11,Energy,406,0.08369267177274275,5,False
30,2005-09-07,STIR,276,-0.910720219589176,2,False
20,1992-03-10,Metals,-90,-0.3136572687881148,4,False
11,1999-10-15,LTIR,-99,0.04034931801914717,4,False
91,1992-12-15,Metals,251,-0.06803458385420796,5,False
2,1996-09-24,Currencies,-166,-0.10236318527736676,1,False
24,2016-12-19,Energy,121,-0.5662960690000647,8,False
36,2005-12-01,STIR,14,0.0837914399375494,4,False
29,2015-04-27,STIR,397,0.07520674300690597,5,False
3,2004-03-19,Currencies,322,0.13832228131803792,5,False
92,2017-12-28,Metals,-357,-0.03109220377539875,1,False
9,2000-12-18,LTIR,359,0.4834042934417605,0,False
33,2014-08-21,STIR,241,0.5725123595435975,0,False
58,2008-09-17,Index,-262,-0.16622811170079324,1,False
29,2003-10-13,STIR,45,0.5580538301425235,3,False
15,2004-03-12,LTIR,397,-0.9870188142573116,2,False
6,2013-10-14,Currencies,-68,-0.6503725215151689,8,False
36,2017-01-20,STIR,-366,-0.1174064131547218,1,False
10,2013-07-04,LTIR,275,-0.024739484272071927,5,False
12,2001-08-28,LTIR,33,0.16676649772712054,4,False
56,1996-10-28,Index,7,-0.5515296203707116,8,False
19,2009-06-23,Metals,163,0.6389091807509119,3,False
38,2000-04-07,STIR,-12,0.7477982980873286,3,False
40,1991-11-01,STIR,446,0.1751914679275405,5,False
5,1996-08-26,Currencies,46,1.4173960426295549,6,True
50,2014-07-03,Index,436,0.17358271065825795,5,False
23,2005-05-18,Energy,-114,0.9874552282530764,9,False
28,2005-06-07,STIR,419,-0.16525708145110912,5,False
12,1991-01-16,LTIR,0,0.2894474431586335,3,False
23,1996-02-14,Energy,186,0.15673582799577931,5,False
12,2003-03-19,LTIR,392,0.562825319267813,0,False
33,1996-09-27,STIR,109,0.5127383021239907,3,False
25,1999-08-31,Energy,204,0.535520444014709,0,False
91,2015-02-23,Metals,217,0.003153954618125716,5,False
40,2001-10-03,STIR,327,-0.1239730714050912,5,False
34,2015-09-15,STIR,401,0.10037461056348584,5,False
21,2015-06-17,Metals,12,-0.277583617419818,4,False
25,2007-12-28,Energy,410,0.6709314664085186,0,False
52,1996-10-03,Index,350,0.5042717346681064,0,False
32,1996-01-22,STIR,410,-0.4203584544666127,2,False
4,2003-09-24,Currencies,97,0.8585531843401163,3,False
38,2018-09-07,STIR,-96,-0.04518116211908098,4,False
37,1999-10-15,STIR,-128,0.01657978390938445,4,False
9,2006-11-14,LTIR,-24,-0.6980763386411012,8,False
31,2015-02-16,STIR,165,0.7731472441941724,3,False
61,2014-03-03,Energy,239,-0.5251349994244978,2,False
52,1991-04-29,Index,309,0.19943029083613129,5,False
48,2010-09-08,Index,9,0.09176358815104624,4,False
