Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"OA","Annual population","149","Nepal","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1965","1965","1000 persons","10913.724","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","149","Nepal","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1966","1966","1000 persons","11109.884","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","149","Nepal","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1967","1967","1000 persons","11316.826","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","149","Nepal","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1968","1968","1000 persons","11534.264","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","149","Nepal","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1969","1969","1000 persons","11761.473","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","149","Nepal","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1970","1970","1000 persons","11997.929","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","149","Nepal","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1971","1971","1000 persons","12243.768","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","149","Nepal","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1972","1972","1000 persons","12499.429","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","149","Nepal","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1973","1973","1000 persons","12764.957","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","149","Nepal","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1974","1974","1000 persons","13040.404","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","149","Nepal","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1975","1975","1000 persons","13325.814","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","149","Nepal","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1976","1976","1000 persons","13621.11","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","149","Nepal","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1977","1977","1000 persons","13926.26","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","149","Nepal","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1978","1978","1000 persons","14241.403","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","149","Nepal","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1979","1979","1000 persons","14566.691","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","149","Nepal","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1980","1980","1000 persons","14902.163","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","149","Nepal","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1981","1981","1000 persons","15249.01","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","149","Nepal","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1982","1982","1000 persons","15607.236","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","149","Nepal","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1983","1983","1000 persons","15974.42","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","149","Nepal","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1984","1984","1000 persons","16347.242","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","149","Nepal","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1985","1985","1000 persons","16723.956","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","149","Nepal","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1986","1986","1000 persons","17101.136","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","149","Nepal","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1987","1987","1000 persons","17480.921","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","149","Nepal","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1988","1988","1000 persons","17873.667","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","149","Nepal","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1989","1989","1000 persons","18293.514","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","149","Nepal","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1990","1990","1000 persons","18749.406","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","149","Nepal","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1991","1991","1000 persons","19245.054","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","149","Nepal","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1992","1992","1000 persons","19773.772","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","149","Nepal","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1993","1993","1000 persons","20321.175","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","149","Nepal","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1994","1994","1000 persons","20867.13","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","149","Nepal","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1995","1995","1000 persons","21396.384","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","149","Nepal","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1996","1996","1000 persons","21903.379","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","149","Nepal","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1997","1997","1000 persons","22389.803","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","149","Nepal","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1998","1998","1000 persons","22856.305","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","149","Nepal","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1999","1999","1000 persons","23305.994","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","149","Nepal","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2000","2000","1000 persons","23740.911","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","149","Nepal","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2001","2001","1000 persons","24161.777","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","149","Nepal","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2002","2002","1000 persons","24566.342","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","149","Nepal","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2003","2003","1000 persons","24950.623","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","149","Nepal","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2004","2004","1000 persons","25309.449","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","149","Nepal","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2005","2005","1000 persons","25640.287","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","149","Nepal","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2006","2006","1000 persons","25940.618","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","149","Nepal","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2007","2007","1000 persons","26214.847","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","149","Nepal","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2008","2008","1000 persons","26475.859","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","149","Nepal","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2009","2009","1000 persons","26741.103","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","149","Nepal","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2010","2010","1000 persons","27023.137","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","149","Nepal","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2011","2011","1000 persons","27327.147","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","149","Nepal","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 persons","27649.925","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","149","Nepal","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 persons","27985.31","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","149","Nepal","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","28323.241","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","149","Nepal","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","28656.282","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","149","Nepal","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","28982.771","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","149","Nepal","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 persons","29304.998","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","149","Nepal","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 persons","29624.035","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","150","Netherlands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1950","1950","1000 persons","10042.043","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","150","Netherlands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1951","1951","1000 persons","10167.534","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","150","Netherlands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1952","1952","1000 persons","10297.984","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","150","Netherlands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1953","1953","1000 persons","10432.301","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","150","Netherlands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1954","1954","1000 persons","10569.688","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","150","Netherlands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1955","1955","1000 persons","10709.63","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","150","Netherlands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1956","1956","1000 persons","10851.92","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","150","Netherlands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1957","1957","1000 persons","10996.635","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","150","Netherlands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1958","1958","1000 persons","11144.07","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","150","Netherlands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1959","1959","1000 persons","11294.689","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","150","Netherlands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1960","1960","1000 persons","11448.817","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","150","Netherlands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1961","1961","1000 persons","11606.402","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","150","Netherlands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1962","1962","1000 persons","11766.726","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","150","Netherlands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1963","1963","1000 persons","11928.361","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","150","Netherlands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1964","1964","1000 persons","12089.385","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","150","Netherlands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1965","1965","1000 persons","12248.344","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","150","Netherlands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1966","1966","1000 persons","12404.193","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","150","Netherlands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1967","1967","1000 persons","12556.839","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","150","Netherlands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1968","1968","1000 persons","12706.787","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","150","Netherlands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1969","1969","1000 persons","12855.007","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","150","Netherlands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1970","1970","1000 persons","13001.943","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","150","Netherlands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1971","1971","1000 persons","13147.932","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","150","Netherlands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1972","1972","1000 persons","13291.873","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","150","Netherlands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1973","1973","1000 persons","13431.182","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","150","Netherlands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1974","1974","1000 persons","13562.438","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","150","Netherlands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1975","1975","1000 persons","13683.291","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","150","Netherlands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1976","1976","1000 persons","13793.11","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","150","Netherlands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1977","1977","1000 persons","13892.917","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","150","Netherlands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1978","1978","1000 persons","13984.06","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","150","Netherlands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1979","1979","1000 persons","14068.593","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","150","Netherlands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1980","1980","1000 persons","14148.415","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","150","Netherlands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1981","1981","1000 persons","14223.763","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","150","Netherlands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1982","1982","1000 persons","14295.217","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","150","Netherlands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1983","1983","1000 persons","14365.385","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","150","Netherlands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1984","1984","1000 persons","14437.506","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","150","Netherlands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1985","1985","1000 persons","14513.949","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","150","Netherlands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1986","1986","1000 persons","14595.755","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","150","Netherlands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1987","1987","1000 persons","14682.649","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","150","Netherlands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1988","1988","1000 persons","14774.038","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","150","Netherlands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1989","1989","1000 persons","14868.655","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","150","Netherlands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1990","1990","1000 persons","14965.448","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","150","Netherlands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1991","1991","1000 persons","15064.519","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","150","Netherlands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1992","1992","1000 persons","15165.862","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","150","Netherlands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1993","1993","1000 persons","15268.006","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","150","Netherlands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1994","1994","1000 persons","15369.12","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","150","Netherlands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1995","1995","1000 persons","15467.851","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","150","Netherlands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1996","1996","1000 persons","15563.255","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","150","Netherlands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1997","1997","1000 persons","15655.475","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","150","Netherlands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1998","1998","1000 persons","15745.647","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","150","Netherlands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1999","1999","1000 persons","15835.523","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","150","Netherlands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2000","2000","1000 persons","15926.188","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","150","Netherlands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2001","2001","1000 persons","16018.114","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","150","Netherlands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2002","2002","1000 persons","16110.355","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","150","Netherlands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2003","2003","1000 persons","16200.951","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","150","Netherlands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2004","2004","1000 persons","16287.182","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","150","Netherlands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2005","2005","1000 persons","16367.158","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","150","Netherlands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2006","2006","1000 persons","16440.222","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","150","Netherlands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2007","2007","1000 persons","16507.056","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","150","Netherlands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2008","2008","1000 persons","16568.734","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","150","Netherlands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2009","2009","1000 persons","16626.926","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","150","Netherlands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2010","2010","1000 persons","16682.917","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","150","Netherlands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2011","2011","1000 persons","16737.002","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","150","Netherlands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 persons","16789.095","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","150","Netherlands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 persons","16839.699","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","150","Netherlands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","16889.356","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","150","Netherlands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","16938.499","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","150","Netherlands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","16987.33","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","150","Netherlands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 persons","17035.938","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","150","Netherlands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 persons","17084.459","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","151","Netherlands Antilles (former)","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1950","1950","1000 persons","108.8","Fa","",""
"OA","Annual population","151","Netherlands Antilles (former)","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1951","1951","1000 persons","113.525","Fa","",""
"OA","Annual population","151","Netherlands Antilles (former)","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1952","1952","1000 persons","117.508","Fa","",""
"OA","Annual population","151","Netherlands Antilles (former)","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1953","1953","1000 persons","120.942","Fa","",""
"OA","Annual population","151","Netherlands Antilles (former)","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1954","1954","1000 persons","123.963","Fa","",""
"OA","Annual population","151","Netherlands Antilles (former)","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1955","1955","1000 persons","126.694","Fa","",""
"OA","Annual population","151","Netherlands Antilles (former)","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1956","1956","1000 persons","129.216","Fa","",""
"OA","Annual population","151","Netherlands Antilles (former)","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1957","1957","1000 persons","131.57","Fa","",""
"OA","Annual population","151","Netherlands Antilles (former)","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1958","1958","1000 persons","133.801","Fa","",""
"OA","Annual population","151","Netherlands Antilles (former)","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1959","1959","1000 persons","135.89","Fa","",""
"OA","Annual population","151","Netherlands Antilles (former)","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1960","1960","1000 persons","137.848","Fa","",""
"OA","Annual population","151","Netherlands Antilles (former)","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1961","1961","1000 persons","139.695","Fa","",""
"OA","Annual population","151","Netherlands Antilles (former)","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1962","1962","1000 persons","141.482","Fa","",""
"OA","Annual population","151","Netherlands Antilles (former)","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1963","1963","1000 persons","143.29","Fa","",""
"OA","Annual population","151","Netherlands Antilles (former)","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1964","1964","1000 persons","145.27","Fa","",""
"OA","Annual population","151","Netherlands Antilles (former)","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1965","1965","1000 persons","147.472","Fa","",""
"OA","Annual population","151","Netherlands Antilles (former)","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1966","1966","1000 persons","149.923","Fa","",""
"OA","Annual population","151","Netherlands Antilles (former)","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1967","1967","1000 persons","152.62","Fa","",""
"OA","Annual population","151","Netherlands Antilles (former)","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1968","1968","1000 persons","155.439","Fa","",""
"OA","Annual population","151","Netherlands Antilles (former)","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1969","1969","1000 persons","158.214","Fa","",""
"OA","Annual population","151","Netherlands Antilles (former)","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1970","1970","1000 persons","160.857","Fa","",""
"OA","Annual population","151","Netherlands Antilles (former)","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1971","1971","1000 persons","163.368","Fa","",""
