,country_code,year,centile,income,gdp,country
5530,KGZ,2008,31,1054.2983,2043.0,Kyrgyzstan
5531,KGZ,2008,32,1073.38,2043.0,Kyrgyzstan
5532,KGZ,2008,33,1096.9445,2043.0,Kyrgyzstan
5533,KGZ,2008,34,1121.5187,2043.0,Kyrgyzstan
5534,KGZ,2008,35,1140.2501,2043.0,Kyrgyzstan
5535,KGZ,2008,36,1161.1013,2043.0,Kyrgyzstan
5536,KGZ,2008,37,1182.4607,2043.0,Kyrgyzstan
5537,KGZ,2008,38,1199.1417,2043.0,Kyrgyzstan
5538,KGZ,2008,39,1216.0842,2043.0,Kyrgyzstan
5539,KGZ,2008,40,1234.126,2043.0,Kyrgyzstan
5540,KGZ,2008,41,1252.6526,2043.0,Kyrgyzstan
5541,KGZ,2008,42,1272.3087,2043.0,Kyrgyzstan
5542,KGZ,2008,43,1295.4421,2043.0,Kyrgyzstan
5543,KGZ,2008,44,1315.6543,2043.0,Kyrgyzstan
5544,KGZ,2008,45,1344.2498,2043.0,Kyrgyzstan
5545,KGZ,2008,46,1372.6886,2043.0,Kyrgyzstan
5546,KGZ,2008,47,1395.7415,2043.0,Kyrgyzstan
5547,KGZ,2008,48,1413.2202,2043.0,Kyrgyzstan
5548,KGZ,2008,49,1434.5321,2043.0,Kyrgyzstan
5549,KGZ,2008,50,1452.6787,2043.0,Kyrgyzstan
5550,KGZ,2008,51,1474.3663,2043.0,Kyrgyzstan
5551,KGZ,2008,52,1495.1722,2043.0,Kyrgyzstan
5552,KGZ,2008,53,1518.7585,2043.0,Kyrgyzstan
5553,KGZ,2008,54,1540.5426,2043.0,Kyrgyzstan
5554,KGZ,2008,55,1566.0836,2043.0,Kyrgyzstan
5555,KGZ,2008,56,1591.9078,2043.0,Kyrgyzstan
5556,KGZ,2008,57,1615.7048,2043.0,Kyrgyzstan
5557,KGZ,2008,58,1643.7708,2043.0,Kyrgyzstan
5558,KGZ,2008,59,1673.0588,2043.0,Kyrgyzstan
5559,KGZ,2008,60,1702.8395,2043.0,Kyrgyzstan
5560,KGZ,2008,61,1728.4651,2043.0,Kyrgyzstan
5561,KGZ,2008,62,1755.9609,2043.0,Kyrgyzstan
5562,KGZ,2008,63,1785.9688,2043.0,Kyrgyzstan
5563,KGZ,2008,64,1813.839,2043.0,Kyrgyzstan
5564,KGZ,2008,65,1848.0022,2043.0,Kyrgyzstan
5565,KGZ,2008,66,1878.7168,2043.0,Kyrgyzstan
5566,KGZ,2008,67,1908.965,2043.0,Kyrgyzstan
5567,KGZ,2008,68,1935.8210000000001,2043.0,Kyrgyzstan
5568,KGZ,2008,69,1965.2408,2043.0,Kyrgyzstan
5569,KGZ,2008,70,1999.3405,2043.0,Kyrgyzstan
5570,KGZ,2008,71,2033.5347,2043.0,Kyrgyzstan
5571,KGZ,2008,72,2066.6821,2043.0,Kyrgyzstan
5572,KGZ,2008,73,2109.2703,2043.0,Kyrgyzstan
5573,KGZ,2008,74,2146.8281,2043.0,Kyrgyzstan
5574,KGZ,2008,75,2184.8720000000003,2043.0,Kyrgyzstan
5575,KGZ,2008,76,2224.0422,2043.0,Kyrgyzstan
5576,KGZ,2008,77,2261.3098,2043.0,Kyrgyzstan
5577,KGZ,2008,78,2301.7929999999997,2043.0,Kyrgyzstan
5578,KGZ,2008,79,2348.314,2043.0,Kyrgyzstan
5579,KGZ,2008,80,2399.2908,2043.0,Kyrgyzstan
5580,KGZ,2008,81,2460.6194,2043.0,Kyrgyzstan
5581,KGZ,2008,82,2524.2825,2043.0,Kyrgyzstan
5582,KGZ,2008,83,2585.8594,2043.0,Kyrgyzstan
5583,KGZ,2008,84,2631.656,2043.0,Kyrgyzstan
5584,KGZ,2008,85,2675.1294,2043.0,Kyrgyzstan
5585,KGZ,2008,86,2746.9507,2043.0,Kyrgyzstan
5586,KGZ,2008,87,2821.4597,2043.0,Kyrgyzstan
5587,KGZ,2008,88,2917.1809999999996,2043.0,Kyrgyzstan
5588,KGZ,2008,89,3013.6523,2043.0,Kyrgyzstan
5589,KGZ,2008,90,3137.5288,2043.0,Kyrgyzstan
5590,KGZ,2008,91,3257.1318,2043.0,Kyrgyzstan
5591,KGZ,2008,92,3390.5608,2043.0,Kyrgyzstan
5592,KGZ,2008,93,3566.0009999999997,2043.0,Kyrgyzstan
5593,KGZ,2008,94,3741.1833,2043.0,Kyrgyzstan
5594,KGZ,2008,95,3939.0690000000004,2043.0,Kyrgyzstan
5595,KGZ,2008,96,4276.16,2043.0,Kyrgyzstan
5596,KGZ,2008,97,4632.748,2043.0,Kyrgyzstan
5597,KGZ,2008,98,5157.3820000000005,2043.0,Kyrgyzstan
5598,KGZ,2008,99,6060.0923,2043.0,Kyrgyzstan
5599,KGZ,2008,100,8330.075,2043.0,Kyrgyzstan
5600,KHM,2008,1,345.87497,1802.0,Cambodia
5601,KHM,2008,2,437.74557000000004,1802.0,Cambodia
5602,KHM,2008,3,481.92444000000006,1802.0,Cambodia
5603,KHM,2008,4,514.4737,1802.0,Cambodia
5604,KHM,2008,5,540.41986,1802.0,Cambodia
5605,KHM,2008,6,567.5325,1802.0,Cambodia
5606,KHM,2008,7,594.4245599999999,1802.0,Cambodia
5607,KHM,2008,8,610.86694,1802.0,Cambodia
5608,KHM,2008,9,622.87177,1802.0,Cambodia
5609,KHM,2008,10,635.225,1802.0,Cambodia
5610,KHM,2008,11,651.3248,1802.0,Cambodia
5611,KHM,2008,12,673.04486,1802.0,Cambodia
5612,KHM,2008,13,694.8738400000001,1802.0,Cambodia
5613,KHM,2008,14,710.02264,1802.0,Cambodia
5614,KHM,2008,15,723.3629,1802.0,Cambodia
5615,KHM,2008,16,736.49585,1802.0,Cambodia
5616,KHM,2008,17,757.1052,1802.0,Cambodia
5617,KHM,2008,18,774.51776,1802.0,Cambodia
5618,KHM,2008,19,789.27795,1802.0,Cambodia
5619,KHM,2008,20,806.2334,1802.0,Cambodia
5620,KHM,2008,21,819.0096,1802.0,Cambodia
5621,KHM,2008,22,834.9345,1802.0,Cambodia
5622,KHM,2008,23,852.0037,1802.0,Cambodia
5623,KHM,2008,24,866.9763,1802.0,Cambodia
5624,KHM,2008,25,879.55206,1802.0,Cambodia
5625,KHM,2008,26,891.9494,1802.0,Cambodia
5626,KHM,2008,27,905.01495,1802.0,Cambodia
5627,KHM,2008,28,916.5062,1802.0,Cambodia
5628,KHM,2008,29,923.92865,1802.0,Cambodia
5629,KHM,2008,30,934.694,1802.0,Cambodia
5630,KHM,2008,31,946.1271,1802.0,Cambodia
5631,KHM,2008,32,957.3837,1802.0,Cambodia
5632,KHM,2008,33,968.811,1802.0,Cambodia
5633,KHM,2008,34,984.2753,1802.0,Cambodia
5634,KHM,2008,35,999.09204,1802.0,Cambodia
5635,KHM,2008,36,1013.90656,1802.0,Cambodia
5636,KHM,2008,37,1028.9564,1802.0,Cambodia
5637,KHM,2008,38,1045.5276,1802.0,Cambodia
5638,KHM,2008,39,1055.11,1802.0,Cambodia
5639,KHM,2008,40,1070.4592,1802.0,Cambodia
5640,KHM,2008,41,1087.524,1802.0,Cambodia
5641,KHM,2008,42,1102.4028,1802.0,Cambodia
5642,KHM,2008,43,1120.079,1802.0,Cambodia
5643,KHM,2008,44,1134.4747,1802.0,Cambodia
5644,KHM,2008,45,1147.8605,1802.0,Cambodia
5645,KHM,2008,46,1158.8231,1802.0,Cambodia
5646,KHM,2008,47,1170.3285,1802.0,Cambodia
5647,KHM,2008,48,1181.944,1802.0,Cambodia
5648,KHM,2008,49,1197.3892,1802.0,Cambodia
5649,KHM,2008,50,1214.2571,1802.0,Cambodia
5650,KHM,2008,51,1227.5319,1802.0,Cambodia
5651,KHM,2008,52,1243.3076,1802.0,Cambodia
5652,KHM,2008,53,1258.0287,1802.0,Cambodia
5653,KHM,2008,54,1277.3997,1802.0,Cambodia
5654,KHM,2008,55,1292.3037,1802.0,Cambodia
5655,KHM,2008,56,1308.5579,1802.0,Cambodia
5656,KHM,2008,57,1327.9922,1802.0,Cambodia
5657,KHM,2008,58,1344.1262,1802.0,Cambodia
5658,KHM,2008,59,1357.4673,1802.0,Cambodia
5659,KHM,2008,60,1375.4468,1802.0,Cambodia
5660,KHM,2008,61,1396.1567,1802.0,Cambodia
5661,KHM,2008,62,1413.7455,1802.0,Cambodia
5662,KHM,2008,63,1434.1116,1802.0,Cambodia
5663,KHM,2008,64,1452.2698,1802.0,Cambodia
5664,KHM,2008,65,1477.8411,1802.0,Cambodia
5665,KHM,2008,66,1498.9369,1802.0,Cambodia
5666,KHM,2008,67,1524.5336,1802.0,Cambodia
5667,KHM,2008,68,1549.5468,1802.0,Cambodia
5668,KHM,2008,69,1580.9723,1802.0,Cambodia
5669,KHM,2008,70,1603.9955,1802.0,Cambodia
5670,KHM,2008,71,1629.871,1802.0,Cambodia
5671,KHM,2008,72,1658.5098,1802.0,Cambodia
5672,KHM,2008,73,1689.4342,1802.0,Cambodia
5673,KHM,2008,74,1716.9132,1802.0,Cambodia
5674,KHM,2008,75,1753.3005,1802.0,Cambodia
5675,KHM,2008,76,1783.2231,1802.0,Cambodia
5676,KHM,2008,77,1817.9883,1802.0,Cambodia
5677,KHM,2008,78,1863.1382,1802.0,Cambodia
5678,KHM,2008,79,1899.8641,1802.0,Cambodia
5679,KHM,2008,80,1939.2137,1802.0,Cambodia
5680,KHM,2008,81,1971.3606,1802.0,Cambodia
5681,KHM,2008,82,2014.4838,1802.0,Cambodia
5682,KHM,2008,83,2059.492,1802.0,Cambodia
5683,KHM,2008,84,2119.1357,1802.0,Cambodia
5684,KHM,2008,85,2169.9731,1802.0,Cambodia
5685,KHM,2008,86,2220.331,1802.0,Cambodia
5686,KHM,2008,87,2276.6953,1802.0,Cambodia
5687,KHM,2008,88,2341.1367,1802.0,Cambodia
5688,KHM,2008,89,2420.7046,1802.0,Cambodia
5689,KHM,2008,90,2492.9355,1802.0,Cambodia
5690,KHM,2008,91,2601.879,1802.0,Cambodia
5691,KHM,2008,92,2693.065,1802.0,Cambodia
5692,KHM,2008,93,2833.1204,1802.0,Cambodia
5693,KHM,2008,94,2989.6108,1802.0,Cambodia
5694,KHM,2008,95,3181.4521,1802.0,Cambodia
5695,KHM,2008,96,3425.0240000000003,1802.0,Cambodia
5696,KHM,2008,97,3699.9985,1802.0,Cambodia
5697,KHM,2008,98,4184.6055,1802.0,Cambodia
5698,KHM,2008,99,4790.8125,1802.0,Cambodia
5699,KHM,2008,100,7375.561,1802.0,Cambodia
5700,KOR,2008,1,17.317732,19162.0,Republic of Korea
5701,KOR,2008,2,679.0776,19162.0,Republic of Korea
5702,KOR,2008,3,1763.4408,19162.0,Republic of Korea
5703,KOR,2008,4,2609.0383,19162.0,Republic of Korea
5704,KOR,2008,5,3166.1062,19162.0,Republic of Korea
5705,KOR,2008,6,3620.534,19162.0,Republic of Korea
5706,KOR,2008,7,4023.4353,19162.0,Republic of Korea
5707,KOR,2008,8,4369.2866,19162.0,Republic of Korea
5708,KOR,2008,9,4655.849,19162.0,Republic of Korea
5709,KOR,2008,10,4972.012,19162.0,Republic of Korea
5710,KOR,2008,11,5251.399,19162.0,Republic of Korea
5711,KOR,2008,12,5558.701,19162.0,Republic of Korea
5712,KOR,2008,13,5813.993,19162.0,Republic of Korea
5713,KOR,2008,14,6066.528,19162.0,Republic of Korea
5714,KOR,2008,15,6284.5317,19162.0,Republic of Korea
5715,KOR,2008,16,6538.244000000001,19162.0,Republic of Korea
5716,KOR,2008,17,6784.1035,19162.0,Republic of Korea
5717,KOR,2008,18,7015.3594,19162.0,Republic of Korea
5718,KOR,2008,19,7242.2144,19162.0,Republic of Korea
5719,KOR,2008,20,7471.9546,19162.0,Republic of Korea
5720,KOR,2008,21,7631.3564,19162.0,Republic of Korea
5721,KOR,2008,22,7712.545,19162.0,Republic of Korea
5722,KOR,2008,23,7904.778,19162.0,Republic of Korea
5723,KOR,2008,24,8087.35,19162.0,Republic of Korea
5724,KOR,2008,25,8265.465,19162.0,Republic of Korea
5725,KOR,2008,26,8466.159,19162.0,Republic of Korea
5726,KOR,2008,27,8681.673,19162.0,Republic of Korea
5727,KOR,2008,28,8869.499,19162.0,Republic of Korea
5728,KOR,2008,29,9083.751,19162.0,Republic of Korea
5729,KOR,2008,30,9262.687,19162.0,Republic of Korea
5730,KOR,2008,31,9478.395,19162.0,Republic of Korea
5731,KOR,2008,32,9603.368,19162.0,Republic of Korea
5732,KOR,2008,33,9779.245,19162.0,Republic of Korea
5733,KOR,2008,34,9955.099,19162.0,Republic of Korea
5734,KOR,2008,35,10126.942,19162.0,Republic of Korea
5735,KOR,2008,36,10277.516,19162.0,Republic of Korea
5736,KOR,2008,37,10466.025,19162.0,Republic of Korea
5737,KOR,2008,38,10650.163,19162.0,Republic of Korea
5738,KOR,2008,39,10794.881000000001,19162.0,Republic of Korea
5739,KOR,2008,40,10994.53,19162.0,Republic of Korea
5740,KOR,2008,41,11179.847,19162.0,Republic of Korea
5741,KOR,2008,42,11396.9,19162.0,Republic of Korea
5742,KOR,2008,43,11500.528,19162.0,Republic of Korea
5743,KOR,2008,44,11661.56,19162.0,Republic of Korea
5744,KOR,2008,45,11842.823999999999,19162.0,Republic of Korea
5745,KOR,2008,46,12026.024,19162.0,Republic of Korea
5746,KOR,2008,47,12214.638,19162.0,Republic of Korea
5747,KOR,2008,48,12397.899,19162.0,Republic of Korea
5748,KOR,2008,49,12579.204,19162.0,Republic of Korea
5749,KOR,2008,50,12739.09,19162.0,Republic of Korea
5750,KOR,2008,51,12926.376,19162.0,Republic of Korea
5751,KOR,2008,52,13122.777,19162.0,Republic of Korea
5752,KOR,2008,53,13315.463,19162.0,Republic of Korea
5753,KOR,2008,54,13479.132,19162.0,Republic of Korea
5754,KOR,2008,55,13690.536,19162.0,Republic of Korea
5755,KOR,2008,56,13866.461000000001,19162.0,Republic of Korea
5756,KOR,2008,57,14094.448,19162.0,Republic of Korea
5757,KOR,2008,58,14311.551000000001,19162.0,Republic of Korea
5758,KOR,2008,59,14522.317,19162.0,Republic of Korea
5759,KOR,2008,60,14759.407,19162.0,Republic of Korea
5760,KOR,2008,61,15003.66,19162.0,Republic of Korea
5761,KOR,2008,62,15238.024,19162.0,Republic of Korea
5762,KOR,2008,63,15376.426000000001,19162.0,Republic of Korea
5763,KOR,2008,64,15609.228000000001,19162.0,Republic of Korea
5764,KOR,2008,65,15859.86,19162.0,Republic of Korea
5765,KOR,2008,66,16111.662,19162.0,Republic of Korea
5766,KOR,2008,67,16363.915,19162.0,Republic of Korea
5767,KOR,2008,68,16673.441000000003,19162.0,Republic of Korea
5768,KOR,2008,69,16935.433999999997,19162.0,Republic of Korea
5769,KOR,2008,70,17222.17,19162.0,Republic of Korea
5770,KOR,2008,71,17508.47,19162.0,Republic of Korea
5771,KOR,2008,72,17817.777,19162.0,Republic of Korea
5772,KOR,2008,73,18149.756,19162.0,Republic of Korea
5773,KOR,2008,74,18506.52,19162.0,Republic of Korea
5774,KOR,2008,75,18875.572,19162.0,Republic of Korea
5775,KOR,2008,76,19194.521,19162.0,Republic of Korea
5776,KOR,2008,77,19511.846,19162.0,Republic of Korea
5777,KOR,2008,78,19878.178,19162.0,Republic of Korea
5778,KOR,2008,79,20274.523,19162.0,Republic of Korea
5779,KOR,2008,80,20727.758,19162.0,Republic of Korea
5780,KOR,2008,81,21209.639,19162.0,Republic of Korea
5781,KOR,2008,82,21704.195,19162.0,Republic of Korea
5782,KOR,2008,83,22202.67,19162.0,Republic of Korea
5783,KOR,2008,84,22752.105,19162.0,Republic of Korea
5784,KOR,2008,85,23236.347999999998,19162.0,Republic of Korea
5785,KOR,2008,86,23865.686,19162.0,Republic of Korea
5786,KOR,2008,87,24509.006,19162.0,Republic of Korea
5787,KOR,2008,88,25249.695,19162.0,Republic of Korea
5788,KOR,2008,89,26036.04,19162.0,Republic of Korea
5789,KOR,2008,90,26905.027000000002,19162.0,Republic of Korea
5790,KOR,2008,91,27867.617000000002,19162.0,Republic of Korea
5791,KOR,2008,92,29058.322,19162.0,Republic of Korea
5792,KOR,2008,93,30448.105,19162.0,Republic of Korea
5793,KOR,2008,94,31849.38,19162.0,Republic of Korea
5794,KOR,2008,95,33631.062000000005,19162.0,Republic of Korea
5795,KOR,2008,96,35922.043,19162.0,Republic of Korea
5796,KOR,2008,97,38527.285,19162.0,Republic of Korea
5797,KOR,2008,98,42618.953,19162.0,Republic of Korea
5798,KOR,2008,99,50083.31,19162.0,Republic of Korea
5799,KOR,2008,100,76620.18,19162.0,Republic of Korea
5800,LAO,2007,1,190.1414,1960.0,Lao People's Democratic Republic
5801,LAO,2007,2,259.16208,1960.0,Lao People's Democratic Republic
5802,LAO,2007,3,296.38968,1960.0,Lao People's Democratic Republic
5803,LAO,2007,4,316.6914,1960.0,Lao People's Democratic Republic
5804,LAO,2007,5,334.71823,1960.0,Lao People's Democratic Republic
5805,LAO,2007,6,350.61217999999997,1960.0,Lao People's Democratic Republic
5806,LAO,2007,7,366.72647,1960.0,Lao People's Democratic Republic
5807,LAO,2007,8,383.14304,1960.0,Lao People's Democratic Republic
5808,LAO,2007,9,397.4643,1960.0,Lao People's Democratic Republic
5809,LAO,2007,10,410.86593999999997,1960.0,Lao People's Democratic Republic
5810,LAO,2007,11,420.43935999999997,1960.0,Lao People's Democratic Republic
5811,LAO,2007,12,431.6927,1960.0,Lao People's Democratic Republic
5812,LAO,2007,13,441.01662999999996,1960.0,Lao People's Democratic Republic
5813,LAO,2007,14,450.35175,1960.0,Lao People's Democratic Republic
5814,LAO,2007,15,458.79400000000004,1960.0,Lao People's Democratic Republic
5815,LAO,2007,16,468.31293,1960.0,Lao People's Democratic Republic
5816,LAO,2007,17,477.97,1960.0,Lao People's Democratic Republic
5817,LAO,2007,18,488.54764000000006,1960.0,Lao People's Democratic Republic
5818,LAO,2007,19,498.28073,1960.0,Lao People's Democratic Republic
5819,LAO,2007,20,506.7743,1960.0,Lao People's Democratic Republic
5820,LAO,2007,21,515.42175,1960.0,Lao People's Democratic Republic
5821,LAO,2007,22,523.6195700000001,1960.0,Lao People's Democratic Republic
5822,LAO,2007,23,531.34595,1960.0,Lao People's Democratic Republic
5823,LAO,2007,24,539.2123,1960.0,Lao People's Democratic Republic
5824,LAO,2007,25,546.8732,1960.0,Lao People's Democratic Republic
5825,LAO,2007,26,553.87646,1960.0,Lao People's Democratic Republic
5826,LAO,2007,27,562.28485,1960.0,Lao People's Democratic Republic
5827,LAO,2007,28,571.0596,1960.0,Lao People's Democratic Republic
5828,LAO,2007,29,579.6907,1960.0,Lao People's Democratic Republic
5829,LAO,2007,30,587.2472,1960.0,Lao People's Democratic Republic
5830,LAO,2007,31,594.8617,1960.0,Lao People's Democratic Republic
5831,LAO,2007,32,602.97644,1960.0,Lao People's Democratic Republic
5832,LAO,2007,33,612.0262,1960.0,Lao People's Democratic Republic
5833,LAO,2007,34,619.66034,1960.0,Lao People's Democratic Republic
5834,LAO,2007,35,628.61176,1960.0,Lao People's Democratic Republic
5835,LAO,2007,36,637.66034,1960.0,Lao People's Democratic Republic
5836,LAO,2007,37,646.896,1960.0,Lao People's Democratic Republic
5837,LAO,2007,38,655.4071,1960.0,Lao People's Democratic Republic
5838,LAO,2007,39,663.8717,1960.0,Lao People's Democratic Republic
5839,LAO,2007,40,671.183,1960.0,Lao People's Democratic Republic
5840,LAO,2007,41,677.9677,1960.0,Lao People's Democratic Republic
5841,LAO,2007,42,685.97614,1960.0,Lao People's Democratic Republic
5842,LAO,2007,43,695.4944,1960.0,Lao People's Democratic Republic
5843,LAO,2007,44,703.7768,1960.0,Lao People's Democratic Republic
5844,LAO,2007,45,711.64185,1960.0,Lao People's Democratic Republic
5845,LAO,2007,46,721.16455,1960.0,Lao People's Democratic Republic
5846,LAO,2007,47,731.16425,1960.0,Lao People's Democratic Republic
5847,LAO,2007,48,743.8458,1960.0,Lao People's Democratic Republic
5848,LAO,2007,49,754.3788,1960.0,Lao People's Democratic Republic
5849,LAO,2007,50,764.55664,1960.0,Lao People's Democratic Republic
5850,LAO,2007,51,773.8492,1960.0,Lao People's Democratic Republic
5851,LAO,2007,52,782.93494,1960.0,Lao People's Democratic Republic
5852,LAO,2007,53,793.9751,1960.0,Lao People's Democratic Republic
5853,LAO,2007,54,804.95953,1960.0,Lao People's Democratic Republic
5854,LAO,2007,55,815.7749,1960.0,Lao People's Democratic Republic
5855,LAO,2007,56,826.13586,1960.0,Lao People's Democratic Republic
5856,LAO,2007,57,838.5532,1960.0,Lao People's Democratic Republic
5857,LAO,2007,58,851.1173,1960.0,Lao People's Democratic Republic
5858,LAO,2007,59,863.8423,1960.0,Lao People's Democratic Republic
5859,LAO,2007,60,874.4278,1960.0,Lao People's Democratic Republic
5860,LAO,2007,61,885.76105,1960.0,Lao People's Democratic Republic
5861,LAO,2007,62,900.3393,1960.0,Lao People's Democratic Republic
5862,LAO,2007,63,916.13416,1960.0,Lao People's Democratic Republic
5863,LAO,2007,64,928.36224,1960.0,Lao People's Democratic Republic
5864,LAO,2007,65,941.185,1960.0,Lao People's Democratic Republic
5865,LAO,2007,66,954.3347,1960.0,Lao People's Democratic Republic
5866,LAO,2007,67,970.1226,1960.0,Lao People's Democratic Republic
5867,LAO,2007,68,988.5387599999999,1960.0,Lao People's Democratic Republic
5868,LAO,2007,69,1007.8675,1960.0,Lao People's Democratic Republic
5869,LAO,2007,70,1029.3904,1960.0,Lao People's Democratic Republic
5870,LAO,2007,71,1049.7255,1960.0,Lao People's Democratic Republic
5871,LAO,2007,72,1066.5826,1960.0,Lao People's Democratic Republic
5872,LAO,2007,73,1085.4076,1960.0,Lao People's Democratic Republic
5873,LAO,2007,74,1107.7115,1960.0,Lao People's Democratic Republic
5874,LAO,2007,75,1130.9385,1960.0,Lao People's Democratic Republic
5875,LAO,2007,76,1153.6858,1960.0,Lao People's Democratic Republic
5876,LAO,2007,77,1178.8783,1960.0,Lao People's Democratic Republic
5877,LAO,2007,78,1206.2786,1960.0,Lao People's Democratic Republic
5878,LAO,2007,79,1236.9569999999999,1960.0,Lao People's Democratic Republic
5879,LAO,2007,80,1272.1371,1960.0,Lao People's Democratic Republic
5880,LAO,2007,81,1301.4084,1960.0,Lao People's Democratic Republic
5881,LAO,2007,82,1332.1927,1960.0,Lao People's Democratic Republic
5882,LAO,2007,83,1358.5968,1960.0,Lao People's Democratic Republic
5883,LAO,2007,84,1390.52,1960.0,Lao People's Democratic Republic
5884,LAO,2007,85,1426.0825,1960.0,Lao People's Democratic Republic
5885,LAO,2007,86,1472.0651,1960.0,Lao People's Democratic Republic
5886,LAO,2007,87,1527.6272,1960.0,Lao People's Democratic Republic
5887,LAO,2007,88,1579.3951,1960.0,Lao People's Democratic Republic
5888,LAO,2007,89,1635.8687,1960.0,Lao People's Democratic Republic
5889,LAO,2007,90,1704.6813,1960.0,Lao People's Democratic Republic
5890,LAO,2007,91,1794.2322,1960.0,Lao People's Democratic Republic
5891,LAO,2007,92,1875.3324,1960.0,Lao People's Democratic Republic
5892,LAO,2007,93,1974.3083,1960.0,Lao People's Democratic Republic
5893,LAO,2007,94,2100.3315,1960.0,Lao People's Democratic Republic
5894,LAO,2007,95,2269.8538,1960.0,Lao People's Democratic Republic
5895,LAO,2007,96,2478.6362,1960.0,Lao People's Democratic Republic
5896,LAO,2007,97,2779.8723,1960.0,Lao People's Democratic Republic
5897,LAO,2007,98,3113.741,1960.0,Lao People's Democratic Republic
5898,LAO,2007,99,3853.6433,1960.0,Lao People's Democratic Republic
5899,LAO,2007,100,7154.5903,1960.0,Lao People's Democratic Republic
5900,LBR,2007,1,37.782672999999996,372.0,Liberia
5901,LBR,2007,2,79.65399000000001,372.0,Liberia
5902,LBR,2007,3,109.05878,372.0,Liberia
5903,LBR,2007,4,127.735405,372.0,Liberia
5904,LBR,2007,5,151.5492,372.0,Liberia
5905,LBR,2007,6,163.35715,372.0,Liberia
5906,LBR,2007,7,175.34738000000002,372.0,Liberia
5907,LBR,2007,8,184.39485,372.0,Liberia
5908,LBR,2007,9,194.20168999999999,372.0,Liberia
5909,LBR,2007,10,202.9937,372.0,Liberia
5910,LBR,2007,11,213.57054,372.0,Liberia
5911,LBR,2007,12,223.48721,372.0,Liberia
5912,LBR,2007,13,230.82483,372.0,Liberia
5913,LBR,2007,14,240.62703,372.0,Liberia
5914,LBR,2007,15,249.31836,372.0,Liberia
5915,LBR,2007,16,257.40833,372.0,Liberia
5916,LBR,2007,17,267.38736,372.0,Liberia
5917,LBR,2007,18,277.28595,372.0,Liberia
5918,LBR,2007,19,284.13043,372.0,Liberia
5919,LBR,2007,20,291.21744,372.0,Liberia
5920,LBR,2007,21,297.73382999999995,372.0,Liberia
5921,LBR,2007,22,304.09497000000005,372.0,Liberia
5922,LBR,2007,23,308.8014,372.0,Liberia
5923,LBR,2007,24,315.20782,372.0,Liberia
5924,LBR,2007,25,320.0117,372.0,Liberia
5925,LBR,2007,26,324.30167,372.0,Liberia
5926,LBR,2007,27,328.8676,372.0,Liberia
5927,LBR,2007,28,334.50027,372.0,Liberia
5928,LBR,2007,29,341.87817,372.0,Liberia
5929,LBR,2007,30,347.22025,372.0,Liberia
5930,LBR,2007,31,352.07687000000004,372.0,Liberia
5931,LBR,2007,32,358.1904,372.0,Liberia
5932,LBR,2007,33,364.52752999999996,372.0,Liberia
5933,LBR,2007,34,371.92487,372.0,Liberia
5934,LBR,2007,35,377.11728,372.0,Liberia
5935,LBR,2007,36,383.74542,372.0,Liberia
5936,LBR,2007,37,388.40146,372.0,Liberia
5937,LBR,2007,38,395.0995,372.0,Liberia
5938,LBR,2007,39,402.6448,372.0,Liberia
5939,LBR,2007,40,409.37656,372.0,Liberia
5940,LBR,2007,41,415.8219,372.0,Liberia
5941,LBR,2007,42,422.14367999999996,372.0,Liberia
5942,LBR,2007,43,428.46515,372.0,Liberia
5943,LBR,2007,44,434.9704,372.0,Liberia
5944,LBR,2007,45,441.66623,372.0,Liberia
5945,LBR,2007,46,447.4674,372.0,Liberia
5946,LBR,2007,47,454.16623,372.0,Liberia
5947,LBR,2007,48,462.15552,372.0,Liberia
5948,LBR,2007,49,467.92148,372.0,Liberia
5949,LBR,2007,50,475.22684000000004,372.0,Liberia
5950,LBR,2007,51,482.7942,372.0,Liberia
5951,LBR,2007,52,488.7555,372.0,Liberia
5952,LBR,2007,53,495.07977,372.0,Liberia
5953,LBR,2007,54,503.8118,372.0,Liberia
5954,LBR,2007,55,511.89984000000004,372.0,Liberia
5955,LBR,2007,56,521.1784700000001,372.0,Liberia
5956,LBR,2007,57,527.75073,372.0,Liberia
5957,LBR,2007,58,535.7217,372.0,Liberia
5958,LBR,2007,59,545.0905,372.0,Liberia
5959,LBR,2007,60,549.22925,372.0,Liberia
5960,LBR,2007,61,556.5344,372.0,Liberia
5961,LBR,2007,62,565.0338,372.0,Liberia
5962,LBR,2007,63,574.5193,372.0,Liberia
5963,LBR,2007,64,583.7778,372.0,Liberia
5964,LBR,2007,65,593.8362400000001,372.0,Liberia
5965,LBR,2007,66,599.6781599999999,372.0,Liberia
5966,LBR,2007,67,609.55084,372.0,Liberia
5967,LBR,2007,68,621.06024,372.0,Liberia
5968,LBR,2007,69,631.1105,372.0,Liberia
5969,LBR,2007,70,641.3231,372.0,Liberia
5970,LBR,2007,71,649.8885,372.0,Liberia
5971,LBR,2007,72,665.4878,372.0,Liberia
5972,LBR,2007,73,677.81,372.0,Liberia
5973,LBR,2007,74,691.2452400000001,372.0,Liberia
5974,LBR,2007,75,705.2828,372.0,Liberia
5975,LBR,2007,76,719.6564,372.0,Liberia
5976,LBR,2007,77,735.7694,372.0,Liberia
5977,LBR,2007,78,752.0454,372.0,Liberia
5978,LBR,2007,79,769.9493,372.0,Liberia
