country_code,year,country,population
MSR,1957,Montserrat,13420.0
MSR,1958,Montserrat,12923.0
MSR,1959,Montserrat,12457.0
MSR,1960,Montserrat,12102.0
MSR,1961,Montserrat,11880.0
MSR,1962,Montserrat,11799.000000000002
MSR,1963,Montserrat,11809.000000000002
MSR,1964,Montserrat,11841.0
MSR,1965,Montserrat,11840.0
MSR,1966,Montserrat,11812.000000000002
MSR,1967,Montserrat,11755.0
MSR,1968,Montserrat,11695.0
MSR,1969,Montserrat,11649.0
MSR,1970,Montserrat,11625.0
MSR,1971,Montserrat,11636.0
MSR,1972,Montserrat,11660.0
MSR,1973,Montserrat,11687.000000000002
MSR,1974,Montserrat,11734.000000000002
MSR,1975,Montserrat,11780.999999999998
MSR,1976,Montserrat,11827.0
MSR,1977,Montserrat,11880.999999999998
MSR,1978,Montserrat,11921.0
MSR,1979,Montserrat,11944.0
MSR,1980,Montserrat,11920.0
MSR,1981,Montserrat,11845.999999999998
MSR,1982,Montserrat,11749.0
MSR,1983,Montserrat,11610.0
MSR,1984,Montserrat,11460.999999999998
MSR,1985,Montserrat,11324.000000000002
MSR,1986,Montserrat,11179.0
MSR,1987,Montserrat,11027.999999999998
MSR,1988,Montserrat,10888.0
MSR,1989,Montserrat,10785.0
MSR,1990,Montserrat,10730.0
MSR,1991,Montserrat,10765.999999999998
MSR,1992,Montserrat,10851.0
MSR,1993,Montserrat,10886.0
MSR,1994,Montserrat,10717.0
MSR,1995,Montserrat,10232.999999999998
MSR,1996,Montserrat,9376.0
MSR,1997,Montserrat,8216.000000000002
MSR,1998,Montserrat,6936.0
MSR,1999,Montserrat,5787.000000000001
MSR,2000,Montserrat,4955.0
MSR,2001,Montserrat,4505.0
MSR,2002,Montserrat,4376.0
MSR,2003,Montserrat,4471.0
MSR,2004,Montserrat,4644.0
MSR,2005,Montserrat,4778.000000000001
MSR,2006,Montserrat,4846.0
MSR,2007,Montserrat,4888.999999999999
MSR,2008,Montserrat,4908.0
MSR,2009,Montserrat,4923.0
MSR,2010,Montserrat,4944.0
MSR,2011,Montserrat,4994.0
MSR,2012,Montserrat,5031.000000000001
MSR,2013,Montserrat,5068.000000000001
MSR,2014,Montserrat,5098.0
MSR,2015,Montserrat,5124.0
MSR,2016,Montserrat,5152.0
MSR,2017,Montserrat,5177.000000000001
MSR,2018,Montserrat,5202.999999999999
MAR,1950,Morocco,8985989.0
MAR,1951,Morocco,9242796.999999998
MAR,1952,Morocco,9528256.0
MAR,1953,Morocco,9836534.0
MAR,1954,Morocco,10162684.000000002
MAR,1955,Morocco,10502666.000000002
MAR,1956,Morocco,10853333.0
MAR,1957,Morocco,11212448.999999998
MAR,1958,Morocco,11578559.0
MAR,1959,Morocco,11950826.0
MAR,1960,Morocco,12328532.0
MAR,1961,Morocco,12710546.999999998
MAR,1962,Morocco,13094818.000000002
MAR,1963,Morocco,13478232.0
MAR,1964,Morocco,13857142.0
MAR,1965,Morocco,14229044.0
MAR,1966,Morocco,14593284.0
MAR,1967,Morocco,14950803.0
MAR,1968,Morocco,15302947.0
MAR,1969,Morocco,15651924.0
MAR,1970,Morocco,16000008.0
MAR,1971,Morocco,16347198.0
MAR,1972,Morocco,16695003.0
MAR,1973,Morocco,17049165.0
MAR,1974,Morocco,17416964.0
MAR,1975,Morocco,17803698.0
MAR,1976,Morocco,18210754.0
MAR,1977,Morocco,18636977.0
MAR,1978,Morocco,19081718.0
MAR,1979,Morocco,19543346.999999996
MAR,1980,Morocco,20019846.999999996
MAR,1981,Morocco,20511601.000000004
MAR,1982,Morocco,21016818.0
MAR,1983,Morocco,21528502.0
MAR,1984,Morocco,22037610.0
MAR,1985,Morocco,22537376.0
MAR,1986,Morocco,23023935.0
MAR,1987,Morocco,23497766.0
MAR,1988,Morocco,23961820.0
MAR,1989,Morocco,24421191.000000004
MAR,1990,Morocco,24879136.000000004
MAR,1991,Morocco,25336862.0
MAR,1992,Morocco,25791494.0
MAR,1993,Morocco,26237417.0
MAR,1994,Morocco,26667048.0
MAR,1995,Morocco,27075232.000000004
MAR,1996,Morocco,27460603.0
MAR,1997,Morocco,27825901.0
MAR,1998,Morocco,28175263.0
MAR,1999,Morocco,28514798.0
MAR,2000,Morocco,28849621.0
MAR,2001,Morocco,29181832.000000004
MAR,2002,Morocco,29512368.0
MAR,2003,Morocco,29843937.0
MAR,2004,Morocco,30179285.0
MAR,2005,Morocco,30521070.0
MAR,2006,Morocco,30869346.0
MAR,2007,Morocco,31225881.0
MAR,2008,Morocco,31596855.0
MAR,2009,Morocco,31989897.0
MAR,2010,Morocco,32409639.0
MAR,2011,Morocco,32858822.999999996
MAR,2012,Morocco,33333788.999999996
MAR,2013,Morocco,33824769.0
MAR,2014,Morocco,34318082.0
MAR,2015,Morocco,34803322.0
MAR,2016,Morocco,35276786.0
MAR,2017,Morocco,35739580.0
MAR,2018,Morocco,36191805.0
MOZ,1950,Mozambique,6152236.999999999
MOZ,1951,Mozambique,6248717.0
MOZ,1952,Mozambique,6352584.0
MOZ,1953,Mozambique,6463088.000000001
MOZ,1954,Mozambique,6579634.0
MOZ,1955,Mozambique,6701749.0
MOZ,1956,Mozambique,6829092.0
MOZ,1957,Mozambique,6961486.0
MOZ,1958,Mozambique,7098859.0
MOZ,1959,Mozambique,7241232.0
MOZ,1960,Mozambique,7388695.0
MOZ,1961,Mozambique,7541325.0
MOZ,1962,Mozambique,7699139.0
MOZ,1963,Mozambique,7862071.999999999
MOZ,1964,Mozambique,8030025.0
MOZ,1965,Mozambique,8203075.999999999
MOZ,1966,Mozambique,8381455.0
MOZ,1967,Mozambique,8565674.0
MOZ,1968,Mozambique,8756481.0
MOZ,1969,Mozambique,8954809.000000002
MOZ,1970,Mozambique,9161534.0
MOZ,1971,Mozambique,9375144.0
MOZ,1972,Mozambique,9595761.999999998
MOZ,1973,Mozambique,9827580.0
MOZ,1974,Mozambique,10076171.999999998
MOZ,1975,Mozambique,10344494.0
MOZ,1976,Mozambique,10632931.999999998
MOZ,1977,Mozambique,10936936.000000002
MOZ,1978,Mozambique,11248046.0
MOZ,1979,Mozambique,11554979.0
MOZ,1980,Mozambique,11848331.0
MOZ,1981,Mozambique,12133073.999999998
MOZ,1982,Mozambique,12409243.0
MOZ,1983,Mozambique,12657708.0
MOZ,1984,Mozambique,12853780.0
MOZ,1985,Mozambique,12984405.0
MOZ,1986,Mozambique,13034385.0
MOZ,1987,Mozambique,13020861.0
MOZ,1988,Mozambique,13002553.0
MOZ,1989,Mozambique,13059613.000000002
MOZ,1990,Mozambique,13247649.0
MOZ,1991,Mozambique,13591970.0
MOZ,1992,Mozambique,14071231.000000002
MOZ,1993,Mozambique,14636995.0
MOZ,1994,Mozambique,15217044.0
MOZ,1995,Mozambique,15759132.0
MOZ,1996,Mozambique,16248232.0
MOZ,1997,Mozambique,16701351.000000002
MOZ,1998,Mozambique,17136780.0
MOZ,1999,Mozambique,17584869.0
MOZ,2000,Mozambique,18067686.999999996
MOZ,2001,Mozambique,18588758.0
MOZ,2002,Mozambique,19139658.0
MOZ,2003,Mozambique,19716598.0
MOZ,2004,Mozambique,20312705.0
MOZ,2005,Mozambique,20923070.0
MOZ,2006,Mozambique,21547463.0
MOZ,2007,Mozambique,22188387.000000004
MOZ,2008,Mozambique,22846757.999999996
MOZ,2009,Mozambique,23524063.0
MOZ,2010,Mozambique,24221405.0
MOZ,2011,Mozambique,24939005.0
MOZ,2012,Mozambique,25676606.0
MOZ,2013,Mozambique,26434372.000000004
MOZ,2014,Mozambique,27212382.0
MOZ,2015,Mozambique,28010691.000000004
MOZ,2016,Mozambique,28829476.000000004
MOZ,2017,Mozambique,29668834.0
MOZ,2018,Mozambique,30528673.0
MMR,1950,Myanmar,17151510.0
MMR,1951,Myanmar,17470060.0
MMR,1952,Myanmar,17796400.0
MMR,1953,Myanmar,18135962.0
MMR,1954,Myanmar,18492475.0
MMR,1955,Myanmar,18867968.0
MMR,1956,Myanmar,19262647.0
MMR,1957,Myanmar,19675043.999999996
MMR,1958,Myanmar,20102248.0
MMR,1959,Myanmar,20540398.999999996
MMR,1960,Myanmar,20986123.0
MMR,1961,Myanmar,21438025.0
MMR,1962,Myanmar,21898020.0
MMR,1963,Myanmar,22371902.0
MMR,1964,Myanmar,22867741.0
MMR,1965,Myanmar,23391145.0
MMR,1966,Myanmar,23944178.0
MMR,1967,Myanmar,24524548.0
MMR,1968,Myanmar,25128116.0
MMR,1969,Myanmar,25748642.999999996
MMR,1970,Myanmar,26381431.0
MMR,1971,Myanmar,27024985.0
MMR,1972,Myanmar,27680144.0
MMR,1973,Myanmar,28347341.0
MMR,1974,Myanmar,29027734.0
MMR,1975,Myanmar,29721967.0
MMR,1976,Myanmar,30428034.0
MMR,1977,Myanmar,31144324.0
MMR,1978,Myanmar,31872230.0
MMR,1979,Myanmar,32613888.0
MMR,1980,Myanmar,33369712.0
MMR,1981,Myanmar,34139130.0
MMR,1982,Myanmar,34917895.0
MMR,1983,Myanmar,35697943.0
MMR,1984,Myanmar,36468888.0
MMR,1985,Myanmar,37222296.0
MMR,1986,Myanmar,37957332.0
MMR,1987,Myanmar,38673241.0
MMR,1988,Myanmar,39362142.0
MMR,1989,Myanmar,40014862.0
MMR,1990,Myanmar,40626250.0
MMR,1991,Myanmar,41190156.0
MMR,1992,Myanmar,41711465.0
MMR,1993,Myanmar,42209778.0
MMR,1994,Myanmar,42712223.0
MMR,1995,Myanmar,43237792.0
MMR,1996,Myanmar,43793310.0
MMR,1997,Myanmar,44371525.0
MMR,1998,Myanmar,44959935.0
MMR,1999,Myanmar,45539435.0
MMR,2000,Myanmar,46095462.0
MMR,2001,Myanmar,46627994.00000001
MMR,2002,Myanmar,47140220.0
MMR,2003,Myanmar,47624894.0
MMR,2004,Myanmar,48073707.0
MMR,2005,Myanmar,48482614.0
MMR,2006,Myanmar,48846474.0
MMR,2007,Myanmar,49171585.99999999
MMR,2008,Myanmar,49479752.0
MMR,2009,Myanmar,49800690.0
MMR,2010,Myanmar,50155895.99999999
MMR,2011,Myanmar,50553030.99999999
MMR,2012,Myanmar,50986514.0
MMR,2013,Myanmar,51448196.0
MMR,2014,Myanmar,51924182.0
MMR,2015,Myanmar,52403669.0
MMR,2016,Myanmar,52885223.0
MMR,2017,Myanmar,53370609.00000001
MMR,2018,Myanmar,53855735.0
NAM,1950,Namibia,485274.0
NAM,1951,Namibia,494631.0
NAM,1952,Namibia,504578.00000000006
NAM,1953,Namibia,515058.0
NAM,1954,Namibia,526041.9999999999
NAM,1955,Namibia,537514.0
NAM,1956,Namibia,549479.0
NAM,1957,Namibia,561932.0
NAM,1958,Namibia,574904.0
NAM,1959,Namibia,588425.9999999999
NAM,1960,Namibia,602544.0
NAM,1961,Namibia,617276.9999999999
NAM,1962,Namibia,632654.0
NAM,1963,Namibia,648661.0
NAM,1964,Namibia,665281.9999999999
NAM,1965,Namibia,682551.0
NAM,1966,Namibia,700341.0
NAM,1967,Namibia,718685.0
NAM,1968,Namibia,737886.0000000001
NAM,1969,Namibia,758377.0
NAM,1970,Namibia,780383.9999999999
NAM,1971,Namibia,804156.9999999999
NAM,1972,Namibia,829441.0
NAM,1973,Namibia,855380.0
NAM,1974,Namibia,880785.0
NAM,1975,Namibia,904839.0
NAM,1976,Namibia,927503.0
NAM,1977,Namibia,949193.0
NAM,1978,Namibia,970258.0
NAM,1979,Namibia,991226.0000000001
NAM,1980,Namibia,1012672.0
NAM,1981,Namibia,1034263.9999999999
NAM,1982,Namibia,1056366.0
NAM,1983,Namibia,1081081.0000000002
NAM,1984,Namibia,1111132.0
NAM,1985,Namibia,1148302.0
NAM,1986,Namibia,1193591.9999999998
NAM,1987,Namibia,1245990.0
NAM,1988,Namibia,1302741.0
NAM,1989,Namibia,1359933.0
NAM,1990,Namibia,1414692.0
NAM,1991,Namibia,1465740.0
NAM,1992,Namibia,1513721.0
NAM,1993,Namibia,1559983.0
NAM,1994,Namibia,1606717.9999999998
NAM,1995,Namibia,1655359.0
NAM,1996,Namibia,1706489.0
NAM,1997,Namibia,1758994.0
NAM,1998,Namibia,1810566.0
NAM,1999,Namibia,1858042.0000000002
NAM,2000,Namibia,1899257.0
NAM,2001,Namibia,1933596.0
NAM,2002,Namibia,1962147.0000000002
NAM,2003,Namibia,1986535.0
NAM,2004,Namibia,2009227.9999999998
NAM,2005,Namibia,2032196.0000000002
NAM,2006,Namibia,2055734.0
NAM,2007,Namibia,2079915.0
NAM,2008,Namibia,2106375.0
NAM,2009,Namibia,2137040.0
NAM,2010,Namibia,2173170.0
NAM,2011,Namibia,2215621.0
NAM,2012,Namibia,2263933.9999999995
NAM,2013,Namibia,2316520.0
NAM,2014,Namibia,2370992.0
NAM,2015,Namibia,2425561.0
NAM,2016,Namibia,2479712.9999999995
NAM,2017,Namibia,2533794.0
NAM,2018,Namibia,2587801.0
NRU,1950,Nauru,2953.9999999999995
NRU,1951,Nauru,3057.0
NRU,1952,Nauru,3194.0
NRU,1953,Nauru,3336.9999999999995
NRU,1954,Nauru,3481.0000000000005
NRU,1955,Nauru,3619.0
NRU,1956,Nauru,3756.0
NRU,1957,Nauru,3900.0
NRU,1958,Nauru,4051.0
NRU,1959,Nauru,4232.0
NRU,1960,Nauru,4433.0
NRU,1961,Nauru,4676.0
NRU,1962,Nauru,4948.0
NRU,1963,Nauru,5228.0
NRU,1964,Nauru,5500.0
NRU,1965,Nauru,5740.0
NRU,1966,Nauru,5933.0
NRU,1967,Nauru,6103.0
NRU,1968,Nauru,6237.0
NRU,1969,Nauru,6371.0
NRU,1970,Nauru,6496.0
NRU,1971,Nauru,6617.000000000001
NRU,1972,Nauru,6742.999999999999
NRU,1973,Nauru,6863.0
NRU,1974,Nauru,6972.0
NRU,1975,Nauru,7068.0
NRU,1976,Nauru,7150.0
NRU,1977,Nauru,7232.0
NRU,1978,Nauru,7309.0
NRU,1979,Nauru,7397.0
NRU,1980,Nauru,7488.0
NRU,1981,Nauru,7592.000000000001
NRU,1982,Nauru,7717.000000000001
NRU,1983,Nauru,7854.0
NRU,1984,Nauru,8005.000000000001
NRU,1985,Nauru,8173.0
NRU,1986,Nauru,8353.0
NRU,1987,Nauru,8554.0
NRU,1988,Nauru,8755.0
NRU,1989,Nauru,8954.0
NRU,1990,Nauru,9155.0
NRU,1991,Nauru,9347.999999999998
NRU,1992,Nauru,9546.0
NRU,1993,Nauru,9719.0
NRU,1994,Nauru,9857.000000000002
NRU,1995,Nauru,9969.0
NRU,1996,Nauru,10029.0
NRU,1997,Nauru,10057.0
NRU,1998,Nauru,10046.0
NRU,1999,Nauru,10040.0
NRU,2000,Nauru,10037.0
NRU,2001,Nauru,10052.0
NRU,2002,Nauru,10080.0
NRU,2003,Nauru,10106.0
NRU,2004,Nauru,10126.0
NRU,2005,Nauru,10113.999999999998
NRU,2006,Nauru,10071.0
NRU,2007,Nauru,10002.0
NRU,2008,Nauru,9947.000000000002
NRU,2009,Nauru,9945.0
NRU,2010,Nauru,10025.0
NRU,2011,Nauru,10208.0
NRU,2012,Nauru,10478.0
NRU,2013,Nauru,10790.0
NRU,2014,Nauru,11070.0
NRU,2015,Nauru,11260.0
NRU,2016,Nauru,11347.000000000002
NRU,2017,Nauru,11359.000000000002
NRU,2018,Nauru,11312.000000000002
NPL,1950,Nepal,8483325.0
NPL,1951,Nepal,8658310.0
NPL,1952,Nepal,8824455.0
NPL,1953,Nepal,8984311.0
NPL,1954,Nepal,9140059.000000002
NPL,1955,Nepal,9293493.0
NPL,1956,Nepal,9446009.0
NPL,1957,Nepal,9598630.0
NPL,1958,Nepal,9752049.0
NPL,1959,Nepal,9906689.0
NPL,1960,Nepal,10063011.0
NPL,1961,Nepal,10221759.0
NPL,1962,Nepal,10384204.0
NPL,1963,Nepal,10552267.0
NPL,1964,Nepal,10728197.0
NPL,1965,Nepal,10913723.999999998
NPL,1966,Nepal,11109883.999999998
NPL,1967,Nepal,11316826.0
NPL,1968,Nepal,11534264.0
NPL,1969,Nepal,11761473.0
NPL,1970,Nepal,11997928.999999998
NPL,1971,Nepal,12243768.0
NPL,1972,Nepal,12499428.999999998
NPL,1973,Nepal,12764957.0
NPL,1974,Nepal,13040403.999999998
NPL,1975,Nepal,13325813.999999998
NPL,1976,Nepal,13621110.0
NPL,1977,Nepal,13926260.0
NPL,1978,Nepal,14241403.0
NPL,1979,Nepal,14566691.0
NPL,1980,Nepal,14902163.0
NPL,1981,Nepal,15249010.0
NPL,1982,Nepal,15607236.0
NPL,1983,Nepal,15974420.0
NPL,1984,Nepal,16347242.0
NPL,1985,Nepal,16723956.000000002
NPL,1986,Nepal,17101136.000000004
NPL,1987,Nepal,17480921.000000004
NPL,1988,Nepal,17873667.0
NPL,1989,Nepal,18293514.0
NPL,1990,Nepal,18749406.000000004
NPL,1991,Nepal,19245054.0
NPL,1992,Nepal,19773772.0
NPL,1993,Nepal,20321175.0
NPL,1994,Nepal,20867130.0
NPL,1995,Nepal,21396384.0
NPL,1996,Nepal,21903379.0
NPL,1997,Nepal,22389803.0
NPL,1998,Nepal,22856305.0
NPL,1999,Nepal,23305994.0
NPL,2000,Nepal,23740911.0
NPL,2001,Nepal,24161777.0
NPL,2002,Nepal,24566342.0
NPL,2003,Nepal,24950623.0
NPL,2004,Nepal,25309449.0
NPL,2005,Nepal,25640287.0
NPL,2006,Nepal,25940618.0
NPL,2007,Nepal,26214847.0
NPL,2008,Nepal,26475859.0
NPL,2009,Nepal,26741103.0
NPL,2010,Nepal,27023137.000000004
NPL,2011,Nepal,27327147.0
NPL,2012,Nepal,27649925.0
NPL,2013,Nepal,27985310.0
NPL,2014,Nepal,28323241.0
NPL,2015,Nepal,28656282.000000004
NPL,2016,Nepal,28982771.0
NPL,2017,Nepal,29304998.0
NPL,2018,Nepal,29624035.0
NLD,1950,Netherlands,10042043.0
NLD,1951,Netherlands,10167534.0
NLD,1952,Netherlands,10297984.0
NLD,1953,Netherlands,10432301.0
NLD,1954,Netherlands,10569688.0
NLD,1955,Netherlands,10709630.0
NLD,1956,Netherlands,10851920.0
NLD,1957,Netherlands,10996635.0
NLD,1958,Netherlands,11144070.0
NLD,1959,Netherlands,11294688.999999998
NLD,1960,Netherlands,11448817.0
NLD,1961,Netherlands,11606402.0
NLD,1962,Netherlands,11766726.0
NLD,1963,Netherlands,11928361.0
NLD,1964,Netherlands,12089385.0
NLD,1965,Netherlands,12248344.0
NLD,1966,Netherlands,12404193.000000002
NLD,1967,Netherlands,12556839.0
NLD,1968,Netherlands,12706787.0
NLD,1969,Netherlands,12855007.0
NLD,1970,Netherlands,13001943.000000002
NLD,1971,Netherlands,13147931.999999998
NLD,1972,Netherlands,13291873.0
NLD,1973,Netherlands,13431181.999999998
NLD,1974,Netherlands,13562438.0
NLD,1975,Netherlands,13683291.000000002
NLD,1976,Netherlands,13793110.0
NLD,1977,Netherlands,13892917.0
NLD,1978,Netherlands,13984060.0
NLD,1979,Netherlands,14068593.0
NLD,1980,Netherlands,14148415.0
NLD,1981,Netherlands,14223763.0
NLD,1982,Netherlands,14295216.999999998
NLD,1983,Netherlands,14365385.0
NLD,1984,Netherlands,14437506.000000002
NLD,1985,Netherlands,14513948.999999998
NLD,1986,Netherlands,14595755.0
NLD,1987,Netherlands,14682649.0
NLD,1988,Netherlands,14774038.0
NLD,1989,Netherlands,14868655.0
NLD,1990,Netherlands,14965448.0
NLD,1991,Netherlands,15064518.999999998
NLD,1992,Netherlands,15165862.0
NLD,1993,Netherlands,15268006.000000002
NLD,1994,Netherlands,15369120.0
NLD,1995,Netherlands,15467851.0
NLD,1996,Netherlands,15563255.0
NLD,1997,Netherlands,15655475.0
NLD,1998,Netherlands,15745646.999999998
NLD,1999,Netherlands,15835523.000000002
NLD,2000,Netherlands,15926188.0
NLD,2001,Netherlands,16018114.0
NLD,2002,Netherlands,16110355.0
NLD,2003,Netherlands,16200951.0
NLD,2004,Netherlands,16287181.999999998
NLD,2005,Netherlands,16367158.000000002
NLD,2006,Netherlands,16440221.999999998
NLD,2007,Netherlands,16507056.0
NLD,2008,Netherlands,16568734.0
NLD,2009,Netherlands,16626926.0
NLD,2010,Netherlands,16682917.000000002
NLD,2011,Netherlands,16737002.0
NLD,2012,Netherlands,16789095.0
NLD,2013,Netherlands,16839699.0
NLD,2014,Netherlands,16889356.0
NLD,2015,Netherlands,16938499.0
NLD,2016,Netherlands,16987330.0
NLD,2017,Netherlands,17035938.000000004
NLD,2018,Netherlands,17084459.0
ANT,1950,Netherlands Antilles (former),108800.0
ANT,1951,Netherlands Antilles (former),113525.0
ANT,1952,Netherlands Antilles (former),117508.0
ANT,1953,Netherlands Antilles (former),120942.0
ANT,1954,Netherlands Antilles (former),123963.0
ANT,1955,Netherlands Antilles (former),126694.0
ANT,1956,Netherlands Antilles (former),129216.00000000001
ANT,1957,Netherlands Antilles (former),131570.0
ANT,1958,Netherlands Antilles (former),133801.00000000003
ANT,1959,Netherlands Antilles (former),135890.0
ANT,1960,Netherlands Antilles (former),137847.99999999997
ANT,1961,Netherlands Antilles (former),139695.0
ANT,1962,Netherlands Antilles (former),141482.0
ANT,1963,Netherlands Antilles (former),143290.0
ANT,1964,Netherlands Antilles (former),145270.0
ANT,1965,Netherlands Antilles (former),147472.0
ANT,1966,Netherlands Antilles (former),149923.0
ANT,1967,Netherlands Antilles (former),152620.0
ANT,1968,Netherlands Antilles (former),155439.0
ANT,1969,Netherlands Antilles (former),158214.0
ANT,1970,Netherlands Antilles (former),160857.0
ANT,1971,Netherlands Antilles (former),163368.0
ANT,1972,Netherlands Antilles (former),165755.99999999997
ANT,1973,Netherlands Antilles (former),167887.0
ANT,1974,Netherlands Antilles (former),169607.0
ANT,1975,Netherlands Antilles (former),170842.0
ANT,1976,Netherlands Antilles (former),171477.0
ANT,1977,Netherlands Antilles (former),171610.0
ANT,1978,Netherlands Antilles (former),171513.0
ANT,1979,Netherlands Antilles (former),171660.99999999997
ANT,1980,Netherlands Antilles (former),172302.00000000003
ANT,1981,Netherlands Antilles (former),173551.0
ANT,1982,Netherlands Antilles (former),175287.99999999997
ANT,1983,Netherlands Antilles (former),177352.0
ANT,1984,Netherlands Antilles (former),179487.0
ANT,1985,Netherlands Antilles (former),181430.0
ANT,1986,Netherlands Antilles (former),183142.0
ANT,1987,Netherlands Antilles (former),184655.99999999997
ANT,1988,Netherlands Antilles (former),185991.0
ANT,1989,Netherlands Antilles (former),187169.0
ANT,1990,Netherlands Antilles (former),188239.0
ANT,1991,Netherlands Antilles (former),189202.0
ANT,1992,Netherlands Antilles (former),190045.0
ANT,1993,Netherlands Antilles (former),190546.0
ANT,1994,Netherlands Antilles (former),190459.0
ANT,1995,Netherlands Antilles (former),189624.00000000003
ANT,1996,Netherlands Antilles (former),188000.0
ANT,1997,Netherlands Antilles (former),185762.0
ANT,1998,Netherlands Antilles (former),183152.00000000003
ANT,1999,Netherlands Antilles (former),180564.00000000003
ANT,2000,Netherlands Antilles (former),178310.99999999997
ANT,2001,Netherlands Antilles (former),176404.00000000003
ANT,2002,Netherlands Antilles (former),174897.00000000003
ANT,2003,Netherlands Antilles (former),174115.0
ANT,2004,Netherlands Antilles (former),174515.0
ANT,2005,Netherlands Antilles (former),176328.0
ANT,2006,Netherlands Antilles (former),179752.0
ANT,2007,Netherlands Antilles (former),184585.99999999997
ANT,2008,Netherlands Antilles (former),190320.0
ANT,2009,Netherlands Antilles (former),196210.99999999997
ANT,2010,Netherlands Antilles (former),201672.0
NCL,1950,New Caledonia,64825.0
NCL,1951,New Caledonia,64256.0
NCL,1952,New Caledonia,64408.0
NCL,1953,New Caledonia,65126.00000000001
NCL,1954,New Caledonia,66278.0
NCL,1955,New Caledonia,67748.0
NCL,1956,New Caledonia,69468.0
NCL,1957,New Caledonia,71376.0
NCL,1958,New Caledonia,73449.0
NCL,1959,New Caledonia,75678.0
NCL,1960,New Caledonia,78056.0
NCL,1961,New Caledonia,80584.0
NCL,1962,New Caledonia,83217.99999999999
NCL,1963,New Caledonia,85905.0
NCL,1964,New Caledonia,88579.0
NCL,1965,New Caledonia,91200.0
NCL,1966,New Caledonia,93686.0
NCL,1967,New Caledonia,96071.0
NCL,1968,New Caledonia,98609.0
NCL,1969,New Caledonia,101620.0
NCL,1970,New Caledonia,105324.0
NCL,1971,New Caledonia,109830.0
NCL,1972,New Caledonia,114984.0
NCL,1973,New Caledonia,120432.0
NCL,1974,New Caledonia,125642.00000000001
NCL,1975,New Caledonia,130264.00000000001
NCL,1976,New Caledonia,134171.0
NCL,1977,New Caledonia,137467.0
NCL,1978,New Caledonia,140265.0
NCL,1979,New Caledonia,142760.0
NCL,1980,New Caledonia,145144.0
NCL,1981,New Caledonia,147415.0
NCL,1982,New Caledonia,149560.0
NCL,1983,New Caledonia,151655.0
NCL,1984,New Caledonia,153770.0
NCL,1985,New Caledonia,155982.0
NCL,1986,New Caledonia,158313.0
NCL,1987,New Caledonia,160787.99999999997
NCL,1988,New Caledonia,163484.0
NCL,1989,New Caledonia,166465.0
NCL,1990,New Caledonia,169787.0
NCL,1991,New Caledonia,173488.0
NCL,1992,New Caledonia,177525.0
NCL,1993,New Caledonia,181825.0
NCL,1994,New Caledonia,186264.0
NCL,1995,New Caledonia,190732.0
NCL,1996,New Caledonia,195215.99999999997
NCL,1997,New Caledonia,199715.0
NCL,1998,New Caledonia,204180.0
NCL,1999,New Caledonia,208582.0
NCL,2000,New Caledonia,212870.99999999997
NCL,2001,New Caledonia,217040.0
NCL,2002,New Caledonia,221088.0
NCL,2003,New Caledonia,225025.99999999997
NCL,2004,New Caledonia,228882.99999999997
NCL,2005,New Caledonia,232685.99999999997
NCL,2006,New Caledonia,236435.0
NCL,2007,New Caledonia,240129.00000000003
NCL,2008,New Caledonia,243785.99999999997
NCL,2009,New Caledonia,247412.99999999997
NCL,2010,New Caledonia,251037.0
NCL,2011,New Caledonia,254657.0
NCL,2012,New Caledonia,258274.99999999997
NCL,2013,New Caledonia,261889.0
NCL,2014,New Caledonia,265497.0
NCL,2015,New Caledonia,269091.0
NCL,2016,New Caledonia,272677.0
NCL,2017,New Caledonia,276255.0
NCL,2018,New Caledonia,279820.99999999994
NZL,1950,New Zealand,1908000.0
NZL,1951,New Zealand,1947931.0
NZL,1952,New Zealand,1992797.9999999998
NZL,1953,New Zealand,2040232.0000000002
NZL,1954,New Zealand,2088482.9999999998
NZL,1955,New Zealand,2136391.0
NZL,1956,New Zealand,2183462.0
NZL,1957,New Zealand,2229826.0
NZL,1958,New Zealand,2276133.0
NZL,1959,New Zealand,2323413.0
NZL,1960,New Zealand,2372594.0
NZL,1961,New Zealand,2424066.0000000005
NZL,1962,New Zealand,2477199.0
NZL,1963,New Zealand,2530173.0
NZL,1964,New Zealand,2580530.0
NZL,1965,New Zealand,2626645.0
NZL,1966,New Zealand,2667082.0000000005
NZL,1967,New Zealand,2702676.0
NZL,1968,New Zealand,2736827.0
NZL,1969,New Zealand,2774367.0
NZL,1970,New Zealand,2818387.0
NZL,1971,New Zealand,2870822.0
NZL,1972,New Zealand,2929685.9999999995
NZL,1973,New Zealand,2989409.0
NZL,1974,New Zealand,3042177.0
NZL,1975,New Zealand,3082633.0
NZL,1976,New Zealand,3108570.0
NZL,1977,New Zealand,3122406.0
NZL,1978,New Zealand,3128955.9999999995
NZL,1979,New Zealand,3135297.0
NZL,1980,New Zealand,3146619.0
NZL,1981,New Zealand,3164828.0
NZL,1982,New Zealand,3188539.0
NZL,1983,New Zealand,3215729.0000000005
NZL,1984,New Zealand,3243035.9999999995
NZL,1985,New Zealand,3268236.0
NZL,1986,New Zealand,3290304.0
NZL,1987,New Zealand,3310743.0
NZL,1988,New Zealand,3332792.0
NZL,1989,New Zealand,3360957.0000000005
NZL,1990,New Zealand,3398172.0
