Code Domaine,Domaine,Code zone,Zone,Code Élément,Élément,Code Produit,Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole,Note
"OA","Séries temporelles annuelles","108","Kazakhstan","511","Population totale","3010","Population-Estimations","2016","2016","1000 personnes","17987.736","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","108","Kazakhstan","511","Population totale","3010","Population-Estimations","2017","2017","1000 personnes","18204.499","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","114","Kenya","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","44826.849","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","114","Kenya","511","Population totale","3010","Population-Estimations","2014","2014","1000 personnes","46024.25","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","114","Kenya","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","47236.259","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","114","Kenya","511","Population totale","3010","Population-Estimations","2016","2016","1000 personnes","48461.567","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","114","Kenya","511","Population totale","3010","Population-Estimations","2017","2017","1000 personnes","49699.862","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","113","Kirghizistan","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","5683.808","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","113","Kirghizistan","511","Population totale","3010","Population-Estimations","2014","2014","1000 personnes","5774.566","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","113","Kirghizistan","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","5865.401","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","113","Kirghizistan","511","Population totale","3010","Population-Estimations","2016","2016","1000 personnes","5955.734","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","113","Kirghizistan","511","Population totale","3010","Population-Estimations","2017","2017","1000 personnes","6045.117","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","83","Kiribati","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","108.535","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","83","Kiribati","511","Population totale","3010","Population-Estimations","2014","2014","1000 personnes","110.458","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","83","Kiribati","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","112.407","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","83","Kiribati","511","Population totale","3010","Population-Estimations","2016","2016","1000 personnes","114.395","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","83","Kiribati","511","Population totale","3010","Population-Estimations","2017","2017","1000 personnes","116.398","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","118","Koweït","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","3598.385","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","118","Koweït","511","Population totale","3010","Population-Estimations","2014","2014","1000 personnes","3782.45","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","118","Koweït","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","3935.794","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","118","Koweït","511","Population totale","3010","Population-Estimations","2016","2016","1000 personnes","4052.584","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","118","Koweït","511","Population totale","3010","Population-Estimations","2017","2017","1000 personnes","4136.528","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","122","Lesotho","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","2117.361","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","122","Lesotho","511","Population totale","3010","Population-Estimations","2014","2014","1000 personnes","2145.785","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","122","Lesotho","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","2174.645","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","122","Lesotho","511","Population totale","3010","Population-Estimations","2016","2016","1000 personnes","2203.821","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","122","Lesotho","511","Population totale","3010","Population-Estimations","2017","2017","1000 personnes","2233.339","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","119","Lettonie","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","2040.784","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","119","Lettonie","511","Population totale","3010","Population-Estimations","2014","2014","1000 personnes","2016.125","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","119","Lettonie","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","1992.663","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","119","Lettonie","511","Population totale","3010","Population-Estimations","2016","2016","1000 personnes","1970.53","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","119","Lettonie","511","Population totale","3010","Population-Estimations","2017","2017","1000 personnes","1949.67","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","154","Macédoine du Nord","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","2075.739","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","154","Macédoine du Nord","511","Population totale","3010","Population-Estimations","2014","2014","1000 personnes","2077.495","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","154","Macédoine du Nord","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","2079.308","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","154","Macédoine du Nord","511","Population totale","3010","Population-Estimations","2016","2016","1000 personnes","2081.206","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","154","Macédoine du Nord","511","Population totale","3010","Population-Estimations","2017","2017","1000 personnes","2083.16","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","121","Liban","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","5276.102","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","121","Liban","511","Population totale","3010","Population-Estimations","2014","2014","1000 personnes","5603.279","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","121","Liban","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","5851.479","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","121","Liban","511","Population totale","3010","Population-Estimations","2016","2016","1000 personnes","6006.668","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","121","Liban","511","Population totale","3010","Population-Estimations","2017","2017","1000 personnes","6082.357","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","123","Libéria","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","4286.291","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","123","Libéria","511","Population totale","3010","Population-Estimations","2014","2014","1000 personnes","4390.737","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","123","Libéria","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","4499.621","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","123","Libéria","511","Population totale","3010","Population-Estimations","2016","2016","1000 personnes","4613.823","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","123","Libéria","511","Population totale","3010","Population-Estimations","2017","2017","1000 personnes","4731.906","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","124","Libye","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","6195.97","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","124","Libye","511","Population totale","3010","Population-Estimations","2014","2014","1000 personnes","6204.108","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","124","Libye","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","6234.955","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","124","Libye","511","Population totale","3010","Population-Estimations","2016","2016","1000 personnes","6293.253","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","124","Libye","511","Population totale","3010","Population-Estimations","2017","2017","1000 personnes","6374.616","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","125","Liechtenstein","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","36.834","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","125","Liechtenstein","511","Population totale","3010","Population-Estimations","2014","2014","1000 personnes","37.127","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","125","Liechtenstein","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","37.403","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","125","Liechtenstein","511","Population totale","3010","Population-Estimations","2016","2016","1000 personnes","37.666","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","125","Liechtenstein","511","Population totale","3010","Population-Estimations","2017","2017","1000 personnes","37.922","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","126","Lituanie","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","2997.334","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","126","Lituanie","511","Population totale","3010","Population-Estimations","2014","2014","1000 personnes","2961.846","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","126","Lituanie","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","2931.926","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","126","Lituanie","511","Population totale","3010","Population-Estimations","2016","2016","1000 personnes","2908.249","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","126","Lituanie","511","Population totale","3010","Population-Estimations","2017","2017","1000 personnes","2890.297","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","256","Luxembourg","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","544.721","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","256","Luxembourg","511","Population totale","3010","Population-Estimations","2014","2014","1000 personnes","556.316","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","256","Luxembourg","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","566.741","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","256","Luxembourg","511","Population totale","3010","Population-Estimations","2016","2016","1000 personnes","575.747","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","256","Luxembourg","511","Population totale","3010","Population-Estimations","2017","2017","1000 personnes","583.455","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","129","Madagascar","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","22961.146","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","129","Madagascar","511","Population totale","3010","Population-Estimations","2014","2014","1000 personnes","23589.801","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","129","Madagascar","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","24234.088","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","129","Madagascar","511","Population totale","3010","Population-Estimations","2016","2016","1000 personnes","24894.551","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","129","Madagascar","511","Population totale","3010","Population-Estimations","2017","2017","1000 personnes","25570.895","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","131","Malaisie","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","29706.724","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","131","Malaisie","511","Population totale","3010","Population-Estimations","2014","2014","1000 personnes","30228.017","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","131","Malaisie","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","30723.155","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","131","Malaisie","511","Population totale","3010","Population-Estimations","2016","2016","1000 personnes","31187.265","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","131","Malaisie","511","Population totale","3010","Population-Estimations","2017","2017","1000 personnes","31624.264","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","130","Malawi","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","16577.147","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","130","Malawi","511","Population totale","3010","Population-Estimations","2014","2014","1000 personnes","17068.838","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","130","Malawi","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","17573.607","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","130","Malawi","511","Population totale","3010","Population-Estimations","2016","2016","1000 personnes","18091.575","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","130","Malawi","511","Population totale","3010","Population-Estimations","2017","2017","1000 personnes","18622.104","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","132","Maldives","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","397.397","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","132","Maldives","511","Population totale","3010","Population-Estimations","2014","2014","1000 personnes","408.247","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","132","Maldives","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","418.403","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","132","Maldives","511","Population totale","3010","Population-Estimations","2016","2016","1000 personnes","427.756","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","132","Maldives","511","Population totale","3010","Population-Estimations","2017","2017","1000 personnes","436.33","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","133","Mali","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","16477.818","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","133","Mali","511","Population totale","3010","Population-Estimations","2014","2014","1000 personnes","16962.846","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","133","Mali","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","17467.905","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","133","Mali","511","Population totale","3010","Population-Estimations","2016","2016","1000 personnes","17994.837","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","133","Mali","511","Population totale","3010","Population-Estimations","2017","2017","1000 personnes","18541.98","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","134","Malte","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","423.246","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","134","Malte","511","Population totale","3010","Population-Estimations","2014","2014","1000 personnes","425.57","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","134","Malte","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","427.616","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","134","Malte","511","Population totale","3010","Population-Estimations","2016","2016","1000 personnes","429.362","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","134","Malte","511","Population totale","3010","Population-Estimations","2017","2017","1000 personnes","430.835","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","143","Maroc","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","33824.769","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","143","Maroc","511","Population totale","3010","Population-Estimations","2014","2014","1000 personnes","34318.082","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","143","Maroc","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","34803.322","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","143","Maroc","511","Population totale","3010","Population-Estimations","2016","2016","1000 personnes","35276.786","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","143","Maroc","511","Population totale","3010","Population-Estimations","2017","2017","1000 personnes","35739.58","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","135","Martinique","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","389.05","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","135","Martinique","511","Population totale","3010","Population-Estimations","2014","2014","1000 personnes","387.204","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","135","Martinique","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","385.842","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","135","Martinique","511","Population totale","3010","Population-Estimations","2016","2016","1000 personnes","385.103","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","135","Martinique","511","Population totale","3010","Population-Estimations","2017","2017","1000 personnes","384.896","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","137","Maurice","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","1255.29","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","137","Maurice","511","Population totale","3010","Population-Estimations","2014","2014","1000 personnes","1257.219","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","137","Maurice","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","1259.456","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","137","Maurice","511","Population totale","3010","Population-Estimations","2016","2016","1000 personnes","1262.132","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","137","Maurice","511","Population totale","3010","Population-Estimations","2017","2017","1000 personnes","1265.138","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","136","Mauritanie","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","3946.17","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","136","Mauritanie","511","Population totale","3010","Population-Estimations","2014","2014","1000 personnes","4063.92","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","136","Mauritanie","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","4182.341","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","136","Mauritanie","511","Population totale","3010","Population-Estimations","2016","2016","1000 personnes","4301.018","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","136","Mauritanie","511","Population totale","3010","Population-Estimations","2017","2017","1000 personnes","4420.184","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","270","Mayotte","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","227.351","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","270","Mayotte","511","Population totale","3010","Population-Estimations","2014","2014","1000 personnes","233.638","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","270","Mayotte","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","240.02","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","270","Mayotte","511","Population totale","3010","Population-Estimations","2016","2016","1000 personnes","246.489","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","270","Mayotte","511","Population totale","3010","Population-Estimations","2017","2017","1000 personnes","253.045","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","138","Mexique","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","122535.969","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","138","Mexique","511","Population totale","3010","Population-Estimations","2014","2014","1000 personnes","124221.6","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","138","Mexique","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","125890.949","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","138","Mexique","511","Population totale","3010","Population-Estimations","2016","2016","1000 personnes","127540.423","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","138","Mexique","511","Population totale","3010","Population-Estimations","2017","2017","1000 personnes","129163.276","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","145","Micronésie (États fédérés de)","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","103.702","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","145","Micronésie (États fédérés de)","511","Population totale","3010","Population-Estimations","2014","2014","1000 personnes","104.015","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","145","Micronésie (États fédérés de)","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","104.433","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","145","Micronésie (États fédérés de)","511","Population totale","3010","Population-Estimations","2016","2016","1000 personnes","104.937","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","145","Micronésie (États fédérés de)","511","Population totale","3010","Population-Estimations","2017","2017","1000 personnes","105.544","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","140","Monaco","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","37.971","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","140","Monaco","511","Population totale","3010","Population-Estimations","2014","2014","1000 personnes","38.132","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","140","Monaco","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","38.307","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","140","Monaco","511","Population totale","3010","Population-Estimations","2016","2016","1000 personnes","38.499","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","140","Monaco","511","Population totale","3010","Population-Estimations","2017","2017","1000 personnes","38.695","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","141","Mongolie","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","2869.107","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
