Code Domaine,Domaine,Code zone,Zone,Code Élément,Élément,Code Produit,Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole
"FS","Données de la sécurité alimentaire","86","Grenade","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20152017","2015-2017","%","","NV","Non disponible"
"FS","Données de la sécurité alimentaire","85","Groenland","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20122014","2012-2014","%","","NV","Non disponible"
"FS","Données de la sécurité alimentaire","85","Groenland","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20132015","2013-2015","%","","NV","Non disponible"
"FS","Données de la sécurité alimentaire","85","Groenland","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20142016","2014-2016","%","","NV","Non disponible"
"FS","Données de la sécurité alimentaire","85","Groenland","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20152017","2015-2017","%","","NV","Non disponible"
"FS","Données de la sécurité alimentaire","89","Guatemala","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20122014","2012-2014","%","16.6","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","89","Guatemala","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20132015","2013-2015","%","16.5","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","89","Guatemala","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20142016","2014-2016","%","16.1","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","89","Guatemala","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20152017","2015-2017","%","15.8","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","90","Guinée","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20122014","2012-2014","%","16.8","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","90","Guinée","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20132015","2013-2015","%","17","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","90","Guinée","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20142016","2014-2016","%","18.5","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","90","Guinée","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20152017","2015-2017","%","19.7","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","61","Guinée équatoriale","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20122014","2012-2014","%","","NV","Non disponible"
"FS","Données de la sécurité alimentaire","61","Guinée équatoriale","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20132015","2013-2015","%","","NV","Non disponible"
"FS","Données de la sécurité alimentaire","61","Guinée équatoriale","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20142016","2014-2016","%","","NV","Non disponible"
"FS","Données de la sécurité alimentaire","61","Guinée équatoriale","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20152017","2015-2017","%","","NV","Non disponible"
"FS","Données de la sécurité alimentaire","175","Guinée-Bissau","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20122014","2012-2014","%","24.1","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","175","Guinée-Bissau","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20132015","2013-2015","%","25.4","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","175","Guinée-Bissau","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20142016","2014-2016","%","26.1","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","175","Guinée-Bissau","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20152017","2015-2017","%","26","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","91","Guyana","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20122014","2012-2014","%","8.7","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","91","Guyana","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20132015","2013-2015","%","8.1","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","91","Guyana","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20142016","2014-2016","%","7.8","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","91","Guyana","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20152017","2015-2017","%","7.5","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","93","Haïti","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20122014","2012-2014","%","49.6","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","93","Haïti","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20132015","2013-2015","%","48.8","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","93","Haïti","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20142016","2014-2016","%","47.5","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","93","Haïti","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20152017","2015-2017","%","45.8","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","95","Honduras","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20122014","2012-2014","%","15.4","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","95","Honduras","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20132015","2013-2015","%","15.6","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","95","Honduras","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20142016","2014-2016","%","15.5","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","95","Honduras","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20152017","2015-2017","%","15.3","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","97","Hongrie","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20122014","2012-2014","%","<2.5","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","97","Hongrie","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20132015","2013-2015","%","<2.5","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","97","Hongrie","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20142016","2014-2016","%","<2.5","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","97","Hongrie","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20152017","2015-2017","%","<2.5","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","47","Îles Cook","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20122014","2012-2014","%","","NV","Non disponible"
"FS","Données de la sécurité alimentaire","47","Îles Cook","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20132015","2013-2015","%","","NV","Non disponible"
"FS","Données de la sécurité alimentaire","47","Îles Cook","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20142016","2014-2016","%","","NV","Non disponible"
"FS","Données de la sécurité alimentaire","47","Îles Cook","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20152017","2015-2017","%","","NV","Non disponible"
"FS","Données de la sécurité alimentaire","127","Îles Marshall","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20122014","2012-2014","%","","NV","Non disponible"
"FS","Données de la sécurité alimentaire","127","Îles Marshall","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20132015","2013-2015","%","","NV","Non disponible"
"FS","Données de la sécurité alimentaire","127","Îles Marshall","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20142016","2014-2016","%","","NV","Non disponible"
"FS","Données de la sécurité alimentaire","127","Îles Marshall","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20152017","2015-2017","%","","NV","Non disponible"
"FS","Données de la sécurité alimentaire","25","Îles Salomon","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20122014","2012-2014","%","13","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","25","Îles Salomon","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20132015","2013-2015","%","13.2","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","25","Îles Salomon","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20142016","2014-2016","%","12.7","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","25","Îles Salomon","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20152017","2015-2017","%","12.3","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","100","Inde","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20122014","2012-2014","%","16.7","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","100","Inde","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20132015","2013-2015","%","16","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","100","Inde","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20142016","2014-2016","%","15.3","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","100","Inde","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20152017","2015-2017","%","14.8","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","101","Indonésie","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20122014","2012-2014","%","7.6","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","101","Indonésie","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20132015","2013-2015","%","6.9","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","101","Indonésie","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20142016","2014-2016","%","7.3","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","101","Indonésie","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20152017","2015-2017","%","7.7","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","102","Iran (République islamique d')","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20122014","2012-2014","%","5.4","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","102","Iran (République islamique d')","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20132015","2013-2015","%","5.2","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","102","Iran (République islamique d')","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20142016","2014-2016","%","5.1","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","102","Iran (République islamique d')","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20152017","2015-2017","%","4.9","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","103","Iraq","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20122014","2012-2014","%","27.4","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","103","Iraq","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20132015","2013-2015","%","27.7","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","103","Iraq","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20142016","2014-2016","%","27.8","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","103","Iraq","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20152017","2015-2017","%","27.7","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","104","Irlande","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20122014","2012-2014","%","<2.5","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","104","Irlande","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20132015","2013-2015","%","<2.5","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","104","Irlande","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20142016","2014-2016","%","<2.5","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","104","Irlande","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20152017","2015-2017","%","<2.5","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","99","Islande","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20122014","2012-2014","%","<2.5","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","99","Islande","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20132015","2013-2015","%","<2.5","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","99","Islande","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20142016","2014-2016","%","<2.5","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","99","Islande","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20152017","2015-2017","%","<2.5","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","105","Israël","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20122014","2012-2014","%","<2.5","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","105","Israël","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20132015","2013-2015","%","<2.5","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","105","Israël","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20142016","2014-2016","%","<2.5","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","105","Israël","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20152017","2015-2017","%","<2.5","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","106","Italie","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20122014","2012-2014","%","<2.5","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","106","Italie","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20132015","2013-2015","%","<2.5","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","106","Italie","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20142016","2014-2016","%","<2.5","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","106","Italie","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20152017","2015-2017","%","<2.5","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","109","Jamaïque","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20122014","2012-2014","%","9.3","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","109","Jamaïque","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20132015","2013-2015","%","9.3","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","109","Jamaïque","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20142016","2014-2016","%","9","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","109","Jamaïque","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20152017","2015-2017","%","8.9","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","110","Japon","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20122014","2012-2014","%","<2.5","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","110","Japon","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20132015","2013-2015","%","<2.5","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","110","Japon","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20142016","2014-2016","%","<2.5","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","110","Japon","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20152017","2015-2017","%","<2.5","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","112","Jordanie","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20122014","2012-2014","%","10.7","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","112","Jordanie","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20132015","2013-2015","%","12","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","112","Jordanie","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20142016","2014-2016","%","12.9","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","112","Jordanie","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20152017","2015-2017","%","13.5","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","108","Kazakhstan","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20122014","2012-2014","%","<2.5","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","108","Kazakhstan","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20132015","2013-2015","%","<2.5","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","108","Kazakhstan","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20142016","2014-2016","%","<2.5","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","108","Kazakhstan","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20152017","2015-2017","%","<2.5","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","114","Kenya","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20122014","2012-2014","%","20.8","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","114","Kenya","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20132015","2013-2015","%","20.8","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","114","Kenya","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20142016","2014-2016","%","22.5","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","114","Kenya","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20152017","2015-2017","%","24.2","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","113","Kirghizistan","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20122014","2012-2014","%","6.9","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","113","Kirghizistan","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20132015","2013-2015","%","6.6","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","113","Kirghizistan","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20142016","2014-2016","%","6.5","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","113","Kirghizistan","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20152017","2015-2017","%","6.5","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","83","Kiribati","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20122014","2012-2014","%","3.2","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","83","Kiribati","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20132015","2013-2015","%","3.3","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","83","Kiribati","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20142016","2014-2016","%","3.2","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","83","Kiribati","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20152017","2015-2017","%","3.1","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","118","Koweït","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20122014","2012-2014","%","<2.5","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","118","Koweït","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20132015","2013-2015","%","<2.5","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","118","Koweït","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20142016","2014-2016","%","<2.5","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","118","Koweït","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20152017","2015-2017","%","<2.5","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","122","Lesotho","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20122014","2012-2014","%","13.3","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","122","Lesotho","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20132015","2013-2015","%","13.1","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","122","Lesotho","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20142016","2014-2016","%","12.9","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","122","Lesotho","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20152017","2015-2017","%","12.8","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","119","Lettonie","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20122014","2012-2014","%","<2.5","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","119","Lettonie","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20132015","2013-2015","%","<2.5","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","119","Lettonie","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20142016","2014-2016","%","<2.5","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","119","Lettonie","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20152017","2015-2017","%","<2.5","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","154","Macédoine du Nord","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20122014","2012-2014","%","4.5","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","154","Macédoine du Nord","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20132015","2013-2015","%","4.4","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","154","Macédoine du Nord","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20142016","2014-2016","%","4.2","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","154","Macédoine du Nord","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20152017","2015-2017","%","4.1","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","121","Liban","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20122014","2012-2014","%","9.3","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","121","Liban","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20132015","2013-2015","%","10.5","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","121","Liban","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20142016","2014-2016","%","10.9","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","121","Liban","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20152017","2015-2017","%","10.9","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","123","Libéria","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20122014","2012-2014","%","37.6","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","123","Libéria","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20132015","2013-2015","%","38","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","123","Libéria","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20142016","2014-2016","%","38.4","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","123","Libéria","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20152017","2015-2017","%","38.8","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","124","Libye","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20122014","2012-2014","%","","NV","Non disponible"
"FS","Données de la sécurité alimentaire","124","Libye","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20132015","2013-2015","%","","NV","Non disponible"
"FS","Données de la sécurité alimentaire","124","Libye","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20142016","2014-2016","%","","NV","Non disponible"
"FS","Données de la sécurité alimentaire","124","Libye","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20152017","2015-2017","%","","NV","Non disponible"
"FS","Données de la sécurité alimentaire","126","Lituanie","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20122014","2012-2014","%","<2.5","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","126","Lituanie","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20132015","2013-2015","%","<2.5","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","126","Lituanie","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20142016","2014-2016","%","<2.5","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","126","Lituanie","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20152017","2015-2017","%","<2.5","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","256","Luxembourg","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20122014","2012-2014","%","<2.5","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","256","Luxembourg","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20132015","2013-2015","%","<2.5","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","256","Luxembourg","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20142016","2014-2016","%","<2.5","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","256","Luxembourg","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20152017","2015-2017","%","<2.5","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","129","Madagascar","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20122014","2012-2014","%","35.5","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","129","Madagascar","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20132015","2013-2015","%","38.4","F","Estimation FAO"
